430.0	3.0	-2.71	0.27
440.0	3.0	-2.73	0.27
450.0	3.0	-2.75	0.26
460.0	3.0	-2.78	0.26
470.0	3.0	-2.8	0.24
480.0	3.0	-2.81	0.23
490.0	3.0	-2.82	0.22
500.0	3.0	-2.82	0.2
510.0	3.0	-2.81	0.18
520.0	3.0	-2.78	0.17
530.0	3.0	-2.73	0.15
540.0	3.0	-2.66	0.14
550.0	3.0	-2.57	0.12
560.0	3.0	-2.46	0.11
570.0	3.0	-2.33	0.1
580.0	3.0	-2.19	0.08
590.0	3.0	-2.05	0.06
600.0	3.0	-1.93	0.02
610.0	3.0	-1.82	-0.02
620.0	3.0	-1.73	-0.06
630.0	3.0	-1.66	-0.08
640.0	3.0	-1.62	-0.09
650.0	3.0	-1.58	-0.09
660.0	3.0	-1.56	-0.08
670.0	3.0	-1.55	-0.06
680.0	3.0	-1.53	-0.04
690.0	3.0	-1.51	-0.01
700.0	3.0	-1.47	0.01
710.0	3.0	-1.42	0.03
720.0	3.0	-1.35	0.04
730.0	3.0	-1.25	0.05
740.0	3.0	-1.11	0.04
750.0	3.0	-0.95	0.02
760.0	3.0	-0.76	-0.02
770.0	3.0	-0.55	-0.1
780.0	3.0	-0.32	-0.2
790.0	3.0	-0.07	-0.32
800.0	3.0	0.2	-0.43
810.0	3.0	0.52	-0.52
820.0	3.0	0.86	-0.57
830.0	3.0	1.2	-0.57
840.0	3.0	1.49	-0.53
850.0	3.0	1.73	-0.44
860.0	3.0	1.94	-0.33
870.0	3.0	2.14	-0.19
880.0	3.0	2.36	-0.06
890.0	3.0	2.59	0.07
900.0	3.0	2.85	0.16
910.0	3.0	3.12	0.22
920.0	3.0	3.41	0.24
930.0	3.0	3.71	0.25
940.0	3.0	4.01	0.28
950.0	3.0	4.31	0.35
960.0	3.0	4.62	0.46
970.0	3.0	4.93	0.59
980.0	3.0	5.26	0.72
990.0	3.0	5.61	0.84
1000.0	3.0	5.93	0.95
1010.0	3.0	6.23	1.05
1020.0	3.0	6.49	1.15
1030.0	3.0	6.73	1.25
1040.0	3.0	6.98	1.33
1050.0	3.0	7.23	1.4
1060.0	3.0	7.52	1.46
0.0	4.0	5.35	-0.34
10.0	4.0	4.64	-0.2
20.0	4.0	3.94	0.03
30.0	4.0	3.26	0.32
40.0	4.0	2.59	0.61
50.0	4.0	1.93	0.87
60.0	4.0	1.28	1.08
70.0	4.0	0.67	1.25
80.0	4.0	0.09	1.38
90.0	4.0	-0.45	1.5
100.0	4.0	-0.99	1.65
110.0	4.0	-1.54	1.84
120.0	4.0	-2.08	2.09
130.0	4.0	-2.56	2.41
140.0	4.0	-2.94	2.8
150.0	4.0	-3.22	3.23
160.0	4.0	-3.44	3.68
170.0	4.0	-3.61	4.11
180.0	4.0	-3.77	4.5
190.0	4.0	-3.96	4.87
200.0	4.0	-4.22	5.2
210.0	4.0	-4.55	5.51
220.0	4.0	-4.93	5.79
230.0	4.0	-5.34	6.05
240.0	4.0	-5.73	6.29
250.0	4.0	-6.08	6.52
260.0	4.0	-6.34	6.74
0.0	5.0	6.29	-1.23
10.0	5.0	6.05	-1.14
20.0	5.0	5.82	-1.07
30.0	5.0	5.61	-1.03
40.0	5.0	5.4	-0.99
50.0	5.0	5.22	-0.97
60.0	5.0	5.18	-1.03
70.0	5.0	5.14	-1.1
80.0	5.0	5.09	-1.16
90.0	5.0	5.05	-1.22
0.0	6.0	5.68	-4.39
10.0	6.0	5.31	-4.23
20.0	6.0	4.96	-4.02
30.0	6.0	4.61	-3.77
40.0	6.0	4.28	-3.5
50.0	6.0	3.94	-3.22
60.0	6.0	3.61	-2.94
70.0	6.0	3.26	-2.67
80.0	6.0	2.88	-2.41
90.0	6.0	2.48	-2.17
100.0	6.0	2.08	-1.94
110.0	6.0	1.69	-1.73
120.0	6.0	1.32	-1.53
130.0	6.0	0.97	-1.33
140.0	6.0	0.61	-1.1
150.0	6.0	0.25	-0.84
160.0	6.0	-0.1	-0.6
170.0	6.0	-0.4	-0.45
180.0	6.0	-0.62	-0.43
190.0	6.0	-0.83	-0.45
200.0	6.0	-1.09	-0.43
210.0	6.0	-1.39	-0.36
220.0	6.0	-1.71	-0.25
230.0	6.0	-2.03	-0.15
240.0	6.0	-2.35	-0.05
250.0	6.0	-2.68	0.01
260.0	6.0	-3.02	0.05
270.0	6.0	-3.37	0.09
280.0	6.0	-3.72	0.13
290.0	6.0	-4.06	0.17
300.0	6.0	-4.38	0.2
310.0	6.0	-4.68	0.21
320.0	6.0	-4.96	0.2
330.0	6.0	-5.19	0.18
340.0	6.0	-5.39	0.13
350.0	6.0	-5.56	0.07
360.0	6.0	-5.71	0.0
370.0	6.0	-5.87	-0.09
380.0	6.0	-6.04	-0.17
390.0	6.0	-6.25	-0.24
400.0	6.0	-6.5	-0.28
410.0	6.0	-6.79	-0.28
420.0	6.0	-7.1	-0.24
430.0	6.0	-7.39	-0.15
0.0	7.0	6.18	-3.58
10.0	7.0	5.82	-3.48
20.0	7.0	5.46	-3.38
30.0	7.0	5.08	-3.28
40.0	7.0	4.73	-3.17
50.0	7.0	4.4	-3.05
60.0	7.0	4.11	-2.91
70.0	7.0	3.85	-2.75
80.0	7.0	3.58	-2.55
90.0	7.0	3.28	-2.31
100.0	7.0	2.94	-2.04
110.0	7.0	2.59	-1.76
120.0	7.0	2.26	-1.49
130.0	7.0	1.95	-1.24
140.0	7.0	1.64	-1.0
150.0	7.0	1.31	-0.77
160.0	7.0	0.96	-0.54
170.0	7.0	0.64	-0.35
180.0	7.0	0.37	-0.25
190.0	7.0	0.16	-0.23
200.0	7.0	-0.13	-0.2
210.0	7.0	-0.53	-0.13
220.0	7.0	-0.94	-0.04
230.0	7.0	-1.31	0.05
240.0	7.0	-1.64	0.15
250.0	7.0	-1.97	0.29
260.0	7.0	-2.31	0.45
270.0	7.0	-2.63	0.58
280.0	7.0	-2.91	0.64
290.0	7.0	-3.17	0.63
300.0	7.0	-3.45	0.59
310.0	7.0	-3.79	0.54
320.0	7.0	-4.14	0.49
330.0	7.0	-4.46	0.48
340.0	7.0	-4.71	0.5
350.0	7.0	-4.9	0.55
360.0	7.0	-5.07	0.62
370.0	7.0	-5.25	0.69
380.0	7.0	-5.47	0.75
390.0	7.0	-5.72	0.79
400.0	7.0	-6.0	0.82
410.0	7.0	-6.3	0.84
420.0	7.0	-6.62	0.85
430.0	7.0	-6.94	0.86
440.0	7.0	-7.26	0.87
0.0	8.0	6.66	1.41
10.0	8.0	6.59	1.68
20.0	8.0	6.53	1.82
30.0	8.0	6.49	1.89
40.0	8.0	6.46	1.9
50.0	8.0	6.43	1.89
60.0	8.0	6.4	1.9
70.0	8.0	6.37	1.97
80.0	8.0	6.34	2.11
90.0	8.0	6.29	2.38
100.0	8.0	6.23	2.76
110.0	8.0	6.16	3.16
120.0	8.0	6.09	3.47
130.0	8.0	6.0	3.69
140.0	8.0	5.92	3.9
150.0	8.0	5.83	4.17
160.0	8.0	5.73	4.47
170.0	8.0	5.62	4.74
180.0	8.0	5.49	4.91
190.0	8.0	5.35	4.99
200.0	8.0	5.23	5.06
210.0	8.0	5.15	5.19
220.0	8.0	5.11	5.39
230.0	8.0	5.09	5.65
240.0	8.0	5.06	5.93
250.0	8.0	5.0	6.21
260.0	8.0	4.89	6.46
270.0	8.0	4.69	6.65
0.0	9.0	-6.28	1.34
10.0	9.0	-6.01	1.35
20.0	9.0	-5.7	1.41
30.0	9.0	-5.38	1.51
40.0	9.0	-5.08	1.62
50.0	9.0	-4.82	1.72
60.0	9.0	-4.63	1.8
70.0	9.0	-4.51	1.83
80.0	9.0	-4.41	1.83
90.0	9.0	-4.28	1.82
100.0	9.0	-4.04	1.81
110.0	9.0	-3.72	1.8
120.0	9.0	-3.37	1.79
130.0	9.0	-3.03	1.79
140.0	9.0	-2.71	1.79
150.0	9.0	-2.4	1.78
160.0	9.0	-2.1	1.77
170.0	9.0	-1.8	1.75
180.0	9.0	-1.51	1.73
190.0	9.0	-1.26	1.69
200.0	9.0	-1.05	1.64
210.0	9.0	-0.87	1.57
220.0	9.0	-0.69	1.51
230.0	9.0	-0.5	1.44
240.0	9.0	-0.29	1.36
250.0	9.0	-0.06	1.28
260.0	9.0	0.2	1.18
270.0	9.0	0.48	1.09
280.0	9.0	0.77	0.99
290.0	9.0	1.08	0.93
300.0	9.0	1.39	0.89
310.0	9.0	1.72	0.84
320.0	9.0	2.06	0.76
330.0	9.0	2.41	0.63
340.0	9.0	2.77	0.48
350.0	9.0	3.12	0.37
360.0	9.0	3.45	0.32
370.0	9.0	3.77	0.31
380.0	9.0	4.07	0.33
390.0	9.0	4.35	0.36
400.0	9.0	4.62	0.38
410.0	9.0	4.87	0.39
420.0	9.0	5.09	0.41
430.0	9.0	5.27	0.43
440.0	9.0	5.41	0.46
450.0	9.0	5.54	0.45
460.0	9.0	5.65	0.39
470.0	9.0	5.79	0.22
480.0	9.0	5.95	-0.08
490.0	9.0	6.14	-0.44
500.0	9.0	6.34	-0.75
510.0	9.0	6.51	-0.97
520.0	9.0	6.68	-1.15
530.0	9.0	6.81	-1.36
540.0	9.0	6.92	-1.63
550.0	9.0	7.0	-1.96
560.0	9.0	7.02	-2.3
570.0	9.0	7.01	-2.65
580.0	9.0	6.99	-2.98
590.0	9.0	7.0	-3.27
600.0	9.0	7.07	-3.48
610.0	9.0	7.22	-3.6
620.0	9.0	7.49	-3.6
0.0	10.0	-6.54	1.07
10.0	10.0	-6.37	1.05
20.0	10.0	-6.19	1.01
30.0	10.0	-6.0	0.95
40.0	10.0	-5.8	0.9
50.0	10.0	-5.59	0.86
60.0	10.0	-5.38	0.87
70.0	10.0	-5.16	0.92
80.0	10.0	-4.92	0.99
90.0	10.0	-4.66	1.07
100.0	10.0	-4.34	1.14
110.0	10.0	-3.99	1.18
120.0	10.0	-3.62	1.21
130.0	10.0	-3.25	1.22
140.0	10.0	-2.91	1.21
150.0	10.0	-2.56	1.2
160.0	10.0	-2.22	1.17
170.0	10.0	-1.86	1.15
180.0	10.0	-1.49	1.14
190.0	10.0	-1.1	1.13
200.0	10.0	-0.72	1.15
210.0	10.0	-0.33	1.19
220.0	10.0	0.05	1.23
230.0	10.0	0.44	1.26
240.0	10.0	0.82	1.26
250.0	10.0	1.2	1.24
260.0	10.0	1.57	1.22
270.0	10.0	1.94	1.24
280.0	10.0	2.3	1.31
290.0	10.0	2.64	1.43
300.0	10.0	2.94	1.54
310.0	10.0	3.2	1.58
320.0	10.0	3.39	1.53
330.0	10.0	3.51	1.42
340.0	10.0	3.55	1.3
350.0	10.0	3.53	1.2
360.0	10.0	3.48	1.1
370.0	10.0	3.43	1.0
380.0	10.0	3.43	0.89
390.0	10.0	3.49	0.79
400.0	10.0	3.61	0.72
410.0	10.0	3.77	0.69
420.0	10.0	3.98	0.72
430.0	10.0	4.21	0.78
440.0	10.0	4.43	0.86
450.0	10.0	4.64	0.93
460.0	10.0	4.84	0.99
470.0	10.0	5.04	1.04
480.0	10.0	5.25	1.08
490.0	10.0	5.49	1.1
500.0	10.0	5.75	1.08
510.0	10.0	6.03	0.98
520.0	10.0	6.31	0.8
530.0	10.0	6.55	0.59
540.0	10.0	6.68	0.44
550.0	10.0	6.71	0.39
560.0	10.0	6.67	0.37
570.0	10.0	6.64	0.36
580.0	10.0	6.69	0.29
590.0	10.0	6.87	0.11
600.0	10.0	7.16	-0.19
610.0	10.0	7.45	-0.6
0.0	11.0	-6.95	1.09
10.0	11.0	-6.79	1.15
20.0	11.0	-6.58	1.18
30.0	11.0	-6.35	1.19
40.0	11.0	-6.1	1.2
50.0	11.0	-5.86	1.21
60.0	11.0	-5.62	1.24
70.0	11.0	-5.4	1.28
80.0	11.0	-5.2	1.35
90.0	11.0	-5.01	1.43
100.0	11.0	-4.81	1.5
110.0	11.0	-4.59	1.54
120.0	11.0	-4.35	1.57
130.0	11.0	-4.09	1.59
140.0	11.0	-3.81	1.61
150.0	11.0	-3.51	1.64
160.0	11.0	-3.18	1.67
170.0	11.0	-2.81	1.67
180.0	11.0	-2.42	1.66
190.0	11.0	-2.03	1.61
200.0	11.0	-1.69	1.52
210.0	11.0	-1.39	1.41
220.0	11.0	-1.13	1.28
230.0	11.0	-0.88	1.16
240.0	11.0	-0.64	1.04
250.0	11.0	-0.41	0.93
260.0	11.0	-0.19	0.8
270.0	11.0	0.04	0.65
280.0	11.0	0.27	0.51
290.0	11.0	0.52	0.39
300.0	11.0	0.8	0.31
310.0	11.0	1.12	0.26
320.0	11.0	1.48	0.23
330.0	11.0	1.89	0.2
340.0	11.0	2.3	0.17
350.0	11.0	2.69	0.13
360.0	11.0	3.0	0.09
370.0	11.0	3.23	0.06
380.0	11.0	3.43	0.06
390.0	11.0	3.63	0.1
400.0	11.0	3.84	0.19
410.0	11.0	4.06	0.29
420.0	11.0	4.29	0.37
430.0	11.0	4.51	0.43
440.0	11.0	4.72	0.44
450.0	11.0	4.88	0.42
460.0	11.0	5.0	0.38
470.0	11.0	5.15	0.35
480.0	11.0	5.38	0.38
490.0	11.0	5.69	0.45
500.0	11.0	6.0	0.5
510.0	11.0	6.24	0.48
520.0	11.0	6.4	0.37
530.0	11.0	6.53	0.23
540.0	11.0	6.68	0.09
550.0	11.0	6.87	-0.03
560.0	11.0	7.08	-0.13
570.0	11.0	7.29	-0.2
580.0	11.0	7.47	-0.23
0.0	12.0	-7.17	0.65
10.0	12.0	-6.99	0.73
20.0	12.0	-6.81	0.76
30.0	12.0	-6.62	0.76
40.0	12.0	-6.43	0.73
50.0	12.0	-6.23	0.69
60.0	12.0	-6.02	0.66
70.0	12.0	-5.79	0.64
80.0	12.0	-5.54	0.66
90.0	12.0	-5.27	0.7
100.0	12.0	-4.99	0.75
110.0	12.0	-4.68	0.78
120.0	12.0	-4.36	0.8
130.0	12.0	-4.02	0.78
140.0	12.0	-3.67	0.76
150.0	12.0	-3.3	0.72
160.0	12.0	-2.91	0.68
170.0	12.0	-2.52	0.65
180.0	12.0	-2.14	0.64
190.0	12.0	-1.79	0.65
200.0	12.0	-1.47	0.69
210.0	12.0	-1.17	0.73
220.0	12.0	-0.87	0.74
230.0	12.0	-0.56	0.7
240.0	12.0	-0.26	0.61
250.0	12.0	0.04	0.5
260.0	12.0	0.32	0.37
270.0	12.0	0.57	0.24
280.0	12.0	0.82	0.12
290.0	12.0	1.07	0.01
300.0	12.0	1.35	-0.11
310.0	12.0	1.66	-0.21
320.0	12.0	1.99	-0.3
330.0	12.0	2.34	-0.36
340.0	12.0	2.68	-0.39
350.0	12.0	3.0	-0.38
360.0	12.0	3.32	-0.36
370.0	12.0	3.63	-0.34
380.0	12.0	3.93	-0.34
390.0	12.0	4.23	-0.36
400.0	12.0	4.5	-0.4
410.0	12.0	4.74	-0.43
420.0	12.0	4.93	-0.43
430.0	12.0	5.08	-0.4
440.0	12.0	5.18	-0.35
450.0	12.0	5.25	-0.3
460.0	12.0	5.3	-0.27
470.0	12.0	5.34	-0.27
480.0	12.0	5.39	-0.27
490.0	12.0	5.47	-0.27
500.0	12.0	5.59	-0.25
510.0	12.0	5.75	-0.23
520.0	12.0	5.92	-0.24
530.0	12.0	6.09	-0.3
540.0	12.0	6.25	-0.45
550.0	12.0	6.37	-0.68
560.0	12.0	6.43	-0.99
570.0	12.0	6.43	-1.37
580.0	12.0	6.43	-1.76
590.0	12.0	6.49	-2.09
600.0	12.0	6.64	-2.35
610.0	12.0	6.87	-2.55
620.0	12.0	7.13	-2.75
630.0	12.0	7.41	-2.98
0.0	13.0	4.09	2.76
10.0	13.0	4.25	2.86
20.0	13.0	4.36	2.92
30.0	13.0	4.42	2.96
40.0	13.0	4.45	2.98
50.0	13.0	4.45	2.98
60.0	13.0	4.43	2.96
70.0	13.0	4.4	2.94
80.0	13.0	4.37	2.92
90.0	13.0	4.35	2.89
100.0	13.0	4.34	2.87
110.0	13.0	4.36	2.87
120.0	13.0	4.41	2.87
130.0	13.0	4.51	2.9
140.0	13.0	4.65	2.94
150.0	13.0	4.86	3.02
160.0	13.0	5.11	3.12
170.0	13.0	5.37	3.21
180.0	13.0	5.6	3.28
190.0	13.0	5.79	3.31
200.0	13.0	5.96	3.34
210.0	13.0	6.1	3.35
220.0	13.0	6.23	3.36
230.0	13.0	6.36	3.32
240.0	13.0	6.51	3.22
250.0	13.0	6.68	3.05
260.0	13.0	6.86	2.84
270.0	13.0	7.05	2.61
280.0	13.0	7.25	2.38
290.0	13.0	7.46	2.17
0.0	14.0	3.51	2.33
10.0	14.0	3.68	2.33
20.0	14.0	3.79	2.34
30.0	14.0	3.85	2.37
40.0	14.0	3.89	2.4
50.0	14.0	3.91	2.42
60.0	14.0	3.94	2.43
70.0	14.0	3.98	2.41
80.0	14.0	4.07	2.36
90.0	14.0	4.21	2.26
100.0	14.0	4.4	2.13
110.0	14.0	4.63	2.02
120.0	14.0	4.87	1.96
130.0	14.0	5.11	1.97
140.0	14.0	5.32	2.03
150.0	14.0	5.5	2.14
160.0	14.0	5.63	2.27
170.0	14.0	5.74	2.4
180.0	14.0	5.87	2.5
190.0	14.0	6.08	2.56
200.0	14.0	6.35	2.56
210.0	14.0	6.66	2.51
220.0	14.0	6.95	2.43
230.0	14.0	7.2	2.34
240.0	14.0	7.41	2.3
250.0	14.0	7.56	2.34
0.0	15.0	2.9	2.56
10.0	15.0	3.1	2.53
20.0	15.0	3.26	2.53
30.0	15.0	3.37	2.57
40.0	15.0	3.46	2.63
50.0	15.0	3.53	2.7
60.0	15.0	3.58	2.78
70.0	15.0	3.63	2.85
80.0	15.0	3.67	2.92
90.0	15.0	3.72	2.98
100.0	15.0	3.79	3.03
110.0	15.0	3.87	3.08
120.0	15.0	3.99	3.13
130.0	15.0	4.14	3.18
140.0	15.0	4.34	3.25
150.0	15.0	4.59	3.34
160.0	15.0	4.85	3.44
170.0	15.0	5.1	3.52
180.0	15.0	5.29	3.56
190.0	15.0	5.42	3.56
200.0	15.0	5.52	3.54
210.0	15.0	5.62	3.52
220.0	15.0	5.74	3.5
230.0	15.0	5.89	3.49
240.0	15.0	6.07	3.47
250.0	15.0	6.28	3.44
260.0	15.0	6.51	3.38
270.0	15.0	6.77	3.28
280.0	15.0	7.05	3.13
20.0	16.0	6.75	-5.62
30.0	16.0	6.05	-5.26
40.0	16.0	5.45	-4.87
50.0	16.0	4.91	-4.47
60.0	16.0	4.4	-4.08
70.0	16.0	3.9	-3.69
80.0	16.0	3.39	-3.32
90.0	16.0	2.85	-2.98
100.0	16.0	2.3	-2.69
110.0	16.0	1.76	-2.42
120.0	16.0	1.31	-2.15
130.0	16.0	1.02	-1.85
140.0	16.0	0.8	-1.58
150.0	16.0	0.48	-1.41
160.0	16.0	0.08	-1.3
170.0	16.0	-0.36	-1.19
180.0	16.0	-0.8	-1.03
190.0	16.0	-1.21	-0.85
200.0	16.0	-1.65	-0.71
210.0	16.0	-2.16	-0.68
220.0	16.0	-2.72	-0.73
230.0	16.0	-3.3	-0.81
240.0	16.0	-3.86	-0.88
250.0	16.0	-4.38	-0.91
260.0	16.0	-4.85	-0.9
270.0	16.0	-5.27	-0.86
280.0	16.0	-5.63	-0.79
290.0	16.0	-5.95	-0.72
300.0	16.0	-6.23	-0.64
310.0	16.0	-6.55	-0.55
320.0	16.0	-6.96	-0.46
30.0	17.0	6.84	-3.07
40.0	17.0	6.54	-2.88
50.0	17.0	6.26	-2.74
60.0	17.0	6.0	-2.64
70.0	17.0	5.75	-2.59
80.0	17.0	5.49	-2.57
90.0	17.0	5.24	-2.56
100.0	17.0	4.98	-2.54
110.0	17.0	4.73	-2.48
120.0	17.0	4.48	-2.39
130.0	17.0	4.26	-2.28
140.0	17.0	4.08	-2.17
150.0	17.0	3.96	-2.08
50.0	18.0	7.01	-2.29
60.0	18.0	6.82	-2.35
70.0	18.0	6.7	-2.41
80.0	18.0	6.61	-2.47
90.0	18.0	6.55	-2.53
100.0	18.0	6.51	-2.59
110.0	18.0	6.45	-2.64
120.0	18.0	6.36	-2.68
130.0	18.0	6.24	-2.72
140.0	18.0	6.09	-2.74
150.0	18.0	5.9	-2.75
160.0	18.0	5.69	-2.76
170.0	18.0	5.45	-2.75
180.0	18.0	5.21	-2.72
190.0	18.0	4.95	-2.69
200.0	18.0	4.7	-2.66
210.0	18.0	4.45	-2.64
220.0	18.0	4.21	-2.61
230.0	18.0	3.94	-2.55
240.0	18.0	3.63	-2.46
250.0	18.0	3.25	-2.33
260.0	18.0	2.82	-2.16
270.0	18.0	2.36	-1.96
280.0	18.0	1.88	-1.74
290.0	18.0	1.39	-1.54
300.0	18.0	0.9	-1.35
310.0	18.0	0.41	-1.21
320.0	18.0	-0.06	-1.12
330.0	18.0	-0.53	-1.07
340.0	18.0	-1.0	-1.05
350.0	18.0	-1.46	-1.05
360.0	18.0	-1.91	-1.05
370.0	18.0	-2.34	-1.07
380.0	18.0	-2.75	-1.12
390.0	18.0	-3.12	-1.21
400.0	18.0	-3.46	-1.32
410.0	18.0	-3.77	-1.44
420.0	18.0	-4.04	-1.55
430.0	18.0	-4.29	-1.65
440.0	18.0	-4.54	-1.74
450.0	18.0	-4.78	-1.81
460.0	18.0	-5.05	-1.86
470.0	18.0	-5.33	-1.89
480.0	18.0	-5.62	-1.91
490.0	18.0	-5.9	-1.91
500.0	18.0	-6.17	-1.91
510.0	18.0	-6.44	-1.89
520.0	18.0	-6.71	-1.88
530.0	18.0	-6.99	-1.88
540.0	18.0	-7.3	-1.89
80.0	19.0	7.05	-2.88
90.0	19.0	6.99	-2.96
100.0	19.0	6.89	-3.04
110.0	19.0	6.76	-3.12
120.0	19.0	6.59	-3.2
130.0	19.0	6.4	-3.27
140.0	19.0	6.19	-3.33
150.0	19.0	5.97	-3.36
160.0	19.0	5.73	-3.38
170.0	19.0	5.48	-3.37
180.0	19.0	5.21	-3.33
190.0	19.0	4.91	-3.26
200.0	19.0	4.58	-3.16
210.0	19.0	4.22	-3.06
220.0	19.0	3.83	-2.97
230.0	19.0	3.41	-2.88
240.0	19.0	2.99	-2.78
250.0	19.0	2.59	-2.63
260.0	19.0	2.22	-2.43
270.0	19.0	1.84	-2.22
280.0	19.0	1.43	-2.04
290.0	19.0	0.99	-1.91
300.0	19.0	0.54	-1.81
310.0	19.0	0.1	-1.73
320.0	19.0	-0.31	-1.68
330.0	19.0	-0.71	-1.64
340.0	19.0	-1.11	-1.62
350.0	19.0	-1.51	-1.63
360.0	19.0	-1.91	-1.66
370.0	19.0	-2.3	-1.72
380.0	19.0	-2.67	-1.82
390.0	19.0	-3.03	-1.95
400.0	19.0	-3.38	-2.07
410.0	19.0	-3.75	-2.17
420.0	19.0	-4.13	-2.22
430.0	19.0	-4.5	-2.25
440.0	19.0	-4.84	-2.27
450.0	19.0	-5.13	-2.29
460.0	19.0	-5.38	-2.33
470.0	19.0	-5.61	-2.37
480.0	19.0	-5.84	-2.41
490.0	19.0	-6.09	-2.47
500.0	19.0	-6.37	-2.52
510.0	19.0	-6.72	-2.58
520.0	19.0	-7.15	-2.64
0.0	20.0	1.74	-4.96
10.0	20.0	1.5	-4.74
20.0	20.0	1.44	-4.66
30.0	20.0	1.55	-4.69
40.0	20.0	1.78	-4.79
50.0	20.0	2.12	-4.94
60.0	20.0	2.52	-5.11
70.0	20.0	2.96	-5.27
80.0	20.0	3.41	-5.39
90.0	20.0	3.84	-5.44
100.0	20.0	4.26	-5.42
110.0	20.0	4.71	-5.37
120.0	20.0	5.22	-5.31
130.0	20.0	5.72	-5.27
140.0	20.0	6.11	-5.26
150.0	20.0	6.32	-5.27
160.0	20.0	6.42	-5.29
170.0	20.0	6.48	-5.32
180.0	20.0	6.57	-5.33
190.0	20.0	6.77	-5.31
200.0	20.0	7.15	-5.25
0.0	21.0	2.0	-6.32
10.0	21.0	2.07	-6.2
20.0	21.0	2.02	-6.06
30.0	21.0	1.91	-5.92
40.0	21.0	1.81	-5.81
50.0	21.0	1.78	-5.72
60.0	21.0	1.9	-5.69
70.0	21.0	2.22	-5.73
80.0	21.0	2.74	-5.85
90.0	21.0	3.33	-6.02
100.0	21.0	3.95	-6.18
110.0	21.0	4.6	-6.28
120.0	21.0	5.21	-6.26
130.0	21.0	5.73	-6.16
140.0	21.0	6.08	-6.05
150.0	21.0	6.28	-6.01
160.0	21.0	6.41	-6.0
170.0	21.0	6.59	-6.01
180.0	21.0	6.83	-6.02
190.0	21.0	7.09	-6.03
