530.0	3.0	-3.83	5.17
540.0	3.0	-3.9	5.38
550.0	3.0	-3.96	5.61
560.0	3.0	-4.03	5.82
570.0	3.0	-4.13	6.03
580.0	3.0	-4.25	6.21
590.0	3.0	-4.37	6.38
600.0	3.0	-4.46	6.54
610.0	3.0	-4.49	6.7
620.0	3.0	-4.43	6.85
0.0	4.0	3.73	-5.45
10.0	4.0	3.37	-5.35
20.0	4.0	3.02	-5.28
30.0	4.0	2.69	-5.24
40.0	4.0	2.36	-5.22
50.0	4.0	2.02	-5.22
60.0	4.0	1.67	-5.25
70.0	4.0	1.3	-5.3
80.0	4.0	0.93	-5.36
90.0	4.0	0.57	-5.43
100.0	4.0	0.25	-5.49
110.0	4.0	-0.02	-5.53
120.0	4.0	-0.26	-5.56
130.0	4.0	-0.49	-5.58
140.0	4.0	-0.76	-5.6
150.0	4.0	-1.08	-5.61
160.0	4.0	-1.43	-5.61
170.0	4.0	-1.81	-5.61
180.0	4.0	-2.19	-5.62
190.0	4.0	-2.56	-5.62
200.0	4.0	-2.93	-5.62
210.0	4.0	-3.29	-5.63
220.0	4.0	-3.67	-5.65
230.0	4.0	-4.05	-5.68
240.0	4.0	-4.47	-5.73
250.0	4.0	-4.9	-5.8
260.0	4.0	-5.34	-5.87
270.0	4.0	-5.79	-5.96
280.0	4.0	-6.22	-6.04
290.0	4.0	-6.65	-6.13
300.0	4.0	-7.04	-6.22
310.0	4.0	-7.41	-6.3
0.0	5.0	3.66	-6.31
10.0	5.0	3.36	-6.21
20.0	5.0	3.03	-6.14
30.0	5.0	2.7	-6.11
40.0	5.0	2.36	-6.1
50.0	5.0	2.02	-6.1
60.0	5.0	1.68	-6.12
70.0	5.0	1.35	-6.15
80.0	5.0	1.03	-6.18
90.0	5.0	0.72	-6.22
100.0	5.0	0.41	-6.26
110.0	5.0	0.1	-6.31
120.0	5.0	-0.21	-6.37
130.0	5.0	-0.52	-6.43
140.0	5.0	-0.84	-6.49
150.0	5.0	-1.16	-6.55
160.0	5.0	-1.49	-6.6
170.0	5.0	-1.81	-6.64
180.0	5.0	-2.15	-6.66
190.0	5.0	-2.5	-6.67
200.0	5.0	-2.86	-6.67
210.0	5.0	-3.24	-6.67
220.0	5.0	-3.64	-6.66
230.0	5.0	-4.06	-6.65
240.0	5.0	-4.48	-6.66
250.0	5.0	-4.9	-6.68
260.0	5.0	-5.31	-6.73
270.0	5.0	-5.69	-6.81
0.0	6.0	1.25	-5.55
10.0	6.0	0.64	-5.23
20.0	6.0	0.04	-5.01
30.0	6.0	-0.54	-4.87
40.0	6.0	-1.1	-4.79
50.0	6.0	-1.65	-4.76
60.0	6.0	-2.19	-4.76
70.0	6.0	-2.71	-4.77
80.0	6.0	-3.24	-4.8
90.0	6.0	-3.78	-4.84
100.0	6.0	-4.33	-4.89
110.0	6.0	-4.91	-4.93
120.0	6.0	-5.49	-4.96
130.0	6.0	-6.07	-4.95
140.0	6.0	-6.64	-4.9
150.0	6.0	-7.19	-4.78
0.0	7.0	0.16	-5.81
10.0	7.0	-0.2	-5.67
20.0	7.0	-0.6	-5.54
30.0	7.0	-1.04	-5.43
40.0	7.0	-1.5	-5.33
50.0	7.0	-1.99	-5.27
60.0	7.0	-2.5	-5.24
70.0	7.0	-3.02	-5.24
80.0	7.0	-3.57	-5.28
90.0	7.0	-4.12	-5.34
100.0	7.0	-4.7	-5.41
110.0	7.0	-5.29	-5.46
120.0	7.0	-5.89	-5.5
130.0	7.0	-6.47	-5.49
140.0	7.0	-7.02	-5.42
0.0	8.0	0.98	-1.87
10.0	8.0	0.46	-2.05
20.0	8.0	-0.06	-2.29
30.0	8.0	-0.58	-2.57
40.0	8.0	-1.07	-2.89
50.0	8.0	-1.53	-3.2
60.0	8.0	-1.94	-3.5
70.0	8.0	-2.29	-3.79
80.0	8.0	-2.58	-4.11
90.0	8.0	-2.83	-4.48
100.0	8.0	-3.12	-4.87
110.0	8.0	-3.53	-5.23
120.0	8.0	-4.06	-5.54
130.0	8.0	-4.66	-5.81
140.0	8.0	-5.31	-6.04
150.0	8.0	-5.98	-6.23
160.0	8.0	-6.65	-6.37
170.0	8.0	-7.31	-6.47
0.0	9.0	-4.56	-4.47
10.0	9.0	-4.41	-4.14
20.0	9.0	-4.39	-3.79
30.0	9.0	-4.46	-3.43
40.0	9.0	-4.57	-3.07
50.0	9.0	-4.69	-2.73
60.0	9.0	-4.79	-2.4
70.0	9.0	-4.86	-2.06
80.0	9.0	-4.88	-1.72
90.0	9.0	-4.86	-1.38
100.0	9.0	-4.81	-1.06
110.0	9.0	-4.76	-0.76
120.0	9.0	-4.72	-0.49
130.0	9.0	-4.69	-0.24
140.0	9.0	-4.68	0.0
150.0	9.0	-4.71	0.23
160.0	9.0	-4.78	0.46
170.0	9.0	-4.91	0.69
180.0	9.0	-5.1	0.93
0.0	10.0	5.01	-0.16
10.0	10.0	4.56	-0.3
20.0	10.0	4.08	-0.46
30.0	10.0	3.59	-0.64
40.0	10.0	3.09	-0.82
50.0	10.0	2.59	-1.0
60.0	10.0	2.09	-1.18
70.0	10.0	1.59	-1.36
80.0	10.0	1.07	-1.54
90.0	10.0	0.54	-1.73
100.0	10.0	0.01	-1.91
110.0	10.0	-0.49	-2.06
120.0	10.0	-0.92	-2.16
130.0	10.0	-1.25	-2.31
140.0	10.0	-1.46	-2.57
150.0	10.0	-1.67	-2.85
160.0	10.0	-1.95	-3.06
170.0	10.0	-2.33	-3.22
180.0	10.0	-2.79	-3.33
190.0	10.0	-3.29	-3.43
200.0	10.0	-3.81	-3.52
210.0	10.0	-4.3	-3.61
220.0	10.0	-4.74	-3.72
230.0	10.0	-5.09	-3.84
240.0	10.0	-5.32	-3.99
250.0	10.0	-5.51	-4.12
260.0	10.0	-5.78	-4.2
270.0	10.0	-6.15	-4.24
280.0	10.0	-6.58	-4.26
290.0	10.0	-7.03	-4.28
300.0	10.0	-7.48	-4.34
0.0	11.0	-1.7	0.46
10.0	11.0	-1.8	0.09
20.0	11.0	-1.89	-0.26
30.0	11.0	-1.98	-0.62
40.0	11.0	-2.06	-0.96
50.0	11.0	-2.15	-1.3
60.0	11.0	-2.26	-1.64
70.0	11.0	-2.39	-1.97
80.0	11.0	-2.56	-2.28
90.0	11.0	-2.79	-2.57
100.0	11.0	-3.07	-2.85
110.0	11.0	-3.41	-3.15
120.0	11.0	-3.8	-3.49
130.0	11.0	-4.23	-3.87
140.0	11.0	-4.67	-4.26
150.0	11.0	-5.11	-4.67
160.0	11.0	-5.57	-5.06
170.0	11.0	-6.07	-5.42
180.0	11.0	-6.6	-5.75
190.0	11.0	-7.2	-6.01
0.0	12.0	-2.86	-1.09
10.0	12.0	-3.1	-1.22
20.0	12.0	-3.32	-1.33
30.0	12.0	-3.52	-1.42
40.0	12.0	-3.71	-1.52
50.0	12.0	-3.87	-1.63
60.0	12.0	-4.01	-1.77
70.0	12.0	-4.14	-1.93
80.0	12.0	-4.27	-2.08
90.0	12.0	-4.45	-2.18
100.0	12.0	-4.66	-2.26
110.0	12.0	-4.89	-2.34
120.0	12.0	-5.14	-2.45
130.0	12.0	-5.4	-2.6
140.0	12.0	-5.65	-2.77
150.0	12.0	-5.89	-2.97
160.0	12.0	-6.1	-3.18
170.0	12.0	-6.28	-3.38
180.0	12.0	-6.39	-3.55
190.0	12.0	-6.45	-3.69
200.0	12.0	-6.5	-3.81
210.0	12.0	-6.56	-3.91
220.0	12.0	-6.69	-4.02
230.0	12.0	-6.89	-4.14
240.0	12.0	-7.12	-4.27
250.0	12.0	-7.37	-4.39
260.0	12.0	-7.58	-4.5
0.0	13.0	-2.42	-1.44
10.0	13.0	-2.67	-1.56
20.0	13.0	-2.92	-1.7
30.0	13.0	-3.18	-1.85
40.0	13.0	-3.43	-2.0
50.0	13.0	-3.68	-2.16
60.0	13.0	-3.92	-2.32
70.0	13.0	-4.15	-2.47
80.0	13.0	-4.37	-2.61
90.0	13.0	-4.59	-2.75
100.0	13.0	-4.83	-2.9
110.0	13.0	-5.08	-3.05
120.0	13.0	-5.35	-3.21
130.0	13.0	-5.62	-3.37
140.0	13.0	-5.88	-3.51
150.0	13.0	-6.11	-3.65
160.0	13.0	-6.32	-3.77
170.0	13.0	-6.52	-3.89
180.0	13.0	-6.72	-3.99
190.0	13.0	-6.92	-4.09
200.0	13.0	-7.14	-4.19
210.0	13.0	-7.38	-4.29
0.0	14.0	-2.24	-1.89
10.0	14.0	-2.45	-2.0
20.0	14.0	-2.66	-2.12
30.0	14.0	-2.9	-2.26
40.0	14.0	-3.14	-2.4
50.0	14.0	-3.4	-2.55
60.0	14.0	-3.66	-2.69
70.0	14.0	-3.94	-2.84
80.0	14.0	-4.22	-2.99
90.0	14.0	-4.5	-3.14
100.0	14.0	-4.77	-3.3
110.0	14.0	-5.03	-3.46
120.0	14.0	-5.29	-3.63
130.0	14.0	-5.54	-3.8
140.0	14.0	-5.78	-3.98
150.0	14.0	-6.03	-4.15
160.0	14.0	-6.27	-4.32
170.0	14.0	-6.51	-4.49
180.0	14.0	-6.74	-4.64
190.0	14.0	-6.96	-4.77
200.0	14.0	-7.16	-4.88
210.0	14.0	-7.34	-4.97
220.0	14.0	-7.49	-5.03
0.0	15.0	-2.59	-2.48
10.0	15.0	-2.78	-2.58
20.0	15.0	-3.0	-2.7
30.0	15.0	-3.24	-2.83
40.0	15.0	-3.5	-2.97
50.0	15.0	-3.76	-3.12
60.0	15.0	-4.02	-3.28
70.0	15.0	-4.26	-3.45
80.0	15.0	-4.49	-3.62
90.0	15.0	-4.7	-3.79
100.0	15.0	-4.91	-3.96
110.0	15.0	-5.12	-4.11
120.0	15.0	-5.36	-4.25
130.0	15.0	-5.61	-4.37
140.0	15.0	-5.88	-4.49
150.0	15.0	-6.16	-4.61
160.0	15.0	-6.45	-4.74
170.0	15.0	-6.77	-4.9
180.0	15.0	-7.09	-5.07
190.0	15.0	-7.42	-5.28
0.0	16.0	-1.75	-1.5
10.0	16.0	-1.95	-1.57
20.0	16.0	-2.14	-1.63
30.0	16.0	-2.32	-1.71
40.0	16.0	-2.49	-1.79
50.0	16.0	-2.67	-1.89
60.0	16.0	-2.85	-2.01
70.0	16.0	-3.04	-2.15
80.0	16.0	-3.24	-2.32
90.0	16.0	-3.46	-2.49
100.0	16.0	-3.71	-2.66
110.0	16.0	-3.99	-2.81
120.0	16.0	-4.3	-2.95
130.0	16.0	-4.61	-3.08
140.0	16.0	-4.92	-3.22
150.0	16.0	-5.22	-3.37
160.0	16.0	-5.5	-3.53
170.0	16.0	-5.76	-3.7
180.0	16.0	-5.98	-3.87
190.0	16.0	-6.18	-4.04
200.0	16.0	-6.35	-4.21
210.0	16.0	-6.5	-4.38
220.0	16.0	-6.66	-4.53
230.0	16.0	-6.82	-4.67
240.0	16.0	-7.01	-4.8
250.0	16.0	-7.23	-4.91
260.0	16.0	-7.5	-5.0
0.0	17.0	-6.76	-4.73
10.0	17.0	-6.25	-4.52
20.0	17.0	-5.75	-4.37
30.0	17.0	-5.27	-4.26
40.0	17.0	-4.81	-4.16
50.0	17.0	-4.35	-4.03
60.0	17.0	-3.92	-3.85
70.0	17.0	-3.5	-3.63
80.0	17.0	-3.11	-3.38
90.0	17.0	-2.73	-3.13
100.0	17.0	-2.38	-2.91
110.0	17.0	-2.08	-2.7
120.0	17.0	-1.88	-2.48
130.0	17.0	-1.78	-2.25
140.0	17.0	-1.73	-1.99
150.0	17.0	-1.65	-1.73
160.0	17.0	-1.49	-1.47
170.0	17.0	-1.3	-1.22
180.0	17.0	-1.1	-0.98
190.0	17.0	-0.89	-0.75
200.0	17.0	-0.68	-0.54
210.0	17.0	-0.45	-0.34
220.0	17.0	-0.2	-0.17
230.0	17.0	0.08	-0.02
240.0	17.0	0.37	0.1
250.0	17.0	0.68	0.18
260.0	17.0	1.0	0.23
270.0	17.0	1.32	0.25
280.0	17.0	1.63	0.23
290.0	17.0	1.94	0.17
300.0	17.0	2.23	0.09
310.0	17.0	2.52	-0.0
320.0	17.0	2.82	-0.08
330.0	17.0	3.12	-0.13
340.0	17.0	3.43	-0.16
350.0	17.0	3.75	-0.17
360.0	17.0	4.08	-0.17
370.0	17.0	4.42	-0.16
380.0	17.0	4.76	-0.13
390.0	17.0	5.09	-0.07
400.0	17.0	5.41	0.02
410.0	17.0	5.71	0.14
420.0	17.0	5.98	0.27
430.0	17.0	6.21	0.39
440.0	17.0	6.42	0.48
450.0	17.0	6.58	0.55
460.0	17.0	6.71	0.6
470.0	17.0	6.81	0.65
480.0	17.0	6.89	0.69
490.0	17.0	6.94	0.73
500.0	17.0	6.98	0.76
510.0	17.0	6.99	0.79
520.0	17.0	6.99	0.82
530.0	17.0	6.98	0.85
540.0	17.0	6.97	0.87
550.0	17.0	6.94	0.88
560.0	17.0	6.91	0.89
570.0	17.0	6.88	0.9
580.0	17.0	6.86	0.9
590.0	17.0	6.84	0.9
600.0	17.0	6.83	0.89
610.0	17.0	6.82	0.88
620.0	17.0	6.84	0.86
630.0	17.0	6.86	0.83
640.0	17.0	6.91	0.8
650.0	17.0	6.98	0.77
660.0	17.0	7.08	0.73
670.0	17.0	7.2	0.68
680.0	17.0	7.35	0.62
0.0	18.0	-6.73	-6.35
10.0	18.0	-6.22	-6.18
20.0	18.0	-5.7	-5.91
30.0	18.0	-5.2	-5.58
40.0	18.0	-4.74	-5.22
50.0	18.0	-4.34	-4.89
60.0	18.0	-4.02	-4.61
70.0	18.0	-3.78	-4.41
80.0	18.0	-3.6	-4.23
90.0	18.0	-3.43	-4.01
100.0	18.0	-3.25	-3.73
110.0	18.0	-3.05	-3.43
120.0	18.0	-2.82	-3.19
130.0	18.0	-2.58	-3.0
140.0	18.0	-2.37	-2.84
150.0	18.0	-2.22	-2.66
160.0	18.0	-2.11	-2.46
170.0	18.0	-1.98	-2.25
180.0	18.0	-1.8	-2.03
190.0	18.0	-1.57	-1.82
200.0	18.0	-1.3	-1.61
210.0	18.0	-1.0	-1.41
220.0	18.0	-0.68	-1.22
230.0	18.0	-0.35	-1.06
240.0	18.0	-0.01	-0.94
250.0	18.0	0.33	-0.86
260.0	18.0	0.66	-0.82
270.0	18.0	0.98	-0.79
280.0	18.0	1.28	-0.76
290.0	18.0	1.56	-0.72
300.0	18.0	1.8	-0.67
310.0	18.0	2.0	-0.61
320.0	18.0	2.15	-0.54
330.0	18.0	2.25	-0.49
340.0	18.0	2.31	-0.44
350.0	18.0	2.36	-0.41
360.0	18.0	2.42	-0.39
370.0	18.0	2.53	-0.38
380.0	18.0	2.69	-0.39
390.0	18.0	2.91	-0.4
400.0	18.0	3.16	-0.41
410.0	18.0	3.44	-0.43
420.0	18.0	3.71	-0.45
430.0	18.0	3.98	-0.46
440.0	18.0	4.25	-0.46
450.0	18.0	4.52	-0.43
460.0	18.0	4.78	-0.37
470.0	18.0	5.02	-0.29
480.0	18.0	5.23	-0.2
490.0	18.0	5.41	-0.11
500.0	18.0	5.56	-0.02
510.0	18.0	5.69	0.06
520.0	18.0	5.81	0.13
530.0	18.0	5.95	0.19
540.0	18.0	6.12	0.24
550.0	18.0	6.32	0.27
560.0	18.0	6.54	0.3
570.0	18.0	6.77	0.31
580.0	18.0	6.99	0.32
590.0	18.0	7.18	0.32
600.0	18.0	7.35	0.32
610.0	18.0	7.47	0.31
10.0	19.0	-0.82	-6.63
20.0	19.0	-1.43	-6.47
30.0	19.0	-2.04	-6.31
40.0	19.0	-2.65	-6.15
50.0	19.0	-3.24	-5.99
60.0	19.0	-3.83	-5.82
70.0	19.0	-4.42	-5.65
80.0	19.0	-4.99	-5.48
90.0	19.0	-5.49	-5.3
100.0	19.0	-5.98	-5.11
110.0	19.0	-6.48	-4.92
120.0	19.0	-6.97	-4.73
130.0	19.0	-7.47	-4.54
0.0	20.0	-3.44	-6.35
10.0	20.0	-4.02	-6.44
20.0	20.0	-4.6	-6.52
30.0	20.0	-5.16	-6.54
40.0	20.0	-5.71	-6.55
50.0	20.0	-6.2	-6.44
60.0	20.0	-6.66	-6.3
70.0	20.0	-7.12	-6.15
0.0	21.0	2.21	-1.18
10.0	21.0	2.4	-1.33
20.0	21.0	2.61	-1.52
30.0	21.0	2.84	-1.73
40.0	21.0	3.07	-1.96
50.0	21.0	3.31	-2.2
60.0	21.0	3.54	-2.46
70.0	21.0	3.78	-2.75
80.0	21.0	4.05	-3.09
90.0	21.0	4.34	-3.5
100.0	21.0	4.65	-3.95
110.0	21.0	4.98	-4.46
120.0	21.0	5.31	-5.01
130.0	21.0	5.63	-5.59
140.0	21.0	5.94	-6.19
150.0	21.0	6.21	-6.8
0.0	22.0	2.34	-0.96
10.0	22.0	2.5	-1.13
20.0	22.0	2.72	-1.28
30.0	22.0	2.98	-1.45
40.0	22.0	3.27	-1.65
50.0	22.0	3.56	-1.89
60.0	22.0	3.84	-2.21
70.0	22.0	4.12	-2.59
80.0	22.0	4.39	-3.02
90.0	22.0	4.66	-3.47
100.0	22.0	4.96	-3.91
110.0	22.0	5.27	-4.36
120.0	22.0	5.61	-4.81
130.0	22.0	5.97	-5.27
140.0	22.0	6.35	-5.76
150.0	22.0	6.76	-6.27
0.0	23.0	-6.16	-3.66
10.0	23.0	-6.84	-4.02
0.0	24.0	-3.24	3.56
10.0	24.0	-3.05	3.36
20.0	24.0	-2.75	3.23
30.0	24.0	-2.38	3.11
40.0	24.0	-2.02	2.98
50.0	24.0	-1.72	2.78
60.0	24.0	-1.5	2.51
70.0	24.0	-1.38	2.2
80.0	24.0	-1.31	1.89
90.0	24.0	-1.19	1.54
100.0	24.0	-1.0	1.16
110.0	24.0	-0.76	0.76
120.0	24.0	-0.48	0.37
130.0	24.0	-0.18	-0.03
140.0	24.0	0.1	-0.45
150.0	24.0	0.36	-0.89
160.0	24.0	0.61	-1.35
170.0	24.0	0.85	-1.83
180.0	24.0	1.12	-2.32
190.0	24.0	1.43	-2.82
200.0	24.0	1.77	-3.33
210.0	24.0	2.15	-3.85
220.0	24.0	2.56	-4.38
230.0	24.0	2.98	-4.9
240.0	24.0	3.36	-5.36
250.0	24.0	3.67	-5.69
260.0	24.0	3.83	-5.77
270.0	24.0	3.81	-5.55
280.0	24.0	3.71	-5.16
290.0	24.0	3.59	-4.73
300.0	24.0	3.49	-4.32
310.0	24.0	3.38	-4.0
320.0	24.0	3.24	-3.77
330.0	24.0	3.04	-3.69
340.0	24.0	2.78	-3.72
350.0	24.0	2.48	-3.8
360.0	24.0	2.17	-3.89
370.0	24.0	1.85	-4.0
380.0	24.0	1.48	-4.15
390.0	24.0	1.09	-4.34
400.0	24.0	0.67	-4.55
410.0	24.0	0.25	-4.77
420.0	24.0	-0.15	-4.98
430.0	24.0	-0.53	-5.17
440.0	24.0	-0.9	-5.32
450.0	24.0	-1.24	-5.42
460.0	24.0	-1.57	-5.51
470.0	24.0	-1.91	-5.62
480.0	24.0	-2.26	-5.76
490.0	24.0	-2.63	-5.92
500.0	24.0	-3.03	-6.11
510.0	24.0	-3.45	-6.3
520.0	24.0	-3.91	-6.47
530.0	24.0	-4.4	-6.63
540.0	24.0	-4.94	-6.74
550.0	24.0	-5.53	-6.8
0.0	25.0	-2.47	3.99
10.0	25.0	-2.32	3.92
20.0	25.0	-2.17	3.85
30.0	25.0	-2.03	3.76
40.0	25.0	-1.91	3.65
50.0	25.0	-1.82	3.53
60.0	25.0	-1.75	3.38
70.0	25.0	-1.72	3.2
80.0	25.0	-1.72	3.01
90.0	25.0	-1.74	2.81
100.0	25.0	-1.76	2.63
110.0	25.0	-1.77	2.46
120.0	25.0	-1.8	2.3
130.0	25.0	-1.83	2.13
140.0	25.0	-1.87	1.94
150.0	25.0	-1.9	1.75
160.0	25.0	-1.91	1.55
170.0	25.0	-1.89	1.34
180.0	25.0	-1.85	1.12
190.0	25.0	-1.81	0.89
200.0	25.0	-1.8	0.64
210.0	25.0	-1.83	0.37
220.0	25.0	-1.91	0.08
230.0	25.0	-2.03	-0.22
240.0	25.0	-2.2	-0.54
250.0	25.0	-2.41	-0.86
260.0	25.0	-2.64	-1.17
270.0	25.0	-2.86	-1.45
280.0	25.0	-3.07	-1.7
290.0	25.0	-3.28	-1.93
300.0	25.0	-3.5	-2.14
310.0	25.0	-3.73	-2.35
320.0	25.0	-3.96	-2.51
330.0	25.0	-4.13	-2.6
340.0	25.0	-4.19	-2.57
350.0	25.0	-4.16	-2.44
360.0	25.0	-4.1	-2.29
370.0	25.0	-4.04	-2.18
380.0	25.0	-4.0	-2.12
390.0	25.0	-3.97	-2.09
400.0	25.0	-3.94	-2.09
410.0	25.0	-3.93	-2.11
420.0	25.0	-3.92	-2.16
430.0	25.0	-3.91	-2.21
440.0	25.0	-3.9	-2.28
450.0	25.0	-3.88	-2.34
460.0	25.0	-3.86	-2.39
470.0	25.0	-3.82	-2.43
480.0	25.0	-3.78	-2.46
490.0	25.0	-3.73	-2.47
500.0	25.0	-3.68	-2.47
510.0	25.0	-3.63	-2.46
520.0	25.0	-3.58	-2.45
530.0	25.0	-3.54	-2.43
540.0	25.0	-3.51	-2.41
550.0	25.0	-3.5	-2.4
560.0	25.0	-3.51	-2.38
570.0	25.0	-3.54	-2.37
580.0	25.0	-3.59	-2.36
590.0	25.0	-3.68	-2.37
600.0	25.0	-3.8	-2.39
610.0	25.0	-3.96	-2.42
620.0	25.0	-4.16	-2.46
630.0	25.0	-4.38	-2.52
640.0	25.0	-4.59	-2.59
650.0	25.0	-4.77	-2.65
660.0	25.0	-4.88	-2.71
670.0	25.0	-4.97	-2.77
680.0	25.0	-5.03	-2.82
690.0	25.0	-5.1	-2.86
700.0	25.0	-5.17	-2.9
710.0	25.0	-5.24	-2.94
720.0	25.0	-5.31	-2.98
730.0	25.0	-5.37	-3.01
740.0	25.0	-5.44	-3.03
750.0	25.0	-5.49	-3.05
760.0	25.0	-5.54	-3.06
770.0	25.0	-5.58	-3.07
780.0	25.0	-5.6	-3.06
790.0	25.0	-5.62	-3.05
800.0	25.0	-5.61	-3.04
810.0	25.0	-5.59	-3.01
820.0	25.0	-5.55	-2.97
830.0	25.0	-5.5	-2.93
840.0	25.0	-5.41	-2.87
850.0	25.0	-5.31	-2.81
860.0	25.0	-5.18	-2.73
870.0	25.0	-5.02	-2.64
880.0	25.0	-4.82	-2.54
890.0	25.0	-4.6	-2.45
900.0	25.0	-4.32	-2.39
910.0	25.0	-3.99	-2.36
920.0	25.0	-3.62	-2.36
930.0	25.0	-3.25	-2.35
940.0	25.0	-2.88	-2.31
950.0	25.0	-2.51	-2.25
960.0	25.0	-2.13	-2.17
970.0	25.0	-1.72	-2.09
980.0	25.0	-1.28	-2.02
990.0	25.0	-0.82	-1.96
1000.0	25.0	-0.35	-1.92
1010.0	25.0	0.12	-1.89
1020.0	25.0	0.57	-1.88
1030.0	25.0	0.97	-1.9
1040.0	25.0	1.32	-1.94
1050.0	25.0	1.61	-2.0
1060.0	25.0	1.86	-2.06
1070.0	25.0	2.13	-2.1
1080.0	25.0	2.45	-2.1
1090.0	25.0	2.84	-2.05
1100.0	25.0	3.28	-1.96
1110.0	25.0	3.73	-1.84
1120.0	25.0	4.2	-1.7
1130.0	25.0	4.66	-1.54
1140.0	25.0	5.12	-1.39
1150.0	25.0	5.57	-1.24
1160.0	25.0	6.01	-1.1
1170.0	25.0	6.42	-0.99
1180.0	25.0	6.81	-0.92
