50.0	15.0	4.5	15.72
50.0	13.0	7.35	15.37
50.0	7.0	4.35	-2.31
50.0	19.0	4.03	19.24
50.0	17.0	2.35	13.79
50.0	33.0	-2.33	6.3
50.0	27.0	-1.62	18.63
50.0	247.0	4.85	14.42
50.0	2.0	-1.02	19.7
50.0	24.0	6.68	16.92
50.0	16.0	-2.0	-0.2
50.0	36.0	-2.12	10.93
50.0	35.0	-2.12	15.4
50.0	14.0	1.33	17.38
50.0	0.0	0.83	10.16
50.0	32.0	-2.3	-4.42
50.0	9.0	5.33	-3.36
50.0	43.0	8.62	11.35
50.0	23.0	6.08	15.27
50.0	26.0	-2.27	-2.32
50.0	38.0	-0.15	17.01
50.0	41.0	8.88	-1.83
50.0	22.0	3.43	16.56
50.0	12.0	6.78	14.75
50.0	34.0	-2.4	7.23
50.0	383.0	7.73	12.12
50.0	1.0	0.85	9.46
50.0	8.0	4.9	-2.58
50.0	10.0	1.08	15.91
50.0	40.0	7.43	-0.4
50.0	3.0	2.43	3.79
50.0	5.0	5.83	12.99
50.0	39.0	8.03	12.8
50.0	21.0	7.08	15.72
60.0	41.0	8.45	-2.4
60.0	22.0	3.05	17.16
60.0	383.0	7.2	12.55
60.0	13.0	7.35	15.37
60.0	7.0	4.08	-2.74
60.0	20.0	2.68	16.44
60.0	247.0	5.03	14.89
60.0	8.0	4.78	-2.91
60.0	19.0	4.2	19.64
60.0	122.0	4.05	17.61
60.0	43.0	8.2	11.47
60.0	27.0	-1.42	18.83
60.0	5.0	5.58	13.77
60.0	40.0	6.93	-1.03
60.0	37.0	-2.42	16.38
60.0	33.0	-2.35	6.28
60.0	151.0	4.35	15.72
60.0	23.0	6.05	15.27
60.0	26.0	-2.27	-2.32
60.0	38.0	-0.55	17.98
60.0	16.0	-1.95	-0.2
60.0	3.0	2.38	3.01
60.0	4.0	3.18	3.01
60.0	9.0	5.3	-3.46
60.0	24.0	6.68	16.95
60.0	21.0	7.05	15.72
60.0	36.0	-2.15	10.95
60.0	12.0	6.78	14.87
60.0	1.0	0.85	9.46
60.0	14.0	0.7	17.88
60.0	17.0	1.58	14.88
60.0	35.0	-2.15	15.4
60.0	0.0	0.8	10.16
60.0	42.0	8.23	-4.35
60.0	34.0	-2.4	7.25
60.0	39.0	7.53	13.32
60.0	32.0	-2.27	-4.42
60.0	10.0	1.0	16.03
70.0	34.0	-2.42	7.25
70.0	27.0	-1.45	18.85
70.0	122.0	3.88	17.84
70.0	4.0	2.93	2.34
70.0	5.0	5.15	14.29
70.0	32.0	-2.27	-4.4
70.0	37.0	-2.33	16.38
70.0	39.0	7.18	13.75
70.0	24.0	6.62	17.05
70.0	3.0	2.38	2.16
70.0	19.0	4.12	20.09
70.0	247.0	5.03	15.02
70.0	22.0	3.05	17.51
70.0	40.0	6.53	-1.96
70.0	1.0	0.9	9.43
70.0	26.0	-2.27	-2.32
70.0	151.0	4.08	15.71
70.0	41.0	8.0	-2.93
70.0	7.0	3.85	-3.14
70.0	42.0	8.08	-4.6
70.0	38.0	-0.77	18.8
70.0	10.0	0.1	18.03
70.0	35.0	-2.15	15.4
70.0	33.0	-2.38	6.28
70.0	23.0	6.03	15.29
70.0	14.0	0.33	18.46
70.0	12.0	6.53	14.87
70.0	13.0	7.38	15.37
70.0	16.0	-2.17	-0.05
70.0	0.0	0.8	10.16
70.0	36.0	-2.17	10.95
70.0	383.0	6.78	12.67
70.0	17.0	1.35	14.88
70.0	20.0	2.08	17.39
70.0	43.0	7.6	11.77
70.0	9.0	5.33	-3.91
70.0	21.0	7.05	15.75
70.0	8.0	4.68	-3.41
80.0	38.0	-1.2	18.8
80.0	39.0	6.73	13.75
80.0	44.0	8.98	12.42
80.0	24.0	6.65	17.05
80.0	13.0	7.35	15.37
80.0	40.0	6.2	-2.46
80.0	32.0	-2.27	-4.4
80.0	43.0	7.12	12.2
80.0	3.0	2.25	1.46
80.0	37.0	-2.33	16.38
80.0	41.0	7.85	-3.48
80.0	26.0	-2.33	-2.32
80.0	151.0	4.05	16.11
80.0	35.0	-2.2	15.4
80.0	8.0	4.28	-4.11
80.0	42.0	7.85	-4.73
80.0	36.0	-2.17	10.95
80.0	23.0	6.03	15.29
80.0	7.0	3.58	-3.56
80.0	4.0	3.0	1.54
80.0	122.0	3.4	18.76
80.0	17.0	0.4	15.83
80.0	22.0	2.98	17.94
80.0	19.0	4.1	20.39
80.0	33.0	-2.4	6.28
80.0	383.0	6.38	13.19
80.0	12.0	6.5	14.87
80.0	9.0	4.88	-4.61
80.0	247.0	4.83	15.54
80.0	1.0	0.88	9.43
80.0	16.0	-2.17	-0.05
80.0	0.0	0.8	10.16
80.0	5.0	4.33	14.39
80.0	34.0	-2.4	7.25
80.0	14.0	-0.1	19.03
80.0	27.0	-1.55	19.1
80.0	20.0	2.0	17.81
80.0	21.0	7.05	15.75
80.0	10.0	-0.47	19.08
90.0	41.0	7.7	-4.05
90.0	4.0	2.62	0.74
90.0	35.0	-2.2	15.4
90.0	27.0	-1.52	19.1
90.0	21.0	7.03	15.75
90.0	32.0	-2.27	-4.4
90.0	1.0	0.85	9.43
90.0	19.0	3.85	20.94
90.0	22.0	2.7	18.54
90.0	17.0	-0.1	16.31
90.0	37.0	-2.35	16.38
90.0	40.0	5.97	-3.13
90.0	26.0	-2.3	-2.32
90.0	13.0	7.23	15.37
90.0	24.0	6.65	17.07
90.0	151.0	4.05	16.09
90.0	14.0	-0.57	20.13
90.0	9.0	4.68	-5.21
90.0	20.0	1.88	18.39
90.0	42.0	7.28	-5.08
90.0	7.0	3.35	-4.14
90.0	36.0	-2.17	10.93
90.0	8.0	4.0	-4.71
90.0	30.0	4.62	15.54
90.0	39.0	6.38	13.89
90.0	122.0	3.25	19.14
90.0	23.0	6.03	15.29
90.0	5.0	4.15	14.81
90.0	12.0	6.53	14.87
90.0	43.0	6.75	12.6
90.0	16.0	-2.17	-0.05
90.0	0.0	0.8	10.16
90.0	3.0	2.08	0.71
90.0	10.0	-0.77	19.2
90.0	44.0	8.83	12.75
90.0	34.0	-2.55	7.2
90.0	33.0	-2.27	6.28
90.0	18.0	-0.3	10.26
90.0	383.0	5.55	13.19
90.0	38.0	-1.4	18.8
100.0	247.0	4.48	17.04
100.0	6.0	8.58	2.37
100.0	18.0	-0.52	9.58
100.0	41.0	7.55	-4.9
100.0	7.0	2.78	-5.11
100.0	17.0	-0.88	18.33
100.0	13.0	7.1	15.27
100.0	12.0	6.1	14.24
100.0	1.0	1.0	9.38
100.0	21.0	6.88	15.67
100.0	4.0	2.58	0.01
100.0	383.0	5.03	13.57
100.0	19.0	3.45	21.39
100.0	10.0	-1.57	21.48
100.0	3.0	1.9	-0.04
100.0	122.0	3.03	19.56
100.0	0.0	0.78	10.13
100.0	5.0	3.55	15.31
100.0	40.0	5.62	-3.76
100.0	14.0	-1.25	22.03
100.0	16.0	-2.12	-0.02
100.0	9.0	4.4	-5.78
100.0	22.0	2.28	19.44
100.0	8.0	3.65	-5.41
100.0	43.0	6.43	12.94
100.0	26.0	-2.15	-2.25
100.0	23.0	5.85	15.07
100.0	30.0	4.12	19.16
100.0	116.0	8.78	11.47
100.0	44.0	8.53	13.77
100.0	20.0	1.5	19.23
110.0	5.0	3.08	15.89
110.0	3.0	1.73	-0.89
110.0	17.0	-0.98	18.25
110.0	20.0	1.33	19.91
110.0	4.0	2.53	-0.89
110.0	43.0	6.18	13.27
110.0	9.0	4.0	-6.54
110.0	1.0	1.0	9.38
110.0	21.0	6.88	15.67
110.0	116.0	8.45	12.25
110.0	12.0	6.22	14.39
110.0	8.0	3.33	-5.99
110.0	40.0	5.47	-4.51
110.0	247.0	4.48	17.29
110.0	14.0	-1.45	22.05
110.0	7.0	2.38	-5.71
110.0	122.0	2.83	20.26
110.0	30.0	3.78	19.74
110.0	0.0	0.78	10.13
110.0	16.0	-2.12	-0.02
110.0	41.0	7.35	-4.98
110.0	10.0	-1.57	21.45
110.0	6.0	7.9	2.02
110.0	13.0	7.15	15.32
110.0	168.0	8.98	11.5
110.0	26.0	-2.15	-2.25
110.0	23.0	5.85	15.07
110.0	383.0	5.1	13.57
110.0	22.0	2.1	20.04
110.0	44.0	8.53	13.77
110.0	18.0	-0.75	8.88
120.0	4.0	2.35	-1.71
120.0	116.0	7.98	12.3
120.0	22.0	2.03	20.41
120.0	383.0	4.8	14.42
120.0	40.0	5.25	-5.18
120.0	41.0	7.1	-5.28
120.0	21.0	6.88	15.67
120.0	1.0	1.0	9.38
120.0	6.0	7.35	1.67
120.0	12.0	6.22	14.39
120.0	30.0	3.73	19.99
120.0	5.0	2.78	16.39
120.0	13.0	7.15	15.32
120.0	164.0	8.28	-4.25
120.0	168.0	8.83	12.32
120.0	0.0	0.78	10.13
120.0	10.0	-1.67	21.45
120.0	43.0	5.93	13.82
120.0	18.0	-0.82	8.1
120.0	8.0	3.08	-6.64
120.0	16.0	-2.2	-0.02
120.0	122.0	2.73	20.66
120.0	7.0	2.12	-6.29
120.0	3.0	1.55	-1.67
120.0	44.0	7.98	15.3
120.0	20.0	1.2	20.38
120.0	9.0	3.95	-6.89
120.0	26.0	-2.15	-2.25
120.0	23.0	5.85	15.07
120.0	17.0	-1.5	19.28
130.0	20.0	1.15	20.88
130.0	18.0	-1.15	7.4
130.0	8.0	2.8	-7.14
130.0	164.0	8.03	-5.05
130.0	168.0	8.58	13.02
130.0	9.0	3.73	-7.16
130.0	21.0	6.88	15.67
130.0	7.0	1.93	-6.96
130.0	1.0	1.0	9.38
130.0	0.0	0.78	10.13
130.0	12.0	6.22	14.39
130.0	43.0	5.53	14.27
130.0	383.0	4.3	14.82
130.0	16.0	-2.25	-0.02
130.0	5.0	2.5	16.69
130.0	116.0	7.45	12.72
130.0	44.0	7.78	16.17
130.0	6.0	6.88	0.9
130.0	4.0	2.33	-2.51
130.0	122.0	2.5	21.19
130.0	30.0	3.65	20.41
130.0	3.0	1.5	-2.42
130.0	40.0	5.03	-5.91
130.0	26.0	-2.17	-2.25
130.0	17.0	-1.62	19.4
130.0	22.0	1.93	20.79
130.0	23.0	5.85	15.07
130.0	13.0	7.12	15.2
140.0	1.0	0.95	9.36
140.0	8.0	2.68	-7.44
140.0	6.0	6.47	0.42
140.0	9.0	3.45	-7.56
140.0	13.0	7.12	15.2
140.0	20.0	1.03	21.41
140.0	116.0	6.93	13.2
140.0	40.0	4.83	-6.48
140.0	21.0	6.88	15.67
140.0	4.0	2.1	-3.21
140.0	5.0	2.15	17.11
140.0	16.0	-2.27	-0.02
140.0	43.0	5.15	14.77
140.0	44.0	7.53	16.75
140.0	122.0	2.93	21.39
140.0	12.0	6.22	14.39
140.0	22.0	1.73	21.46
140.0	0.0	0.78	10.13
140.0	7.0	1.83	-7.49
140.0	3.0	1.42	-3.32
140.0	383.0	3.83	15.31
140.0	26.0	-2.17	-2.25
140.0	18.0	-1.32	6.5
140.0	164.0	7.85	-6.3
140.0	30.0	2.45	21.59
140.0	23.0	5.85	15.07
140.0	168.0	8.43	13.85
150.0	1.0	0.95	9.36
150.0	22.0	1.58	21.91
150.0	44.0	7.38	17.52
150.0	7.0	1.62	-7.99
150.0	13.0	7.12	15.2
150.0	6.0	6.0	-0.23
150.0	168.0	8.2	14.4
150.0	21.0	6.88	15.67
150.0	383.0	3.4	15.79
150.0	20.0	0.95	21.78
150.0	3.0	1.17	-3.99
150.0	5.0	1.67	18.11
150.0	0.0	0.78	10.13
150.0	23.0	5.9	15.07
150.0	26.0	-2.17	-2.25
150.0	626.0	2.73	15.46
150.0	116.0	6.35	13.74
150.0	18.0	-1.62	6.15
150.0	16.0	-2.3	-0.02
150.0	12.0	6.47	14.72
150.0	4.0	1.9	-4.14
150.0	122.0	3.1	21.44
150.0	43.0	4.85	14.94
150.0	30.0	2.33	21.94
160.0	7.0	1.48	-8.37
160.0	3.0	1.03	-4.72
160.0	626.0	2.3	15.76
160.0	116.0	5.8	14.19
160.0	23.0	5.93	15.12
160.0	1.0	1.03	9.41
160.0	21.0	6.9	15.67
160.0	24.0	6.98	18.07
160.0	0.0	0.78	10.08
160.0	16.0	-2.27	-0.02
160.0	20.0	1.1	22.18
160.0	5.0	1.5	18.28
160.0	18.0	-1.9	5.33
160.0	4.0	1.7	-4.89
160.0	22.0	1.42	22.36
160.0	6.0	5.72	-1.01
160.0	30.0	2.28	22.26
160.0	168.0	8.1	15.5
160.0	13.0	7.15	15.17
160.0	26.0	-2.15	-2.25
160.0	12.0	6.5	14.72
160.0	383.0	2.95	16.21
160.0	43.0	4.38	15.54
170.0	383.0	2.58	16.69
170.0	16.0	-2.27	0.03
170.0	12.0	6.5	14.74
170.0	13.0	7.18	15.17
170.0	24.0	6.88	18.57
170.0	26.0	-2.12	-2.25
170.0	43.0	3.98	16.09
170.0	626.0	2.08	16.04
170.0	3.0	0.83	-5.62
170.0	23.0	6.0	15.32
170.0	116.0	5.4	14.72
170.0	21.0	6.9	15.65
170.0	5.0	1.3	18.86
170.0	0.0	0.8	10.08
170.0	6.0	5.38	-1.53
170.0	1.0	1.03	9.38
170.0	4.0	1.53	-5.59
170.0	7.0	1.2	-8.64
170.0	18.0	-2.1	4.8
170.0	168.0	7.95	16.05
170.0	20.0	0.73	22.78
170.0	30.0	2.1	22.46
180.0	383.0	2.12	17.01
180.0	16.0	-2.23	0.03
180.0	21.0	6.88	15.67
180.0	6.0	5.25	-2.43
180.0	122.0	3.1	21.61
180.0	23.0	5.83	15.12
180.0	5.0	1.12	19.53
180.0	24.0	4.25	20.57
180.0	1.0	1.05	9.41
180.0	12.0	6.5	14.72
180.0	247.0	2.53	20.09
180.0	168.0	7.83	16.65
180.0	0.0	0.78	10.13
180.0	20.0	0.58	22.98
180.0	13.0	7.15	15.2
180.0	3.0	0.8	-6.02
180.0	30.0	2.23	22.11
180.0	26.0	-2.17	-2.25
180.0	626.0	1.6	16.46
180.0	4.0	1.48	-6.29
180.0	116.0	5.35	15.04
180.0	186.0	8.58	10.7
180.0	18.0	-2.6	4.18
180.0	43.0	3.75	16.79
190.0	13.0	7.18	15.2
190.0	186.0	7.7	11.27
190.0	6.0	5.0	-3.16
190.0	16.0	-2.23	0.03
190.0	18.0	-2.62	3.43
190.0	122.0	2.9	21.89
190.0	43.0	3.6	17.36
190.0	3.0	0.43	-7.22
190.0	4.0	1.28	-7.09
190.0	168.0	7.73	17.27
190.0	1.0	1.05	9.41
190.0	12.0	6.5	14.72
190.0	30.0	1.95	22.34
190.0	0.0	0.93	10.13
190.0	23.0	5.83	15.12
190.0	383.0	1.7	17.53
190.0	247.0	2.43	20.46
190.0	626.0	1.12	17.03
190.0	26.0	-2.17	-2.25
190.0	21.0	7.0	15.67
190.0	24.0	4.0	21.09
190.0	116.0	4.88	16.12
190.0	5.0	0.95	20.18
200.0	24.0	3.5	21.76
200.0	383.0	1.3	17.98
200.0	3.0	0.18	-8.04
200.0	18.0	-3.0	2.88
200.0	186.0	7.1	11.6
200.0	23.0	5.88	15.52
200.0	13.0	7.03	15.1
200.0	6.0	4.8	-3.93
200.0	4.0	0.75	-8.29
200.0	626.0	0.9	17.43
200.0	16.0	-2.3	0.13
200.0	247.0	2.18	20.96
200.0	12.0	6.43	14.69
200.0	5.0	0.7	20.88
200.0	43.0	3.48	18.01
200.0	21.0	7.1	15.72
200.0	168.0	7.93	17.4
200.0	116.0	4.93	16.87
200.0	1.0	0.93	9.43
200.0	26.0	-2.23	-2.2
200.0	0.0	1.03	10.13
210.0	3.0	-0.17	-8.99
210.0	12.0	6.22	14.82
210.0	21.0	7.08	15.72
210.0	24.0	3.18	21.96
210.0	23.0	5.58	15.57
210.0	0.0	1.03	10.13
210.0	116.0	4.93	17.32
210.0	247.0	2.0	21.21
210.0	16.0	-2.35	0.0
210.0	6.0	4.53	-4.68
210.0	168.0	8.05	17.4
210.0	5.0	0.55	21.43
210.0	626.0	0.35	17.93
210.0	383.0	0.75	18.66
210.0	1.0	0.95	9.41
210.0	43.0	3.4	18.61
210.0	4.0	0.68	-8.74
210.0	186.0	6.47	12.07
210.0	26.0	-2.23	-2.2
210.0	13.0	7.05	15.37
220.0	247.0	1.8	21.74
220.0	626.0	-0.05	18.13
220.0	181.0	8.03	12.4
220.0	21.0	7.03	15.87
220.0	43.0	3.23	19.16
220.0	5.0	0.2	22.28
220.0	6.0	4.2	-5.41
220.0	23.0	5.3	15.82
220.0	16.0	-2.35	0.0
220.0	13.0	7.0	15.37
220.0	168.0	8.25	17.7
220.0	24.0	2.93	22.21
220.0	12.0	6.0	14.89
220.0	1.0	0.95	9.41
220.0	116.0	5.05	17.97
220.0	186.0	5.88	12.49
220.0	383.0	0.5	18.96
220.0	26.0	-2.23	-2.2
220.0	0.0	1.03	10.13
230.0	23.0	5.1	16.14
230.0	626.0	-0.55	18.46
230.0	116.0	5.18	18.42
230.0	5.0	0.05	23.43
230.0	181.0	7.43	12.75
230.0	43.0	2.9	20.16
230.0	16.0	-2.35	0.0
230.0	383.0	0.15	19.36
230.0	13.0	7.05	15.52
230.0	21.0	7.0	15.87
230.0	247.0	1.6	22.11
230.0	24.0	2.83	22.54
230.0	6.0	4.03	-6.14
230.0	1.0	0.95	9.41
230.0	186.0	5.35	13.22
230.0	12.0	6.0	15.22
230.0	168.0	8.05	17.7
230.0	26.0	-2.23	-2.2
230.0	0.0	1.03	10.13
240.0	24.0	2.58	23.11
240.0	383.0	-0.22	19.98
240.0	43.0	2.78	20.66
240.0	626.0	-0.9	18.98
240.0	5.0	0.05	23.43
240.0	168.0	8.0	17.7
240.0	116.0	5.25	18.94
240.0	186.0	4.68	13.67
240.0	181.0	6.8	13.12
240.0	6.0	3.85	-6.71
240.0	23.0	4.88	16.52
240.0	13.0	6.9	15.6
240.0	26.0	-2.23	-2.2
240.0	1.0	0.95	9.41
240.0	247.0	1.28	22.76
240.0	12.0	5.97	15.54
240.0	0.0	1.03	10.13
240.0	21.0	7.0	15.9
240.0	16.0	-2.35	0.05
250.0	16.0	-2.27	0.23
250.0	12.0	6.03	15.64
250.0	13.0	6.55	15.64
250.0	23.0	4.78	16.52
250.0	383.0	-0.6	20.43
250.0	5.0	0.0	23.43
250.0	168.0	8.12	17.9
250.0	21.0	7.05	16.02
250.0	24.0	2.3	24.56
250.0	43.0	2.53	21.34
250.0	626.0	-1.15	19.5
250.0	181.0	6.12	13.59
250.0	1.0	0.95	9.41
250.0	149.0	8.98	10.2
250.0	116.0	5.43	19.49
250.0	186.0	4.2	14.04
250.0	26.0	-2.23	-2.2
250.0	0.0	1.03	10.13
260.0	168.0	8.0	17.9
260.0	23.0	4.62	16.67
260.0	149.0	8.78	10.75
260.0	135.0	8.85	9.37
260.0	5.0	-0.52	23.71
260.0	13.0	6.45	15.72
260.0	186.0	3.62	14.31
260.0	12.0	5.85	15.94
260.0	383.0	-0.92	20.88
260.0	0.0	0.83	10.28
260.0	181.0	5.62	14.04
260.0	21.0	6.9	16.22
260.0	1.0	0.95	9.41
260.0	626.0	-1.3	19.6
260.0	16.0	-2.3	0.3
260.0	26.0	-2.23	-2.2
260.0	43.0	2.28	21.86
270.0	21.0	6.83	16.3
270.0	626.0	-1.67	19.9
270.0	149.0	8.38	11.05
270.0	181.0	4.98	14.62
270.0	135.0	8.4	10.3
270.0	186.0	3.15	14.74
270.0	13.0	6.35	15.79
270.0	26.0	-2.23	-2.17
270.0	12.0	5.83	15.94
270.0	383.0	-1.15	21.0
270.0	43.0	2.0	22.24
270.0	16.0	-2.3	0.38
270.0	1.0	0.95	9.41
270.0	0.0	0.7	10.36
270.0	168.0	7.98	17.77
270.0	23.0	4.62	16.67
280.0	125.0	8.98	11.32
280.0	168.0	8.2	17.57
280.0	23.0	4.62	16.67
280.0	116.0	7.23	19.3
280.0	1.0	0.98	9.43
280.0	43.0	1.75	22.41
280.0	186.0	2.75	14.99
280.0	16.0	-2.33	0.48
280.0	12.0	5.55	16.17
280.0	13.0	6.28	15.79
280.0	26.0	-2.23	-2.17
280.0	135.0	7.73	10.67
280.0	181.0	4.53	14.79
280.0	149.0	8.03	11.27
280.0	21.0	6.65	16.3
280.0	0.0	0.18	10.33
290.0	0.0	-0.3	10.36
290.0	168.0	8.18	17.57
290.0	21.0	6.65	16.3
290.0	23.0	4.6	16.69
290.0	16.0	-2.38	0.55
290.0	181.0	3.88	15.44
290.0	26.0	-2.23	-2.17
290.0	186.0	2.23	15.61
290.0	1.0	0.7	9.38
290.0	125.0	8.53	11.82
290.0	149.0	7.73	11.67
290.0	116.0	7.33	19.17
290.0	12.0	5.47	16.17
290.0	135.0	7.0	11.22
290.0	13.0	6.2	16.04
300.0	21.0	6.2	16.72
300.0	26.0	-2.23	-2.22
300.0	0.0	-0.9	10.18
300.0	186.0	1.62	16.58
300.0	181.0	3.1	16.21
300.0	135.0	6.55	11.77
300.0	16.0	-2.3	0.58
300.0	13.0	6.15	16.17
300.0	149.0	7.35	12.12
300.0	116.0	7.75	18.55
300.0	1.0	0.8	9.33
300.0	125.0	7.95	12.4
300.0	23.0	4.62	16.69
300.0	12.0	5.43	16.12
300.0	168.0	8.23	17.42
310.0	26.0	-2.23	-2.22
310.0	23.0	4.5	17.12
310.0	168.0	8.23	17.42
310.0	12.0	5.28	16.37
310.0	181.0	2.7	16.46
310.0	21.0	6.18	16.79
310.0	13.0	6.15	16.17
310.0	135.0	5.75	12.29
310.0	149.0	7.05	12.52
310.0	16.0	-2.33	0.58
310.0	1.0	0.6	9.48
310.0	125.0	7.55	12.65
310.0	121.0	8.75	10.67
310.0	116.0	7.85	18.4
310.0	0.0	-1.5	10.08
310.0	186.0	1.23	16.91
320.0	1.0	0.38	9.66
320.0	186.0	0.73	17.28
320.0	121.0	8.18	11.0
320.0	181.0	2.08	17.01
