470.0	231.0	6.83	4.22
480.0	231.0	6.83	4.22
490.0	231.0	6.83	4.22
500.0	231.0	6.83	4.22
510.0	231.0	6.83	4.22
520.0	231.0	6.83	4.22
530.0	231.0	6.83	4.22
540.0	231.0	6.83	4.22
550.0	231.0	6.83	4.22
560.0	231.0	6.83	4.22
570.0	231.0	6.83	4.22
580.0	231.0	6.83	4.22
590.0	231.0	6.83	4.22
600.0	231.0	6.83	4.22
610.0	231.0	6.83	4.22
620.0	231.0	6.83	4.22
630.0	231.0	6.83	4.22
640.0	231.0	6.83	4.22
470.0	251.0	6.0	4.34
480.0	251.0	6.0	4.34
490.0	251.0	6.0	4.34
500.0	251.0	6.0	4.34
510.0	251.0	6.0	4.34
520.0	251.0	6.0	4.34
530.0	251.0	5.99	4.34
540.0	251.0	5.99	4.34
550.0	251.0	5.99	4.34
560.0	251.0	5.99	4.34
570.0	251.0	5.99	4.34
580.0	251.0	5.99	4.34
590.0	251.0	5.99	4.34
600.0	251.0	5.99	4.34
610.0	251.0	5.99	4.34
620.0	251.0	5.99	4.34
630.0	251.0	5.99	4.34
640.0	251.0	5.99	4.34
650.0	251.0	5.99	4.34
660.0	251.0	5.99	4.34
520.0	346.0	6.47	5.86
530.0	346.0	6.18	5.88
540.0	346.0	5.88	5.89
550.0	346.0	5.6	5.88
560.0	346.0	5.33	5.87
570.0	346.0	5.06	5.85
580.0	346.0	4.86	5.83
590.0	346.0	4.71	5.81
600.0	346.0	4.56	5.79
610.0	346.0	4.47	5.77
620.0	346.0	4.41	5.75
630.0	346.0	4.35	5.74
640.0	346.0	4.29	5.72
650.0	346.0	4.24	5.71
660.0	346.0	4.2	5.71
670.0	346.0	4.17	5.71
680.0	346.0	4.14	5.71
690.0	346.0	4.11	5.72
700.0	346.0	4.08	5.72
710.0	346.0	4.05	5.72
540.0	331.0	0.93	8.47
550.0	331.0	0.92	8.47
560.0	331.0	0.92	8.46
570.0	331.0	0.91	8.46
580.0	331.0	0.91	8.46
590.0	331.0	0.9	8.46
600.0	331.0	0.9	8.46
610.0	331.0	0.89	8.45
620.0	331.0	0.89	8.45
630.0	331.0	0.89	8.45
640.0	331.0	0.89	8.45
650.0	331.0	0.89	8.46
660.0	331.0	0.9	8.46
670.0	331.0	0.9	8.47
680.0	331.0	0.9	8.48
690.0	331.0	0.91	8.48
700.0	331.0	0.91	8.49
710.0	331.0	0.92	8.49
720.0	331.0	0.92	8.5
730.0	331.0	0.92	8.51
540.0	350.0	6.0	6.53
550.0	350.0	5.64	6.46
560.0	350.0	5.36	6.42
570.0	350.0	5.12	6.39
580.0	350.0	4.89	6.36
590.0	350.0	4.71	6.31
600.0	350.0	4.53	6.26
610.0	350.0	4.44	6.23
620.0	350.0	4.44	6.22
630.0	350.0	4.45	6.22
640.0	350.0	4.45	6.21
650.0	350.0	4.45	6.21
660.0	350.0	4.45	6.2
670.0	350.0	4.46	6.2
680.0	350.0	4.46	6.19
690.0	350.0	4.46	6.18
700.0	350.0	4.46	6.18
710.0	350.0	4.46	6.17
720.0	350.0	4.47	6.17
730.0	350.0	4.47	6.16
550.0	122.0	6.0	5.17
560.0	122.0	6.0	5.17
570.0	122.0	6.0	5.17
580.0	122.0	6.0	5.17
590.0	122.0	6.0	5.17
600.0	122.0	6.0	5.17
610.0	122.0	6.0	5.17
620.0	122.0	6.0	5.17
630.0	122.0	6.0	5.17
640.0	122.0	6.0	5.17
650.0	122.0	6.0	5.17
660.0	122.0	6.0	5.17
670.0	122.0	6.0	5.17
680.0	122.0	6.0	5.17
690.0	122.0	6.0	5.18
700.0	122.0	6.0	5.18
710.0	122.0	5.99	5.18
720.0	122.0	5.99	5.18
730.0	122.0	5.99	5.18
740.0	122.0	5.99	5.18
550.0	353.0	0.14	10.11
560.0	353.0	0.29	9.92
570.0	353.0	0.44	9.73
580.0	353.0	0.6	9.54
590.0	353.0	0.72	9.36
600.0	353.0	0.8	9.16
610.0	353.0	0.88	8.97
620.0	353.0	1.07	8.83
630.0	353.0	1.36	8.75
640.0	353.0	1.65	8.66
650.0	353.0	1.92	8.55
660.0	353.0	2.18	8.41
670.0	353.0	2.44	8.27
680.0	353.0	2.71	8.09
690.0	353.0	2.98	7.88
700.0	353.0	3.21	7.7
710.0	353.0	3.38	7.55
720.0	353.0	3.56	7.4
730.0	353.0	3.54	7.38
740.0	353.0	3.53	7.37
560.0	151.0	6.42	5.01
570.0	151.0	6.42	5.01
580.0	151.0	6.42	5.01
590.0	151.0	6.42	5.01
600.0	151.0	6.42	5.01
610.0	151.0	6.42	5.01
620.0	151.0	6.42	5.01
630.0	151.0	6.42	5.01
640.0	151.0	6.42	5.01
650.0	151.0	6.42	5.01
660.0	151.0	6.42	5.01
670.0	151.0	6.42	5.01
680.0	151.0	6.42	5.01
690.0	151.0	6.42	5.01
700.0	151.0	6.42	5.01
710.0	151.0	6.42	5.01
720.0	151.0	6.42	5.01
730.0	151.0	6.41	5.01
740.0	151.0	6.41	5.01
750.0	151.0	6.41	5.01
620.0	354.0	0.3	4.11
630.0	354.0	0.78	4.12
640.0	354.0	1.26	4.14
650.0	354.0	1.74	4.15
660.0	354.0	2.21	4.23
670.0	354.0	2.68	4.32
680.0	354.0	3.15	4.42
690.0	354.0	3.62	4.51
700.0	354.0	4.05	4.69
710.0	354.0	4.44	4.97
720.0	354.0	4.83	5.24
730.0	354.0	5.22	5.45
740.0	354.0	5.61	5.61
750.0	354.0	6.0	5.78
760.0	354.0	6.4	5.89
770.0	354.0	6.81	5.88
780.0	354.0	7.22	5.88
790.0	354.0	7.65	5.83
800.0	354.0	8.08	5.76
810.0	354.0	8.51	5.68
650.0	232.0	6.83	4.22
660.0	232.0	6.83	4.22
670.0	232.0	6.83	4.22
680.0	232.0	6.83	4.22
690.0	232.0	6.83	4.22
700.0	232.0	6.83	4.22
710.0	232.0	6.83	4.22
720.0	232.0	6.83	4.22
730.0	232.0	6.83	4.22
740.0	232.0	6.83	4.22
750.0	232.0	6.83	4.22
760.0	232.0	6.83	4.22
770.0	232.0	6.83	4.22
780.0	232.0	6.83	4.22
790.0	232.0	6.83	4.22
800.0	232.0	6.83	4.22
810.0	232.0	6.83	4.22
820.0	232.0	6.83	4.22
830.0	232.0	6.83	4.22
840.0	232.0	6.82	4.22
650.0	355.0	0.15	4.08
660.0	355.0	0.58	4.09
670.0	355.0	1.01	4.11
680.0	355.0	1.44	4.12
690.0	355.0	1.88	4.14
700.0	355.0	2.34	4.18
710.0	355.0	2.81	4.22
720.0	355.0	3.27	4.26
730.0	355.0	3.73	4.3
740.0	355.0	4.15	4.44
750.0	355.0	4.55	4.63
760.0	355.0	4.95	4.83
770.0	355.0	5.33	5.1
780.0	355.0	5.7	5.4
790.0	355.0	6.07	5.58
800.0	355.0	6.43	5.69
810.0	355.0	6.8	5.77
820.0	355.0	7.26	5.74
830.0	355.0	7.72	5.71
840.0	355.0	8.16	5.67
660.0	356.0	0.15	4.2
670.0	356.0	0.58	4.22
680.0	356.0	1.02	4.23
690.0	356.0	1.45	4.25
700.0	356.0	1.89	4.21
710.0	356.0	2.32	4.18
720.0	356.0	2.76	4.16
730.0	356.0	3.19	4.25
740.0	356.0	3.63	4.35
750.0	356.0	4.07	4.45
760.0	356.0	4.5	4.56
770.0	356.0	4.81	4.91
780.0	356.0	5.11	5.27
790.0	356.0	5.44	5.55
800.0	356.0	5.83	5.66
810.0	356.0	6.22	5.77
820.0	356.0	6.64	5.79
830.0	356.0	7.09	5.77
840.0	356.0	7.53	5.75
850.0	356.0	8.0	5.72
670.0	252.0	5.99	4.34
680.0	252.0	5.99	4.34
690.0	252.0	5.99	4.34
700.0	252.0	5.99	4.34
710.0	252.0	5.99	4.34
720.0	252.0	5.99	4.34
730.0	252.0	5.99	4.34
740.0	252.0	5.99	4.34
750.0	252.0	5.99	4.34
760.0	252.0	5.99	4.34
770.0	252.0	5.98	4.34
780.0	252.0	5.98	4.34
790.0	252.0	5.98	4.34
800.0	252.0	5.98	4.34
810.0	252.0	5.98	4.34
820.0	252.0	5.98	4.34
830.0	252.0	5.98	4.34
840.0	252.0	5.98	4.34
850.0	252.0	5.98	4.34
860.0	252.0	5.98	4.34
720.0	347.0	4.02	5.73
730.0	347.0	4.05	5.71
740.0	347.0	4.07	5.69
750.0	347.0	4.1	5.67
760.0	347.0	4.12	5.66
770.0	347.0	4.15	5.64
780.0	347.0	4.17	5.62
790.0	347.0	4.2	5.61
800.0	347.0	4.22	5.59
810.0	347.0	4.25	5.57
820.0	347.0	4.28	5.55
830.0	347.0	4.3	5.54
840.0	347.0	4.33	5.52
850.0	347.0	4.33	5.51
860.0	347.0	4.31	5.5
870.0	347.0	4.3	5.5
880.0	347.0	4.28	5.5
890.0	347.0	4.26	5.49
900.0	347.0	4.25	5.49
910.0	347.0	4.23	5.48
740.0	332.0	0.93	8.51
750.0	332.0	0.93	8.52
760.0	332.0	0.94	8.53
770.0	332.0	0.94	8.53
780.0	332.0	0.94	8.54
790.0	332.0	0.95	8.54
800.0	332.0	0.95	8.55
810.0	332.0	0.95	8.55
820.0	332.0	0.96	8.56
830.0	332.0	0.96	8.57
840.0	332.0	0.97	8.57
850.0	332.0	0.97	8.58
860.0	332.0	0.97	8.59
870.0	332.0	0.98	8.59
880.0	332.0	0.98	8.6
890.0	332.0	0.99	8.6
900.0	332.0	0.99	8.61
910.0	332.0	0.99	8.62
920.0	332.0	1.0	8.62
930.0	332.0	1.0	8.63
740.0	351.0	4.47	6.16
750.0	351.0	4.47	6.15
760.0	351.0	4.48	6.15
770.0	351.0	4.48	6.14
780.0	351.0	4.48	6.14
790.0	351.0	4.48	6.13
800.0	351.0	4.49	6.13
810.0	351.0	4.49	6.12
820.0	351.0	4.49	6.12
830.0	351.0	4.49	6.11
840.0	351.0	4.5	6.11
850.0	351.0	4.5	6.1
860.0	351.0	4.5	6.1
870.0	351.0	4.5	6.09
880.0	351.0	4.5	6.09
890.0	351.0	4.45	6.09
900.0	351.0	4.41	6.09
910.0	351.0	4.36	6.09
920.0	351.0	4.32	6.09
930.0	351.0	4.29	6.08
740.0	357.0	15.11	6.55
750.0	357.0	14.72	6.62
760.0	357.0	14.33	6.7
770.0	357.0	13.94	6.78
780.0	357.0	13.53	6.74
790.0	357.0	13.1	6.66
800.0	357.0	12.67	6.58
810.0	357.0	12.22	6.53
820.0	357.0	11.77	6.47
830.0	357.0	11.32	6.42
840.0	357.0	10.89	6.45
850.0	357.0	10.47	6.48
860.0	357.0	10.04	6.51
870.0	357.0	9.63	6.62
880.0	357.0	9.22	6.74
890.0	357.0	8.81	6.84
900.0	357.0	8.4	6.93
910.0	357.0	7.98	6.96
920.0	357.0	7.57	6.99
930.0	357.0	7.15	7.03
740.0	359.0	15.22	7.19
750.0	359.0	14.79	7.23
760.0	359.0	14.35	7.26
770.0	359.0	13.91	7.3
780.0	359.0	13.46	7.32
790.0	359.0	13.02	7.3
800.0	359.0	12.58	7.27
810.0	359.0	12.14	7.23
820.0	359.0	11.7	7.15
830.0	359.0	11.25	7.07
840.0	359.0	10.81	7.05
850.0	359.0	10.35	7.15
860.0	359.0	9.89	7.25
870.0	359.0	9.46	7.3
880.0	359.0	9.07	7.3
890.0	359.0	8.67	7.3
900.0	359.0	8.28	7.31
910.0	359.0	7.89	7.38
920.0	359.0	7.51	7.46
930.0	359.0	7.13	7.53
750.0	123.0	5.99	5.18
760.0	123.0	5.99	5.18
770.0	123.0	5.99	5.18
780.0	123.0	5.99	5.18
790.0	123.0	5.99	5.18
800.0	123.0	5.99	5.18
810.0	123.0	5.99	5.18
820.0	123.0	5.99	5.18
830.0	123.0	5.99	5.18
840.0	123.0	5.99	5.18
850.0	123.0	5.99	5.18
860.0	123.0	5.99	5.18
870.0	123.0	5.99	5.18
880.0	123.0	5.99	5.18
890.0	123.0	5.98	5.18
900.0	123.0	5.98	5.18
910.0	123.0	5.98	5.18
920.0	123.0	5.98	5.18
930.0	123.0	5.98	5.18
940.0	123.0	5.98	5.18
760.0	152.0	6.41	5.01
770.0	152.0	6.41	5.01
780.0	152.0	6.41	5.01
790.0	152.0	6.41	5.01
800.0	152.0	6.41	5.01
810.0	152.0	6.41	5.01
820.0	152.0	6.41	5.01
830.0	152.0	6.41	5.01
840.0	152.0	6.41	5.01
850.0	152.0	6.41	5.01
860.0	152.0	6.41	5.01
870.0	152.0	6.41	5.01
880.0	152.0	6.41	5.01
890.0	152.0	6.41	5.01
900.0	152.0	6.4	5.01
910.0	152.0	6.4	5.01
920.0	152.0	6.4	5.01
930.0	152.0	6.4	5.01
940.0	152.0	6.4	5.01
950.0	152.0	6.4	5.01
850.0	233.0	6.82	4.22
860.0	233.0	6.82	4.22
870.0	233.0	6.82	4.22
880.0	233.0	6.82	4.22
