270.0	365.0	1.87	-6.86
280.0	365.0	1.94	-7.47
290.0	365.0	1.98	-7.95
300.0	365.0	1.95	-8.6
110.0	366.0	2.25	2.49
120.0	366.0	2.3	1.97
130.0	366.0	2.34	1.4
140.0	366.0	2.3	0.85
150.0	366.0	2.25	0.3
160.0	366.0	2.24	-0.27
170.0	366.0	2.21	-0.85
180.0	366.0	2.27	-1.44
190.0	366.0	2.35	-2.0
200.0	366.0	2.38	-2.6
210.0	366.0	2.47	-3.2
220.0	366.0	2.48	-3.78
230.0	366.0	2.47	-4.37
240.0	366.0	2.47	-4.98
250.0	366.0	2.42	-5.66
260.0	366.0	2.4	-6.23
270.0	366.0	2.47	-6.87
280.0	366.0	2.49	-7.56
290.0	366.0	2.57	-8.1
300.0	366.0	2.58	-8.65
120.0	357.0	0.47	0.24
130.0	357.0	0.47	0.18
140.0	357.0	0.47	0.16
150.0	357.0	0.47	0.12
160.0	357.0	0.46	0.08
170.0	357.0	0.51	0.01
180.0	357.0	0.52	0.01
190.0	357.0	0.52	0.01
200.0	357.0	0.52	0.01
210.0	357.0	0.52	0.01
220.0	357.0	0.52	0.01
230.0	357.0	0.52	0.01
240.0	357.0	0.52	0.01
250.0	357.0	0.43	0.04
260.0	357.0	0.42	0.04
270.0	357.0	0.34	0.02
280.0	357.0	0.29	0.0
290.0	357.0	0.31	0.1
300.0	357.0	0.29	0.23
310.0	357.0	0.35	0.2
140.0	367.0	1.28	4.0
150.0	367.0	1.33	3.54
160.0	367.0	1.41	2.98
170.0	367.0	1.54	2.5
180.0	367.0	1.65	1.96
190.0	367.0	1.75	1.41
200.0	367.0	1.8	0.87
210.0	367.0	1.82	0.31
220.0	367.0	2.08	-0.3
230.0	367.0	1.94	-0.93
240.0	367.0	1.96	-1.55
250.0	367.0	1.95	-2.17
260.0	367.0	1.93	-2.78
270.0	367.0	1.95	-3.42
280.0	367.0	1.94	-4.05
290.0	367.0	1.98	-4.71
300.0	367.0	1.99	-5.37
310.0	367.0	2.01	-6.01
320.0	367.0	2.04	-6.69
330.0	367.0	1.91	-7.47
140.0	368.0	0.64	4.11
150.0	368.0	0.78	3.58
160.0	368.0	0.83	3.07
170.0	368.0	0.88	2.46
180.0	368.0	0.97	1.89
190.0	368.0	1.06	1.38
200.0	368.0	1.17	0.79
210.0	368.0	1.28	0.1
220.0	368.0	1.22	-0.37
230.0	368.0	1.25	-0.98
240.0	368.0	1.27	-1.56
250.0	368.0	1.25	-2.11
260.0	368.0	1.22	-2.81
270.0	368.0	1.19	-3.36
280.0	368.0	1.18	-4.01
290.0	368.0	1.16	-4.67
300.0	368.0	1.18	-5.48
310.0	368.0	1.23	-5.95
320.0	368.0	1.24	-6.82
330.0	368.0	1.25	-7.55
220.0	369.0	-0.59	2.83
230.0	369.0	-0.59	2.83
240.0	369.0	-0.59	2.83
250.0	369.0	-0.59	2.83
260.0	369.0	-0.59	2.83
270.0	369.0	-0.59	2.83
280.0	369.0	-0.59	2.83
290.0	369.0	-0.59	2.83
300.0	369.0	-0.59	2.83
310.0	369.0	-0.59	2.83
320.0	369.0	-0.59	2.83
330.0	369.0	-0.59	2.83
340.0	369.0	-0.59	2.83
350.0	369.0	-0.59	2.83
360.0	369.0	-0.59	2.83
370.0	369.0	-0.59	2.83
380.0	369.0	-0.59	2.83
390.0	369.0	-0.59	2.83
400.0	369.0	-0.59	2.83
410.0	369.0	-0.59	2.83
220.0	372.0	-0.66	3.35
230.0	372.0	-0.66	3.35
240.0	372.0	-0.66	3.35
250.0	372.0	-0.66	3.35
260.0	372.0	-0.66	3.35
270.0	372.0	-0.66	3.35
280.0	372.0	-0.66	3.35
290.0	372.0	-0.66	3.35
300.0	372.0	-0.66	3.35
310.0	372.0	-0.66	3.35
320.0	372.0	-0.66	3.35
330.0	372.0	-0.66	3.35
340.0	372.0	-0.66	3.35
350.0	372.0	-0.66	3.35
360.0	372.0	-0.66	3.35
370.0	372.0	-0.66	3.35
380.0	372.0	-0.66	3.35
390.0	372.0	-0.66	3.35
400.0	372.0	-0.66	3.35
410.0	372.0	-0.66	3.35
250.0	362.0	-0.89	-6.71
260.0	362.0	-0.89	-6.71
270.0	362.0	-0.89	-6.71
280.0	362.0	-0.89	-6.71
290.0	362.0	-0.89	-6.71
300.0	362.0	-0.89	-6.71
310.0	362.0	-0.89	-6.71
320.0	362.0	-0.89	-6.71
330.0	362.0	-0.89	-6.71
340.0	362.0	-0.89	-6.71
350.0	362.0	-0.89	-6.71
360.0	362.0	-0.87	-6.64
370.0	362.0	-0.85	-6.64
380.0	362.0	-0.86	-6.75
390.0	362.0	-0.86	-6.83
400.0	362.0	-0.85	-6.88
410.0	362.0	-0.71	-6.73
420.0	362.0	-0.66	-6.64
430.0	362.0	-0.71	-6.7
440.0	362.0	-0.72	-6.71
260.0	375.0	1.12	2.68
270.0	375.0	1.11	2.22
280.0	375.0	1.14	1.78
290.0	375.0	1.16	1.35
300.0	375.0	1.15	0.86
310.0	375.0	1.26	0.33
320.0	375.0	1.27	-0.19
330.0	375.0	1.23	-0.76
340.0	375.0	1.24	-1.21
350.0	375.0	1.26	-1.82
360.0	375.0	1.18	-2.34
370.0	375.0	1.18	-2.88
380.0	375.0	1.25	-3.46
390.0	375.0	1.18	-4.06
400.0	375.0	1.16	-4.62
410.0	375.0	1.23	-5.19
420.0	375.0	1.34	-5.64
430.0	375.0	1.37	-6.19
440.0	375.0	1.34	-6.77
450.0	375.0	1.3	-7.29
260.0	376.0	1.84	2.87
270.0	376.0	1.83	2.4
280.0	376.0	1.87	1.93
290.0	376.0	1.89	1.49
300.0	376.0	1.88	1.01
310.0	376.0	1.91	0.53
320.0	376.0	1.9	-0.0
330.0	376.0	1.86	-0.51
340.0	376.0	1.86	-1.05
350.0	376.0	1.8	-1.58
360.0	376.0	1.75	-2.11
370.0	376.0	1.77	-2.67
380.0	376.0	1.79	-3.23
390.0	376.0	1.82	-3.77
400.0	376.0	1.84	-4.33
410.0	376.0	1.87	-4.89
420.0	376.0	1.84	-5.45
430.0	376.0	1.84	-6.01
440.0	376.0	1.85	-6.6
450.0	376.0	1.87	-7.22
260.0	377.0	2.43	2.89
270.0	377.0	2.43	2.4
280.0	377.0	2.45	1.94
290.0	377.0	2.54	1.43
300.0	377.0	2.52	0.91
310.0	377.0	2.49	0.4
320.0	377.0	2.48	-0.13
330.0	377.0	2.42	-0.65
340.0	377.0	2.42	-1.17
350.0	377.0	2.46	-1.72
360.0	377.0	2.45	-2.29
370.0	377.0	2.49	-2.83
380.0	377.0	2.5	-3.39
390.0	377.0	2.48	-3.92
400.0	377.0	2.53	-4.5
410.0	377.0	2.54	-5.05
420.0	377.0	2.55	-5.61
430.0	377.0	2.58	-6.22
440.0	377.0	2.57	-6.84
450.0	377.0	2.64	-7.42
270.0	378.0	-0.82	-2.48
280.0	378.0	-0.82	-2.48
290.0	378.0	-1.06	-2.3
300.0	378.0	-1.1	-2.19
310.0	378.0	-1.14	-1.97
320.0	378.0	-1.15	-1.8
330.0	378.0	-1.4	-1.49
340.0	378.0	-1.58	-1.34
350.0	378.0	-1.45	-1.2
360.0	378.0	-1.41	-1.01
370.0	378.0	-1.38	-0.88
380.0	378.0	-1.66	-0.52
390.0	378.0	-1.73	-0.32
400.0	378.0	-1.71	-0.12
410.0	378.0	-1.81	0.04
420.0	378.0	-1.97	0.19
430.0	378.0	-2.11	0.3
440.0	378.0	-2.22	0.45
450.0	378.0	-2.37	0.53
460.0	378.0	-2.52	0.48
320.0	358.0	0.18	0.38
330.0	358.0	0.24	0.32
340.0	358.0	0.27	0.14
350.0	358.0	0.33	0.1
360.0	358.0	0.21	0.16
370.0	358.0	0.23	0.15
380.0	358.0	0.22	0.19
390.0	358.0	0.22	0.14
400.0	358.0	0.22	0.15
410.0	358.0	0.24	0.13
420.0	358.0	0.24	0.16
430.0	358.0	0.27	0.18
440.0	358.0	0.28	0.18
450.0	358.0	0.3	0.18
460.0	358.0	0.26	0.13
470.0	358.0	0.22	0.15
480.0	358.0	0.24	0.15
490.0	358.0	0.24	0.17
500.0	358.0	0.24	0.17
510.0	358.0	0.22	0.08
350.0	380.0	1.82	3.63
360.0	380.0	1.9	3.12
370.0	380.0	2.01	2.57
380.0	380.0	2.09	2.01
390.0	380.0	2.17	1.46
400.0	380.0	2.24	0.9
410.0	380.0	2.27	0.34
420.0	380.0	2.31	-0.24
430.0	380.0	2.3	-0.81
440.0	380.0	2.27	-1.36
450.0	380.0	2.22	-1.94
460.0	380.0	2.17	-2.53
470.0	380.0	2.15	-3.09
480.0	380.0	2.16	-3.68
490.0	380.0	2.16	-4.28
500.0	380.0	2.21	-4.88
510.0	380.0	2.22	-5.48
520.0	380.0	2.2	-6.05
530.0	380.0	2.18	-6.65
540.0	380.0	2.18	-7.23
390.0	382.0	3.29	-10.05
400.0	382.0	3.26	-9.71
410.0	382.0	3.24	-9.32
420.0	382.0	3.31	-8.94
430.0	382.0	3.41	-8.38
440.0	382.0	3.42	-7.97
450.0	382.0	3.47	-7.52
460.0	382.0	3.48	-7.05
470.0	382.0	3.4	-6.57
480.0	382.0	3.29	-6.11
490.0	382.0	3.16	-5.63
500.0	382.0	3.04	-5.18
510.0	382.0	3.05	-4.71
520.0	382.0	3.06	-4.28
530.0	382.0	3.0	-3.8
540.0	382.0	2.98	-3.33
550.0	382.0	2.94	-2.83
560.0	382.0	2.86	-2.33
570.0	382.0	2.83	-1.85
580.0	382.0	2.8	-1.41
390.0	383.0	3.84	-10.31
400.0	383.0	3.92	-9.78
410.0	383.0	3.93	-9.32
420.0	383.0	3.92	-8.92
430.0	383.0	3.93	-8.46
440.0	383.0	3.83	-8.04
450.0	383.0	3.83	-7.61
460.0	383.0	3.83	-7.16
470.0	383.0	3.84	-6.65
480.0	383.0	3.78	-6.09
490.0	383.0	3.81	-5.75
500.0	383.0	3.76	-5.26
510.0	383.0	3.76	-4.78
520.0	383.0	3.71	-4.27
530.0	383.0	3.7	-3.75
540.0	383.0	3.69	-3.22
550.0	383.0	3.68	-2.73
560.0	383.0	3.46	-2.26
570.0	383.0	3.64	-1.77
580.0	383.0	3.43	-1.28
420.0	370.0	-0.59	2.83
430.0	370.0	-0.61	2.85
440.0	370.0	-0.63	2.85
450.0	370.0	-0.64	2.86
460.0	370.0	-0.67	2.82
470.0	370.0	-0.67	2.82
480.0	370.0	-0.67	2.82
490.0	370.0	-0.67	2.82
500.0	370.0	-0.65	2.84
510.0	370.0	-0.65	2.84
520.0	370.0	-0.65	2.84
530.0	370.0	-0.6	2.77
540.0	370.0	-0.7	2.71
550.0	370.0	-0.72	2.67
560.0	370.0	-0.57	2.7
570.0	370.0	-0.56	2.7
580.0	370.0	-0.67	2.66
590.0	370.0	-0.68	2.64
600.0	370.0	-0.7	2.62
610.0	370.0	-0.57	2.69
420.0	373.0	-0.66	3.35
430.0	373.0	-0.66	3.35
440.0	373.0	-0.67	3.35
450.0	373.0	-0.69	3.35
460.0	373.0	-0.71	3.34
470.0	373.0	-0.72	3.34
480.0	373.0	-0.72	3.34
490.0	373.0	-0.78	3.18
500.0	373.0	-0.75	3.2
510.0	373.0	-0.72	3.32
520.0	373.0	-0.72	3.34
530.0	373.0	-0.67	3.29
540.0	373.0	-0.61	3.24
550.0	373.0	-0.6	3.24
560.0	373.0	-0.6	3.24
570.0	373.0	-0.6	3.24
580.0	373.0	-0.6	3.24
590.0	373.0	-0.67	3.27
600.0	373.0	-0.61	3.24
610.0	373.0	-0.6	3.24
450.0	363.0	-0.72	-6.71
460.0	363.0	-0.72	-6.71
470.0	363.0	-0.72	-6.71
480.0	363.0	-0.72	-6.71
490.0	363.0	-0.72	-6.71
500.0	363.0	-0.72	-6.71
510.0	363.0	-0.72	-6.71
520.0	363.0	-0.72	-6.71
530.0	363.0	-0.72	-6.71
540.0	363.0	-0.62	-6.81
550.0	363.0	-0.71	-6.72
560.0	363.0	-0.65	-6.8
570.0	363.0	-0.71	-6.72
580.0	363.0	-0.65	-6.75
590.0	363.0	-0.59	-6.78
600.0	363.0	-0.7	-6.71
610.0	363.0	-0.72	-6.71
620.0	363.0	-0.72	-6.71
630.0	363.0	-0.72	-6.71
640.0	363.0	-0.72	-6.71
480.0	385.0	0.87	4.04
490.0	385.0	1.1	3.36
500.0	385.0	1.19	2.74
510.0	385.0	1.25	2.13
520.0	385.0	1.23	1.59
530.0	385.0	1.26	0.98
540.0	385.0	1.28	0.36
550.0	385.0	1.34	-0.32
560.0	385.0	1.43	-0.98
570.0	385.0	1.5	-1.63
580.0	385.0	1.56	-2.29
590.0	385.0	1.62	-2.98
600.0	385.0	1.53	-3.74
610.0	385.0	1.52	-4.42
620.0	385.0	1.52	-5.14
630.0	385.0	1.47	-5.88
640.0	385.0	1.51	-6.6
650.0	385.0	1.51	-7.27
660.0	385.0	1.53	-7.95
670.0	385.0	1.58	-8.66
510.0	386.0	3.44	2.78
520.0	386.0	3.21	2.76
530.0	386.0	3.0	2.74
540.0	386.0	2.89	2.74
550.0	386.0	2.73	2.82
560.0	386.0	2.56	2.96
570.0	386.0	2.46	3.04
580.0	386.0	2.27	3.05
590.0	386.0	2.09	3.04
600.0	386.0	1.97	3.02
610.0	386.0	1.83	3.04
620.0	386.0	1.62	3.14
630.0	386.0	1.5	3.18
640.0	386.0	1.45	3.17
650.0	386.0	1.43	3.16
660.0	386.0	1.43	3.16
670.0	386.0	1.43	3.16
680.0	386.0	1.43	3.16
690.0	386.0	1.43	3.16
700.0	386.0	1.43	3.16
580.0	388.0	3.45	-9.94
590.0	388.0	3.34	-9.38
600.0	388.0	3.31	-8.72
610.0	388.0	3.16	-8.13
620.0	388.0	3.14	-7.5
630.0	388.0	3.05	-6.9
640.0	388.0	2.94	-6.31
650.0	388.0	2.88	-5.71
660.0	388.0	2.77	-5.13
670.0	388.0	2.69	-4.57
680.0	388.0	2.66	-3.99
690.0	388.0	2.61	-3.39
700.0	388.0	2.6	-2.77
710.0	388.0	2.62	-2.21
720.0	388.0	2.61	-1.64
730.0	388.0	2.66	-1.07
740.0	388.0	2.65	-0.45
750.0	388.0	2.65	0.15
760.0	388.0	2.66	0.68
770.0	388.0	2.68	1.12
580.0	389.0	4.0	-10.12
590.0	389.0	4.02	-9.59
600.0	389.0	3.98	-8.99
610.0	389.0	3.81	-8.3
620.0	389.0	3.8	-7.73
630.0	389.0	3.8	-7.11
640.0	389.0	3.69	-6.51
650.0	389.0	3.56	-5.91
660.0	389.0	3.5	-5.25
670.0	389.0	3.41	-4.57
680.0	389.0	3.3	-4.03
690.0	389.0	3.28	-3.45
700.0	389.0	3.25	-2.81
710.0	389.0	3.24	-2.25
720.0	389.0	3.26	-1.74
730.0	389.0	3.35	-1.13
740.0	389.0	3.34	-0.4
750.0	389.0	3.42	0.17
760.0	389.0	3.49	0.83
770.0	389.0	3.51	1.18
620.0	371.0	-0.56	2.7
630.0	371.0	-0.68	2.65
640.0	371.0	-0.7	2.64
650.0	371.0	-0.7	2.64
660.0	371.0	-0.68	2.66
670.0	371.0	-0.69	2.66
680.0	371.0	-0.71	2.68
690.0	371.0	-0.72	2.65
700.0	371.0	-0.57	2.7
710.0	371.0	-0.68	2.67
720.0	371.0	-0.7	2.65
730.0	371.0	-0.57	2.69
740.0	371.0	-0.56	2.7
750.0	371.0	-0.56	2.7
760.0	371.0	-0.68	2.67
770.0	371.0	-0.66	2.64
780.0	371.0	-0.57	2.69
790.0	371.0	-0.56	2.7
800.0	371.0	-0.65	2.61
810.0	371.0	-0.69	2.66
620.0	374.0	-0.6	3.24
630.0	374.0	-0.6	3.24
640.0	374.0	-0.6	3.24
650.0	374.0	-0.6	3.24
660.0	374.0	-0.6	3.24
670.0	374.0	-0.6	3.24
680.0	374.0	-0.6	3.24
690.0	374.0	-0.6	3.24
700.0	374.0	-0.6	3.24
710.0	374.0	-0.67	3.28
720.0	374.0	-0.61	3.24
730.0	374.0	-0.6	3.24
740.0	374.0	-0.6	3.24
750.0	374.0	-0.6	3.24
760.0	374.0	-0.6	3.24
770.0	374.0	-0.6	3.24
780.0	374.0	-0.6	3.24
790.0	374.0	-0.6	3.24
800.0	374.0	-0.6	3.24
810.0	374.0	-0.6	3.24
650.0	364.0	-0.72	-6.71
660.0	364.0	-0.72	-6.71
670.0	364.0	-0.72	-6.71
680.0	364.0	-0.72	-6.71
690.0	364.0	-0.72	-6.71
700.0	364.0	-0.72	-6.71
710.0	364.0	-0.72	-6.71
720.0	364.0	-0.72	-6.71
730.0	364.0	-0.72	-6.71
740.0	364.0	-0.72	-6.71
750.0	364.0	-0.72	-6.71
760.0	364.0	-0.72	-6.71
770.0	364.0	-0.65	-6.69
780.0	364.0	-0.64	-6.69
790.0	364.0	-0.64	-6.69
800.0	364.0	-0.64	-6.69
810.0	364.0	-0.69	-6.69
820.0	364.0	-0.82	-6.68
830.0	364.0	-0.9	-6.67
840.0	364.0	-0.91	-6.67
670.0	391.0	3.34	-10.19
680.0	391.0	3.12	-9.64
690.0	391.0	3.04	-9.14
700.0	391.0	2.91	-8.65
710.0	391.0	2.69	-8.15
720.0	391.0	2.66	-7.61
730.0	391.0	2.6	-7.2
740.0	391.0	2.5	-6.81
750.0	391.0	2.47	-6.45
760.0	391.0	2.42	-6.12
770.0	391.0	2.35	-5.8
780.0	391.0	2.39	-5.52
790.0	391.0	2.49	-5.23
800.0	391.0	2.6	-4.91
810.0	391.0	2.65	-4.62
820.0	391.0	2.89	-4.27
830.0	391.0	2.98	-3.98
840.0	391.0	2.95	-3.64
850.0	391.0	2.97	-3.42
860.0	391.0	3.01	-3.14
690.0	392.0	3.92	-4.09
700.0	392.0	3.56	-4.25
710.0	392.0	3.16	-4.19
720.0	392.0	2.82	-4.18
730.0	392.0	2.49	-4.3
740.0	392.0	2.19	-4.3
750.0	392.0	1.9	-4.24
760.0	392.0	1.65	-4.24
770.0	392.0	1.37	-4.38
780.0	392.0	1.05	-4.42
790.0	392.0	0.72	-4.36
800.0	392.0	0.4	-4.35
810.0	392.0	-0.09	-4.47
820.0	392.0	-0.36	-4.34
830.0	392.0	-0.65	-4.37
840.0	392.0	-0.95	-4.44
850.0	392.0	-1.21	-4.44
860.0	392.0	-1.35	-4.39
870.0	392.0	-1.37	-4.39
880.0	392.0	-1.37	-4.39
890.0	412.0	1.76	-4.29
900.0	412.0	1.79	-4.93
910.0	412.0	1.71	-5.62
920.0	412.0	1.65	-6.23
930.0	412.0	1.69	-6.79
940.0	412.0	1.63	-7.4
950.0	412.0	1.52	-8.02
890.0	413.0	0.67	-9.43
900.0	413.0	0.7	-8.8
910.0	413.0	0.74	-8.19
920.0	413.0	0.8	-7.59
930.0	413.0	0.89	-7.01
940.0	413.0	1.0	-6.4
950.0	413.0	1.16	-5.78
960.0	413.0	1.34	-5.2
970.0	413.0	1.5	-4.61
980.0	413.0	1.68	-4.03
990.0	413.0	1.85	-3.43
1000.0	413.0	2.08	-2.82
1010.0	413.0	2.26	-2.21
1020.0	413.0	2.39	-1.59
1030.0	413.0	2.52	-0.94
1040.0	413.0	2.61	-0.32
1050.0	413.0	2.73	0.29
1060.0	413.0	2.87	0.9
1070.0	413.0	3.01	1.48
1080.0	413.0	3.22	2.05
910.0	414.0	2.79	-10.1
920.0	414.0	2.69	-9.56
930.0	414.0	2.63	-8.95
940.0	414.0	2.66	-8.25
950.0	414.0	2.63	-7.57
960.0	414.0	2.68	-6.89
970.0	414.0	2.71	-6.26
980.0	414.0	2.73	-5.57
990.0	414.0	2.82	-4.89
1000.0	414.0	2.81	-4.25
1010.0	414.0	2.82	-3.62
1020.0	414.0	2.89	-2.94
1030.0	414.0	2.84	-2.46
1040.0	414.0	2.8	-2.0
1050.0	414.0	2.81	-1.52
1060.0	414.0	2.75	-1.0
1070.0	414.0	2.75	-0.38
1080.0	414.0	2.78	0.23
1090.0	414.0	2.76	0.85
1100.0	414.0	2.82	1.45
