30.0	354.0	3.34	13.12
40.0	354.0	3.33	13.18
50.0	354.0	3.33	13.24
60.0	354.0	3.32	13.3
70.0	354.0	3.31	13.36
80.0	354.0	3.3	13.42
90.0	354.0	3.27	13.48
100.0	354.0	3.25	13.54
110.0	354.0	3.22	13.6
120.0	354.0	3.19	13.65
130.0	354.0	3.17	13.71
0.0	694.0	13.7	6.44
10.0	694.0	13.37	6.45
20.0	694.0	13.03	6.46
30.0	694.0	12.79	6.38
40.0	694.0	12.57	6.26
50.0	694.0	12.34	6.15
60.0	694.0	12.07	6.03
70.0	694.0	11.81	5.92
80.0	694.0	11.53	5.83
90.0	694.0	11.24	5.75
100.0	694.0	10.95	5.68
110.0	694.0	10.66	5.6
120.0	694.0	10.37	5.51
130.0	694.0	10.07	5.42
0.0	811.0	4.98	8.69
10.0	811.0	4.99	8.66
20.0	811.0	4.99	8.63
30.0	811.0	5.0	8.61
40.0	811.0	5.01	8.58
50.0	811.0	5.02	8.56
60.0	811.0	5.05	8.56
70.0	811.0	5.08	8.55
80.0	811.0	5.11	8.55
90.0	811.0	5.13	8.54
100.0	811.0	5.16	8.53
110.0	811.0	5.19	8.53
120.0	811.0	5.22	8.52
130.0	811.0	5.24	8.51
0.0	302.0	2.24	1.69
10.0	302.0	2.49	1.66
20.0	302.0	2.75	1.63
30.0	302.0	2.89	1.61
40.0	302.0	3.0	1.61
50.0	302.0	3.08	1.64
60.0	302.0	3.04	1.84
70.0	302.0	2.99	2.03
80.0	302.0	3.04	1.93
90.0	302.0	3.09	1.78
100.0	302.0	3.15	1.64
110.0	302.0	3.2	1.5
120.0	302.0	3.37	1.45
130.0	302.0	3.54	1.4
140.0	302.0	3.71	1.33
0.0	696.0	13.17	6.93
10.0	696.0	12.92	6.71
20.0	696.0	12.66	6.49
30.0	696.0	12.31	6.19
40.0	696.0	11.97	5.9
50.0	696.0	11.74	5.63
60.0	696.0	11.51	5.36
70.0	696.0	11.11	4.98
80.0	696.0	10.71	4.61
90.0	696.0	10.3	4.33
100.0	696.0	9.89	4.08
110.0	696.0	9.38	3.85
120.0	696.0	8.83	3.62
130.0	696.0	8.29	3.52
140.0	696.0	7.73	3.48
0.0	855.0	3.93	11.48
10.0	855.0	3.81	11.54
20.0	855.0	3.65	11.62
30.0	855.0	3.5	11.69
40.0	855.0	3.34	11.74
50.0	855.0	3.17	11.78
60.0	855.0	3.01	11.81
70.0	855.0	2.85	11.85
80.0	855.0	2.67	11.81
90.0	855.0	2.49	11.74
100.0	855.0	2.31	11.68
110.0	855.0	2.13	11.61
120.0	855.0	1.95	11.54
130.0	855.0	1.76	11.47
140.0	855.0	1.59	11.4
0.0	449.0	4.65	2.84
10.0	449.0	4.34	2.87
20.0	449.0	4.02	2.89
30.0	449.0	3.78	2.76
40.0	449.0	3.54	2.62
50.0	449.0	3.41	2.44
60.0	449.0	3.27	2.26
70.0	449.0	3.21	2.24
80.0	449.0	3.15	2.23
90.0	449.0	3.08	2.23
100.0	449.0	3.02	2.23
110.0	449.0	2.96	2.22
120.0	449.0	2.92	2.11
130.0	449.0	2.89	1.97
140.0	449.0	2.86	1.83
150.0	449.0	2.73	1.7
0.0	697.0	13.98	6.22
10.0	697.0	13.63	6.18
20.0	697.0	13.34	6.11
30.0	697.0	13.06	6.02
40.0	697.0	12.81	5.9
50.0	697.0	12.57	5.77
60.0	697.0	12.29	5.64
70.0	697.0	11.99	5.53
80.0	697.0	11.71	5.43
90.0	697.0	11.46	5.41
100.0	697.0	11.22	5.39
110.0	697.0	10.97	5.27
120.0	697.0	10.72	5.14
130.0	697.0	10.41	5.03
140.0	697.0	10.1	4.92
150.0	697.0	9.69	4.77
0.0	817.0	4.42	8.59
10.0	817.0	4.43	8.59
20.0	817.0	4.45	8.59
30.0	817.0	4.46	8.59
40.0	817.0	4.47	8.59
50.0	817.0	4.48	8.59
60.0	817.0	4.5	8.59
70.0	817.0	4.51	8.59
80.0	817.0	4.52	8.59
90.0	817.0	4.54	8.59
100.0	817.0	4.55	8.59
110.0	817.0	4.56	8.59
120.0	817.0	4.58	8.59
130.0	817.0	4.59	8.59
140.0	817.0	4.6	8.59
150.0	817.0	4.61	8.59
0.0	451.0	4.45	3.34
10.0	451.0	4.06	3.35
20.0	451.0	3.67	3.36
30.0	451.0	3.3	3.35
40.0	451.0	3.03	3.25
50.0	451.0	2.77	3.15
60.0	451.0	2.52	3.05
70.0	451.0	2.42	3.01
80.0	451.0	2.33	2.97
90.0	451.0	2.25	2.93
100.0	451.0	2.24	2.9
110.0	451.0	2.24	2.88
120.0	451.0	2.23	2.85
130.0	451.0	2.22	2.82
140.0	451.0	2.21	2.79
150.0	451.0	2.21	2.77
160.0	451.0	2.2	2.74
0.0	642.0	6.6	10.84
10.0	642.0	6.59	10.83
20.0	642.0	6.57	10.81
30.0	642.0	6.46	10.79
40.0	642.0	6.33	10.78
50.0	642.0	6.26	10.77
60.0	642.0	6.28	10.78
70.0	642.0	6.3	10.8
80.0	642.0	6.32	10.81
90.0	642.0	6.34	10.82
100.0	642.0	6.36	10.84
110.0	642.0	6.38	10.85
120.0	642.0	6.4	10.87
130.0	642.0	6.42	10.88
140.0	642.0	6.44	10.89
150.0	642.0	6.46	10.91
160.0	642.0	6.47	10.92
0.0	428.0	11.59	6.96
10.0	428.0	11.58	6.97
20.0	428.0	11.57	6.98
30.0	428.0	11.56	6.99
40.0	428.0	11.55	7.0
50.0	428.0	11.54	7.01
60.0	428.0	11.54	7.02
70.0	428.0	11.53	7.03
80.0	428.0	11.52	7.04
90.0	428.0	11.51	7.05
100.0	428.0	11.5	7.07
110.0	428.0	11.5	7.08
120.0	428.0	11.49	7.09
130.0	428.0	11.48	7.1
140.0	428.0	11.47	7.11
150.0	428.0	11.46	7.12
160.0	428.0	11.46	7.13
170.0	428.0	11.42	7.15
0.0	830.0	3.85	10.0
10.0	830.0	4.05	10.0
20.0	830.0	4.25	10.0
30.0	830.0	4.47	9.94
40.0	830.0	4.71	9.87
50.0	830.0	4.93	9.79
60.0	830.0	5.15	9.66
70.0	830.0	5.34	9.46
80.0	830.0	5.53	9.26
90.0	830.0	5.75	9.12
100.0	830.0	6.01	9.02
110.0	830.0	6.27	8.92
120.0	830.0	6.57	8.81
130.0	830.0	6.89	8.7
140.0	830.0	7.21	8.59
150.0	830.0	7.54	8.53
160.0	830.0	7.88	8.48
170.0	830.0	8.21	8.43
0.0	467.0	14.41	0.85
10.0	467.0	13.97	1.33
20.0	467.0	13.54	1.79
30.0	467.0	13.15	2.22
40.0	467.0	12.76	2.65
50.0	467.0	12.39	3.07
60.0	467.0	12.07	3.46
70.0	467.0	11.76	3.85
80.0	467.0	11.42	4.21
90.0	467.0	11.08	4.58
100.0	467.0	10.74	4.94
110.0	467.0	10.38	5.26
120.0	467.0	10.02	5.57
130.0	467.0	9.66	5.88
140.0	467.0	9.35	6.21
150.0	467.0	9.28	6.59
160.0	467.0	9.21	6.97
170.0	467.0	9.13	7.36
180.0	467.0	9.03	7.7
0.0	469.0	7.16	0.5
10.0	469.0	7.72	0.74
20.0	469.0	8.19	0.98
30.0	469.0	8.65	1.23
40.0	469.0	9.1	1.48
50.0	469.0	9.47	1.72
60.0	469.0	9.78	1.96
70.0	469.0	10.09	2.2
80.0	469.0	10.39	2.44
90.0	469.0	10.67	2.71
100.0	469.0	10.94	2.98
110.0	469.0	11.21	3.24
120.0	469.0	11.45	3.58
130.0	469.0	11.68	3.93
140.0	469.0	11.92	4.28
150.0	469.0	12.16	4.6
160.0	469.0	12.4	4.88
170.0	469.0	12.65	5.16
180.0	469.0	12.91	5.38
0.0	669.0	11.53	9.65
10.0	669.0	11.49	9.66
20.0	669.0	11.46	9.66
30.0	669.0	11.43	9.66
40.0	669.0	11.34	9.65
50.0	669.0	11.18	9.61
60.0	669.0	11.02	9.58
70.0	669.0	10.98	9.52
80.0	669.0	10.96	9.46
90.0	669.0	10.95	9.39
100.0	669.0	10.95	9.34
110.0	669.0	10.95	9.31
120.0	669.0	10.96	9.27
130.0	669.0	10.96	9.24
140.0	669.0	10.97	9.2
150.0	669.0	10.97	9.17
160.0	669.0	10.98	9.13
170.0	669.0	10.98	9.1
180.0	669.0	10.99	9.01
0.0	888.0	11.05	7.92
10.0	888.0	11.02	7.93
20.0	888.0	11.0	7.93
30.0	888.0	10.98	7.94
40.0	888.0	10.95	7.95
50.0	888.0	10.93	7.95
60.0	888.0	10.9	7.96
70.0	888.0	10.88	7.96
80.0	888.0	10.85	7.97
90.0	888.0	10.83	7.98
100.0	888.0	10.81	7.98
110.0	888.0	10.78	7.99
120.0	888.0	10.76	7.99
130.0	888.0	10.73	8.0
140.0	888.0	10.71	8.01
150.0	888.0	10.68	8.01
160.0	888.0	10.66	8.02
170.0	888.0	10.64	8.03
180.0	888.0	10.61	8.03
0.0	434.0	12.17	6.69
10.0	434.0	12.29	6.72
20.0	434.0	12.32	6.74
30.0	434.0	12.3	6.76
40.0	434.0	12.28	6.79
50.0	434.0	12.26	6.81
60.0	434.0	12.23	6.83
70.0	434.0	12.21	6.85
80.0	434.0	12.19	6.87
90.0	434.0	12.17	6.89
100.0	434.0	12.15	6.92
110.0	434.0	12.12	6.94
120.0	434.0	12.1	6.96
130.0	434.0	12.08	6.98
140.0	434.0	12.06	7.0
150.0	434.0	12.04	7.03
160.0	434.0	12.02	7.05
170.0	434.0	11.99	7.07
180.0	434.0	11.95	7.1
190.0	434.0	11.74	7.2
0.0	470.0	11.82	0.25
10.0	470.0	11.24	0.31
20.0	470.0	10.66	0.37
30.0	470.0	10.09	0.39
40.0	470.0	9.54	0.32
50.0	470.0	9.0	0.25
60.0	470.0	8.48	0.26
70.0	470.0	7.96	0.29
80.0	470.0	7.45	0.35
90.0	470.0	6.95	0.47
100.0	470.0	6.46	0.6
110.0	470.0	5.95	0.65
120.0	470.0	5.45	0.69
130.0	470.0	4.94	0.73
140.0	470.0	4.41	0.68
150.0	470.0	3.88	0.61
160.0	470.0	3.35	0.56
170.0	470.0	2.82	0.64
180.0	470.0	2.29	0.72
190.0	470.0	1.76	0.79
0.0	698.0	15.05	6.57
10.0	698.0	14.8	6.51
20.0	698.0	14.54	6.45
30.0	698.0	14.26	6.4
40.0	698.0	13.92	6.41
50.0	698.0	13.57	6.42
60.0	698.0	13.21	6.41
70.0	698.0	12.84	6.41
80.0	698.0	12.47	6.4
90.0	698.0	12.1	6.38
100.0	698.0	11.71	6.36
110.0	698.0	11.34	6.34
120.0	698.0	10.98	6.27
130.0	698.0	10.62	6.21
140.0	698.0	10.26	6.14
150.0	698.0	9.89	6.06
160.0	698.0	9.58	5.91
170.0	698.0	9.29	5.72
180.0	698.0	9.01	5.52
190.0	698.0	8.76	5.3
10.0	453.0	8.96	4.07
20.0	453.0	8.6	4.2
30.0	453.0	8.24	4.34
40.0	453.0	7.85	4.46
50.0	453.0	7.43	4.58
60.0	453.0	7.01	4.7
70.0	453.0	6.67	4.9
80.0	453.0	6.33	5.11
90.0	453.0	6.02	5.3
100.0	453.0	5.76	5.49
110.0	453.0	5.51	5.67
120.0	453.0	5.31	5.87
130.0	453.0	5.13	6.08
140.0	453.0	4.96	6.28
150.0	453.0	4.82	6.54
160.0	453.0	4.68	6.82
170.0	453.0	4.54	7.08
180.0	453.0	4.43	7.29
190.0	453.0	4.32	7.49
200.0	453.0	4.21	7.69
10.0	828.0	5.51	9.52
20.0	828.0	5.29	9.36
30.0	828.0	5.06	9.2
40.0	828.0	4.81	9.11
50.0	828.0	4.54	9.06
60.0	828.0	4.33	8.97
70.0	828.0	4.22	8.82
80.0	828.0	4.12	8.66
90.0	828.0	3.93	8.44
100.0	828.0	3.71	8.2
110.0	828.0	3.5	7.95
120.0	828.0	3.28	7.65
130.0	828.0	3.07	7.33
140.0	828.0	2.84	7.03
150.0	828.0	2.54	6.74
160.0	828.0	2.24	6.45
170.0	828.0	1.92	6.14
180.0	828.0	1.57	5.8
190.0	828.0	1.21	5.45
200.0	828.0	0.78	5.19
20.0	686.0	11.97	8.22
30.0	686.0	11.93	8.21
40.0	686.0	11.88	8.21
50.0	686.0	11.83	8.2
60.0	686.0	11.78	8.19
70.0	686.0	11.7	8.2
80.0	686.0	11.5	8.27
90.0	686.0	11.3	8.35
100.0	686.0	11.15	8.41
110.0	686.0	11.0	8.48
120.0	686.0	10.85	8.55
130.0	686.0	10.72	8.66
140.0	686.0	10.6	8.78
150.0	686.0	10.47	8.89
160.0	686.0	10.41	8.95
170.0	686.0	10.35	9.0
180.0	686.0	10.29	9.05
190.0	686.0	10.23	9.11
200.0	686.0	10.17	9.16
210.0	686.0	10.16	9.17
30.0	457.0	8.53	4.63
40.0	457.0	8.1	4.76
50.0	457.0	7.71	4.86
60.0	457.0	7.33	4.96
70.0	457.0	6.94	5.06
80.0	457.0	6.68	5.21
90.0	457.0	6.45	5.36
100.0	457.0	6.21	5.51
110.0	457.0	6.03	5.69
120.0	457.0	5.85	5.88
130.0	457.0	5.68	6.07
140.0	457.0	5.55	6.22
150.0	457.0	5.43	6.37
160.0	457.0	5.3	6.51
170.0	457.0	5.17	6.67
180.0	457.0	5.02	6.83
190.0	457.0	4.88	7.0
200.0	457.0	4.72	7.18
210.0	457.0	4.55	7.36
220.0	457.0	4.38	7.55
40.0	440.0	10.47	10.55
50.0	440.0	10.47	10.56
60.0	440.0	10.4	10.61
70.0	440.0	10.25	10.71
80.0	440.0	10.11	10.8
90.0	440.0	9.96	10.9
100.0	440.0	9.73	11.01
110.0	440.0	9.47	11.11
120.0	440.0	9.19	11.21
130.0	440.0	8.9	11.3
140.0	440.0	8.62	11.4
150.0	440.0	8.37	11.45
160.0	440.0	8.12	11.5
170.0	440.0	7.89	11.55
180.0	440.0	7.69	11.61
190.0	440.0	7.49	11.66
200.0	440.0	7.34	11.7
210.0	440.0	7.23	11.71
220.0	440.0	7.13	11.71
230.0	440.0	7.03	11.73
40.0	461.0	7.47	4.09
50.0	461.0	7.13	4.2
60.0	461.0	6.79	4.33
70.0	461.0	6.45	4.5
80.0	461.0	6.08	4.66
90.0	461.0	5.71	4.82
100.0	461.0	5.36	4.98
110.0	461.0	5.13	5.2
120.0	461.0	4.9	5.41
130.0	461.0	4.71	5.65
140.0	461.0	4.61	5.95
150.0	461.0	4.5	6.28
160.0	461.0	4.39	6.6
170.0	461.0	4.26	6.84
180.0	461.0	4.12	7.07
190.0	461.0	3.98	7.29
200.0	461.0	3.85	7.52
210.0	461.0	3.71	7.68
220.0	461.0	3.57	7.81
230.0	461.0	3.43	7.94
40.0	471.0	15.03	1.38
50.0	471.0	14.82	1.52
60.0	471.0	14.61	1.67
70.0	471.0	14.4	1.81
80.0	471.0	14.19	1.95
90.0	471.0	14.02	2.07
100.0	471.0	13.86	2.18
110.0	471.0	13.7	2.29
120.0	471.0	13.54	2.4
130.0	471.0	13.39	2.51
140.0	471.0	13.23	2.6
150.0	471.0	13.08	2.69
160.0	471.0	12.92	2.79
170.0	471.0	12.77	2.88
180.0	471.0	12.61	3.0
190.0	471.0	12.44	3.13
200.0	471.0	12.28	3.25
210.0	471.0	12.12	3.38
220.0	471.0	11.98	3.48
230.0	471.0	11.85	3.59
40.0	699.0	15.17	7.17
50.0	699.0	14.84	7.15
60.0	699.0	14.5	7.13
70.0	699.0	14.18	7.11
80.0	699.0	13.88	7.08
90.0	699.0	13.57	7.06
100.0	699.0	13.35	6.95
110.0	699.0	13.12	6.83
120.0	699.0	12.88	6.67
130.0	699.0	12.64	6.51
140.0	699.0	12.36	6.35
150.0	699.0	12.04	6.2
160.0	699.0	11.72	6.06
170.0	699.0	11.32	6.0
180.0	699.0	10.92	5.94
190.0	699.0	10.63	5.87
200.0	699.0	10.42	5.78
210.0	699.0	10.27	5.66
220.0	699.0	10.32	5.44
230.0	699.0	10.19	5.15
50.0	472.0	15.01	2.01
60.0	472.0	14.74	2.17
70.0	472.0	14.48	2.33
80.0	472.0	14.21	2.49
90.0	472.0	14.08	2.61
100.0	472.0	13.96	2.72
110.0	472.0	13.83	2.83
120.0	472.0	13.71	2.95
130.0	472.0	13.53	3.07
140.0	472.0	13.35	3.19
150.0	472.0	13.16	3.31
160.0	472.0	12.98	3.42
170.0	472.0	12.85	3.45
180.0	472.0	12.73	3.48
190.0	472.0	12.6	3.51
200.0	472.0	12.47	3.6
210.0	472.0	12.34	3.76
220.0	472.0	12.21	3.93
230.0	472.0	12.07	4.09
240.0	472.0	11.93	4.23
50.0	473.0	13.62	0.17
60.0	473.0	13.37	0.59
70.0	473.0	13.12	1.02
80.0	473.0	12.9	1.37
90.0	473.0	12.76	1.57
100.0	473.0	12.62	1.76
110.0	473.0	12.47	1.96
120.0	473.0	12.39	2.13
130.0	473.0	12.3	2.3
140.0	473.0	12.22	2.47
150.0	473.0	12.03	2.7
160.0	473.0	11.8	2.94
170.0	473.0	11.57	3.18
180.0	473.0	11.26	3.5
190.0	473.0	10.95	3.82
200.0	473.0	10.63	4.09
210.0	473.0	10.3	4.35
220.0	473.0	9.97	4.6
230.0	473.0	9.63	4.94
240.0	473.0	9.29	5.31
50.0	558.0	3.36	9.1
60.0	558.0	3.35	9.09
70.0	558.0	3.35	9.09
80.0	558.0	3.34	9.09
90.0	558.0	3.33	9.09
100.0	558.0	3.33	9.09
110.0	558.0	3.32	9.08
120.0	558.0	3.32	9.08
130.0	558.0	3.31	9.08
140.0	558.0	3.31	9.08
150.0	558.0	3.3	9.07
160.0	558.0	3.29	9.07
170.0	558.0	3.29	9.07
180.0	558.0	3.19	9.06
190.0	558.0	2.99	9.04
200.0	558.0	2.79	9.03
210.0	558.0	2.6	9.01
220.0	558.0	2.4	8.99
230.0	558.0	2.19	8.94
240.0	558.0	1.98	8.9
50.0	676.0	7.27	10.86
60.0	676.0	7.25	10.86
70.0	676.0	7.23	10.87
80.0	676.0	7.21	10.87
90.0	676.0	7.18	10.87
100.0	676.0	7.16	10.87
110.0	676.0	7.14	10.87
120.0	676.0	7.12	10.88
130.0	676.0	7.09	10.88
140.0	676.0	7.07	10.88
150.0	676.0	7.05	10.88
160.0	676.0	7.03	10.88
170.0	676.0	6.88	10.79
180.0	676.0	6.74	10.7
190.0	676.0	6.54	10.59
200.0	676.0	6.27	10.47
210.0	676.0	5.99	10.38
220.0	676.0	5.66	10.38
230.0	676.0	5.34	10.38
240.0	676.0	5.06	10.37
70.0	466.0	9.61	7.09
80.0	466.0	9.45	7.4
90.0	466.0	9.28	7.72
100.0	466.0	9.11	8.01
110.0	466.0	8.94	8.28
120.0	466.0	8.77	8.54
130.0	466.0	8.61	8.8
140.0	466.0	8.5	9.03
150.0	466.0	8.38	9.26
160.0	466.0	8.28	9.48
170.0	466.0	8.15	9.65
180.0	466.0	8.01	9.75
190.0	466.0	7.87	9.84
200.0	466.0	7.76	9.93
210.0	466.0	7.75	10.01
220.0	466.0	7.74	10.1
230.0	466.0	7.73	10.18
240.0	466.0	7.74	10.28
250.0	466.0	7.8	10.42
260.0	466.0	7.87	10.56
70.0	477.0	15.15	0.12
80.0	477.0	14.84	0.3
90.0	477.0	14.53	0.47
100.0	477.0	14.22	0.65
110.0	477.0	13.96	0.81
120.0	477.0	13.74	0.97
130.0	477.0	13.51	1.13
140.0	477.0	13.28	1.29
150.0	477.0	13.13	1.44
160.0	477.0	12.99	1.59
170.0	477.0	12.84	1.75
180.0	477.0	12.68	1.88
190.0	477.0	12.48	1.97
200.0	477.0	12.28	2.07
210.0	477.0	12.08	2.17
220.0	477.0	11.83	2.27
230.0	477.0	11.56	2.38
240.0	477.0	11.29	2.48
250.0	477.0	11.09	2.59
260.0	477.0	10.9	2.7
80.0	288.0	4.0	11.25
90.0	288.0	3.91	11.41
100.0	288.0	3.82	11.57
110.0	288.0	3.73	11.73
120.0	288.0	3.64	11.89
130.0	288.0	3.55	12.03
140.0	288.0	3.47	12.16
150.0	288.0	3.39	12.29
160.0	288.0	3.31	12.42
170.0	288.0	3.23	12.55
180.0	288.0	3.17	12.66
190.0	288.0	3.11	12.77
200.0	288.0	3.05	12.88
210.0	288.0	3.0	12.99
220.0	288.0	2.94	13.09
230.0	288.0	2.89	13.18
240.0	288.0	2.83	13.24
250.0	288.0	2.78	13.31
260.0	288.0	2.73	13.38
270.0	288.0	2.67	13.45
80.0	290.0	9.3	3.01
90.0	290.0	9.6	3.15
100.0	290.0	9.89	3.29
110.0	290.0	10.19	3.44
120.0	290.0	10.44	3.72
130.0	290.0	10.68	4.0
140.0	290.0	10.92	4.28
150.0	290.0	11.11	4.54
160.0	290.0	11.3	4.8
170.0	290.0	11.51	5.05
180.0	290.0	11.78	5.22
190.0	290.0	12.06	5.39
200.0	290.0	12.33	5.52
210.0	290.0	12.59	5.62
220.0	290.0	12.86	5.73
230.0	290.0	13.15	5.81
240.0	290.0	13.45	5.89
250.0	290.0	13.75	5.97
260.0	290.0	14.06	6.1
270.0	290.0	14.38	6.23
80.0	292.0	9.56	2.61
90.0	292.0	9.92	2.79
100.0	292.0	10.25	2.97
110.0	292.0	10.53	3.17
120.0	292.0	10.81	3.37
130.0	292.0	11.09	3.57
140.0	292.0	11.32	3.82
150.0	292.0	11.52	4.09
160.0	292.0	11.73	4.36
170.0	292.0	11.94	4.63
180.0	292.0	12.16	4.87
190.0	292.0	12.38	5.11
200.0	292.0	12.6	5.35
210.0	292.0	12.85	5.45
220.0	292.0	13.11	5.5
230.0	292.0	13.39	5.56
240.0	292.0	13.73	5.66
250.0	292.0	14.08	5.77
260.0	292.0	14.39	5.87
270.0	292.0	14.69	5.95
80.0	478.0	15.07	0.84
90.0	478.0	14.87	1.03
100.0	478.0	14.68	1.22
110.0	478.0	14.48	1.41
