10.0	322.0	5.36	7.44
20.0	322.0	5.09	7.4
30.0	322.0	4.84	7.38
40.0	322.0	4.61	7.39
50.0	322.0	4.39	7.41
60.0	322.0	4.17	7.42
70.0	322.0	4.02	7.45
80.0	322.0	3.86	7.47
90.0	322.0	3.71	7.49
100.0	322.0	3.68	7.59
110.0	322.0	3.7	7.72
120.0	322.0	3.72	7.86
130.0	322.0	3.73	8.01
140.0	322.0	3.75	8.17
150.0	322.0	3.76	8.33
160.0	322.0	3.77	8.46
0.0	332.0	1.12	6.95
10.0	332.0	1.55	7.33
20.0	332.0	1.94	7.66
30.0	332.0	2.29	7.97
40.0	332.0	2.65	8.28
50.0	332.0	3.09	8.55
60.0	332.0	3.71	8.73
70.0	332.0	4.32	8.91
80.0	332.0	4.92	9.02
90.0	332.0	5.5	9.06
100.0	332.0	6.08	9.1
110.0	332.0	6.66	9.12
120.0	332.0	7.24	9.12
130.0	332.0	7.82	9.12
140.0	332.0	8.42	9.14
150.0	332.0	9.04	9.2
160.0	332.0	9.67	9.26
170.0	332.0	10.28	9.31
0.0	629.0	9.55	8.95
10.0	629.0	9.33	8.88
20.0	629.0	9.11	8.8
30.0	629.0	8.88	8.73
40.0	629.0	8.62	8.73
50.0	629.0	8.36	8.72
60.0	629.0	8.1	8.71
70.0	629.0	7.87	8.7
80.0	629.0	7.64	8.69
90.0	629.0	7.42	8.68
100.0	629.0	7.2	8.67
110.0	629.0	6.96	8.65
120.0	629.0	6.71	8.64
130.0	629.0	6.46	8.63
140.0	629.0	6.21	8.61
150.0	629.0	5.99	8.59
160.0	629.0	5.76	8.56
170.0	629.0	5.54	8.54
180.0	629.0	5.35	8.52
190.0	629.0	5.21	8.5
10.0	634.0	9.5	8.35
20.0	634.0	9.29	8.3
30.0	634.0	9.07	8.26
40.0	634.0	8.82	8.26
50.0	634.0	8.57	8.26
60.0	634.0	8.32	8.26
70.0	634.0	8.07	8.25
80.0	634.0	7.83	8.22
90.0	634.0	7.58	8.19
100.0	634.0	7.34	8.16
110.0	634.0	7.08	8.12
120.0	634.0	6.82	8.09
130.0	634.0	6.57	8.06
140.0	634.0	6.32	8.02
150.0	634.0	6.09	7.99
160.0	634.0	5.86	7.95
170.0	634.0	5.62	7.91
180.0	634.0	5.47	7.91
190.0	634.0	5.35	7.93
200.0	634.0	5.22	7.95
10.0	686.0	8.33	5.56
20.0	686.0	8.44	5.42
30.0	686.0	8.57	5.29
40.0	686.0	8.83	5.15
50.0	686.0	9.09	5.02
60.0	686.0	9.34	4.88
70.0	686.0	9.6	4.72
80.0	686.0	9.86	4.56
90.0	686.0	10.18	4.4
100.0	686.0	10.6	4.25
110.0	686.0	11.01	4.11
120.0	686.0	11.33	3.99
130.0	686.0	11.65	3.87
140.0	686.0	11.97	3.75
150.0	686.0	12.32	3.69
160.0	686.0	12.69	3.67
170.0	686.0	13.06	3.66
180.0	686.0	13.37	3.66
190.0	686.0	13.59	3.67
200.0	686.0	13.81	3.67
10.0	687.0	7.69	5.14
20.0	687.0	7.78	5.1
30.0	687.0	7.88	5.06
40.0	687.0	8.0	5.01
50.0	687.0	8.16	4.93
60.0	687.0	8.32	4.86
70.0	687.0	8.64	4.73
80.0	687.0	8.99	4.58
90.0	687.0	9.34	4.28
100.0	687.0	9.69	3.93
110.0	687.0	10.1	3.61
120.0	687.0	10.55	3.34
130.0	687.0	10.99	3.06
140.0	687.0	11.41	2.77
150.0	687.0	11.83	2.46
160.0	687.0	12.24	2.02
170.0	687.0	12.67	1.63
180.0	687.0	13.22	1.41
190.0	687.0	13.73	1.19
200.0	687.0	14.19	0.93
30.0	326.0	9.2	7.76
40.0	326.0	9.59	8.02
50.0	326.0	9.97	8.27
60.0	326.0	10.36	8.52
70.0	326.0	10.67	8.86
80.0	326.0	10.98	9.21
90.0	326.0	11.29	9.55
100.0	326.0	11.57	9.89
110.0	326.0	11.77	10.2
120.0	326.0	11.97	10.51
130.0	326.0	12.17	10.81
140.0	326.0	12.24	11.13
150.0	326.0	12.27	11.46
160.0	326.0	12.29	11.78
170.0	326.0	12.19	12.04
180.0	326.0	12.08	12.3
190.0	326.0	11.97	12.55
200.0	326.0	11.9	12.76
210.0	326.0	11.83	12.97
220.0	326.0	11.77	13.18
130.0	333.0	0.42	5.08
140.0	333.0	0.69	5.13
150.0	333.0	0.97	5.19
160.0	333.0	1.24	5.24
170.0	333.0	1.51	5.29
180.0	333.0	1.76	5.33
190.0	333.0	2.01	5.37
200.0	333.0	2.25	5.4
210.0	333.0	2.5	5.44
220.0	333.0	2.79	5.48
230.0	333.0	3.2	5.53
240.0	333.0	3.6	5.57
250.0	333.0	4.0	5.62
260.0	333.0	4.44	5.66
270.0	333.0	4.89	5.71
280.0	333.0	5.34	5.75
290.0	333.0	5.79	5.79
300.0	333.0	6.16	5.79
310.0	333.0	6.53	5.77
320.0	333.0	6.9	5.76
140.0	335.0	0.36	4.03
150.0	335.0	0.57	4.06
160.0	335.0	0.78	4.09
170.0	335.0	0.99	4.12
180.0	335.0	1.2	4.15
190.0	335.0	1.41	4.18
200.0	335.0	1.66	4.23
210.0	335.0	1.97	4.29
220.0	335.0	2.28	4.36
230.0	335.0	2.59	4.42
240.0	335.0	2.97	4.48
250.0	335.0	3.44	4.52
260.0	335.0	3.92	4.56
270.0	335.0	4.39	4.6
280.0	335.0	4.85	4.6
290.0	335.0	5.31	4.58
300.0	335.0	5.76	4.57
310.0	335.0	6.22	4.56
320.0	335.0	6.68	4.53
330.0	335.0	7.13	4.5
160.0	337.0	15.3	1.26
170.0	337.0	15.01	1.71
180.0	337.0	14.72	2.14
190.0	337.0	14.41	2.49
200.0	337.0	14.09	2.85
210.0	337.0	13.79	3.16
220.0	337.0	13.49	3.42
230.0	337.0	13.2	3.67
240.0	337.0	12.85	3.91
250.0	337.0	12.49	4.15
260.0	337.0	12.12	4.39
270.0	337.0	11.63	4.54
280.0	337.0	11.13	4.69
290.0	337.0	10.64	4.83
300.0	337.0	10.14	4.94
310.0	337.0	9.64	5.04
320.0	337.0	9.14	5.15
330.0	337.0	8.76	5.24
340.0	337.0	8.44	5.32
350.0	337.0	8.1	5.44
170.0	323.0	3.77	8.56
180.0	323.0	3.77	8.66
190.0	323.0	3.77	8.76
200.0	323.0	3.77	8.85
210.0	323.0	3.77	8.95
220.0	323.0	3.75	8.96
230.0	323.0	3.74	8.97
240.0	323.0	3.73	8.98
250.0	323.0	3.72	8.99
260.0	323.0	3.71	9.0
270.0	323.0	3.69	9.01
280.0	323.0	3.68	9.02
290.0	323.0	3.67	9.04
300.0	323.0	3.65	9.04
310.0	323.0	3.64	9.06
320.0	323.0	3.63	9.07
330.0	323.0	3.62	9.08
340.0	323.0	3.6	9.09
350.0	323.0	3.5	9.05
360.0	323.0	3.29	8.96
200.0	339.0	14.81	3.17
210.0	339.0	14.48	3.73
220.0	339.0	14.15	4.29
230.0	339.0	13.85	4.61
240.0	339.0	13.55	4.91
250.0	339.0	13.24	5.2
260.0	339.0	12.84	5.38
270.0	339.0	12.44	5.57
280.0	339.0	12.02	5.73
290.0	339.0	11.53	5.81
300.0	339.0	11.04	5.89
310.0	339.0	10.56	5.97
320.0	339.0	10.1	6.05
330.0	339.0	9.64	6.13
340.0	339.0	9.18	6.29
350.0	339.0	8.71	6.47
360.0	339.0	8.32	6.65
370.0	339.0	8.0	6.82
380.0	339.0	7.67	6.99
390.0	339.0	7.38	7.17
200.0	630.0	5.08	8.49
210.0	630.0	4.95	8.47
220.0	630.0	4.91	8.45
230.0	630.0	4.88	8.42
240.0	630.0	4.84	8.4
250.0	630.0	4.8	8.38
260.0	630.0	4.77	8.35
270.0	630.0	4.73	8.33
280.0	630.0	4.72	8.32
290.0	630.0	4.71	8.32
300.0	630.0	4.7	8.31
310.0	630.0	4.69	8.31
320.0	630.0	4.67	8.3
330.0	630.0	4.66	8.3
340.0	630.0	4.65	8.29
350.0	630.0	4.64	8.29
360.0	630.0	4.62	8.28
370.0	630.0	4.61	8.27
380.0	630.0	4.6	8.27
390.0	630.0	4.59	8.26
210.0	343.0	15.26	6.73
220.0	343.0	15.03	7.21
230.0	343.0	14.8	7.68
240.0	343.0	14.58	8.08
250.0	343.0	14.35	8.41
260.0	343.0	14.13	8.75
270.0	343.0	13.91	9.07
280.0	343.0	13.69	9.36
290.0	343.0	13.47	9.66
300.0	343.0	13.29	9.97
310.0	343.0	13.16	10.32
320.0	343.0	13.03	10.66
330.0	343.0	12.88	10.99
340.0	343.0	12.7	11.3
350.0	343.0	12.53	11.62
360.0	343.0	12.34	11.92
370.0	343.0	12.15	12.21
380.0	343.0	11.95	12.51
390.0	343.0	11.87	12.71
400.0	343.0	11.78	12.91
210.0	635.0	5.09	7.97
220.0	635.0	5.05	7.98
230.0	635.0	5.06	8.0
240.0	635.0	5.06	8.01
250.0	635.0	5.07	8.03
260.0	635.0	5.07	8.04
270.0	635.0	5.08	8.06
280.0	635.0	5.08	8.07
290.0	635.0	5.09	8.09
300.0	635.0	5.09	8.11
310.0	635.0	5.1	8.12
320.0	635.0	5.1	8.14
330.0	635.0	5.11	8.15
340.0	635.0	5.11	8.17
350.0	635.0	5.12	8.18
360.0	635.0	5.12	8.2
370.0	635.0	5.13	8.21
380.0	635.0	5.13	8.23
390.0	635.0	5.14	8.25
400.0	635.0	5.14	8.26
220.0	639.0	14.69	13.3
230.0	639.0	14.49	13.04
240.0	639.0	14.28	12.77
250.0	639.0	14.08	12.51
260.0	639.0	13.87	12.26
270.0	639.0	13.66	12.01
280.0	639.0	13.44	11.71
290.0	639.0	13.22	11.38
300.0	639.0	12.97	11.06
310.0	639.0	12.69	10.73
320.0	639.0	12.39	10.41
330.0	639.0	12.05	10.1
340.0	639.0	11.71	9.78
350.0	639.0	11.27	9.5
360.0	639.0	10.8	9.23
370.0	639.0	10.32	8.97
380.0	639.0	9.82	8.73
390.0	639.0	9.32	8.5
400.0	639.0	8.88	8.18
410.0	639.0	8.45	7.86
230.0	501.0	0.44	8.38
240.0	501.0	0.61	8.35
250.0	501.0	0.77	8.31
260.0	501.0	0.94	8.28
270.0	501.0	1.14	8.27
280.0	501.0	1.33	8.27
290.0	501.0	1.52	8.26
300.0	501.0	1.74	8.26
310.0	501.0	1.97	8.26
320.0	501.0	2.2	8.26
330.0	501.0	2.44	8.26
340.0	501.0	2.68	8.31
350.0	501.0	2.92	8.38
360.0	501.0	3.16	8.44
370.0	501.0	3.43	8.53
380.0	501.0	3.71	8.65
390.0	501.0	4.0	8.76
400.0	501.0	4.33	8.84
410.0	501.0	4.74	8.87
420.0	501.0	5.15	8.9
240.0	341.0	0.39	7.03
250.0	341.0	0.69	7.17
260.0	341.0	0.99	7.3
270.0	341.0	1.29	7.44
280.0	341.0	1.61	7.56
290.0	341.0	1.95	7.67
300.0	341.0	2.29	7.79
310.0	341.0	2.64	7.91
320.0	341.0	2.99	8.07
330.0	341.0	3.34	8.24
340.0	341.0	3.69	8.41
350.0	341.0	4.1	8.61
360.0	341.0	4.51	8.81
370.0	341.0	4.94	8.98
380.0	341.0	5.42	9.0
390.0	341.0	5.9	9.03
400.0	341.0	6.36	9.07
410.0	341.0	6.78	9.13
420.0	341.0	7.2	9.2
430.0	341.0	7.6	9.32
240.0	344.0	15.22	8.28
250.0	344.0	15.03	8.61
260.0	344.0	14.85	8.94
270.0	344.0	14.63	9.24
280.0	344.0	14.38	9.52
290.0	344.0	14.14	9.81
300.0	344.0	13.93	10.1
310.0	344.0	13.75	10.41
320.0	344.0	13.58	10.73
330.0	344.0	13.41	11.03
340.0	344.0	13.25	11.31
350.0	344.0	13.09	11.6
360.0	344.0	12.93	11.87
370.0	344.0	12.78	12.13
380.0	344.0	12.62	12.39
390.0	344.0	12.46	12.64
400.0	344.0	12.4	12.89
410.0	344.0	12.37	13.13
420.0	344.0	12.35	13.37
430.0	344.0	12.32	13.6
280.0	345.0	14.8	6.41
290.0	345.0	14.33	6.78
300.0	345.0	13.87	7.15
310.0	345.0	13.43	7.51
320.0	345.0	13.11	7.81
330.0	345.0	12.79	8.11
340.0	345.0	12.59	8.34
350.0	345.0	12.5	8.49
360.0	345.0	12.4	8.69
370.0	345.0	12.19	9.06
380.0	345.0	11.97	9.43
390.0	345.0	11.78	9.74
400.0	345.0	11.6	9.99
410.0	345.0	11.41	10.23
420.0	345.0	11.21	10.45
430.0	345.0	10.97	10.63
440.0	345.0	10.74	10.81
450.0	345.0	10.51	10.98
460.0	345.0	10.27	11.09
470.0	345.0	10.04	11.18
280.0	346.0	14.92	8.66
290.0	346.0	14.53	8.68
300.0	346.0	14.13	8.7
310.0	346.0	13.71	8.74
320.0	346.0	13.26	8.79
330.0	346.0	12.82	8.83
340.0	346.0	12.41	8.83
350.0	346.0	11.99	8.83
360.0	346.0	11.62	8.84
370.0	346.0	11.24	8.85
380.0	346.0	10.87	8.85
390.0	346.0	10.48	8.85
400.0	346.0	10.1	8.85
410.0	346.0	9.71	8.85
420.0	346.0	9.34	8.82
430.0	346.0	8.97	8.78
440.0	346.0	8.6	8.73
450.0	346.0	8.24	8.68
460.0	346.0	7.87	8.61
470.0	346.0	7.51	8.53
290.0	348.0	14.95	3.77
300.0	348.0	14.37	3.94
310.0	348.0	13.79	4.12
320.0	348.0	13.22	4.32
330.0	348.0	12.67	4.54
340.0	348.0	12.12	4.76
350.0	348.0	11.59	4.99
360.0	348.0	11.15	5.26
370.0	348.0	10.71	5.52
380.0	348.0	10.28	5.78
390.0	348.0	9.87	6.04
400.0	348.0	9.47	6.3
410.0	348.0	9.07	6.43
420.0	348.0	8.68	6.52
430.0	348.0	8.26	6.54
440.0	348.0	7.81	6.49
450.0	348.0	7.37	6.45
460.0	348.0	6.88	6.5
470.0	348.0	6.39	6.56
480.0	348.0	5.89	6.62
290.0	673.0	14.99	10.09
300.0	673.0	14.66	10.17
310.0	673.0	14.34	10.26
320.0	673.0	14.05	10.33
330.0	673.0	13.82	10.38
340.0	673.0	13.54	10.41
350.0	673.0	13.2	10.44
360.0	673.0	12.87	10.48
370.0	673.0	12.57	10.61
380.0	673.0	12.29	10.74
390.0	673.0	11.99	10.93
400.0	673.0	11.7	11.14
410.0	673.0	11.47	11.31
420.0	673.0	11.31	11.46
430.0	673.0	11.14	11.6
440.0	673.0	10.95	11.76
450.0	673.0	10.76	11.91
460.0	673.0	10.56	12.07
470.0	673.0	10.4	12.18
480.0	673.0	10.28	12.23
320.0	674.0	14.95	10.5
330.0	674.0	14.7	10.55
340.0	674.0	14.45	10.6
350.0	674.0	14.17	10.66
360.0	674.0	13.86	10.72
370.0	674.0	13.56	10.8
380.0	674.0	13.24	10.88
390.0	674.0	12.93	10.97
400.0	674.0	12.61	11.04
410.0	674.0	12.29	11.1
420.0	674.0	11.99	11.19
430.0	674.0	11.75	11.35
440.0	674.0	11.52	11.5
450.0	674.0	11.35	11.61
460.0	674.0	11.2	11.69
470.0	674.0	11.05	11.78
480.0	674.0	10.9	11.86
490.0	674.0	10.66	11.91
500.0	674.0	10.43	11.96
510.0	674.0	10.22	12.02
330.0	334.0	7.25	5.76
340.0	334.0	7.59	5.77
350.0	334.0	7.92	5.79
360.0	334.0	8.28	5.79
370.0	334.0	8.68	5.78
380.0	334.0	9.08	5.76
390.0	334.0	9.51	5.7
400.0	334.0	9.97	5.6
410.0	334.0	10.43	5.5
420.0	334.0	10.88	5.53
430.0	334.0	11.33	5.62
440.0	334.0	11.78	5.71
450.0	334.0	12.15	5.7
460.0	334.0	12.51	5.66
470.0	334.0	12.86	5.62
480.0	334.0	13.21	5.59
490.0	334.0	13.57	5.6
500.0	334.0	13.94	5.62
510.0	334.0	14.3	5.63
520.0	334.0	14.67	5.65
340.0	336.0	7.58	4.46
350.0	336.0	8.04	4.45
360.0	336.0	8.51	4.49
370.0	336.0	8.98	4.52
380.0	336.0	9.45	4.55
390.0	336.0	9.9	4.57
400.0	336.0	10.36	4.59
410.0	336.0	10.81	4.6
420.0	336.0	11.08	4.71
430.0	336.0	11.32	4.82
440.0	336.0	11.57	4.92
450.0	336.0	11.9	5.02
460.0	336.0	12.23	5.11
470.0	336.0	12.57	5.14
480.0	336.0	12.9	5.1
490.0	336.0	13.24	5.07
500.0	336.0	13.61	5.05
510.0	336.0	13.98	5.04
520.0	336.0	14.36	5.02
530.0	336.0	14.74	5.01
360.0	338.0	7.72	5.6
370.0	338.0	7.36	5.78
380.0	338.0	7.09	6.08
390.0	338.0	6.81	6.37
400.0	338.0	6.55	6.68
410.0	338.0	6.37	7.09
420.0	338.0	6.19	7.5
430.0	338.0	6.02	7.9
440.0	338.0	5.9	8.24
450.0	338.0	5.79	8.59
460.0	338.0	5.64	8.91
470.0	338.0	5.41	9.18
480.0	338.0	5.19	9.46
490.0	338.0	4.97	9.76
500.0	338.0	4.77	10.1
510.0	338.0	4.56	10.44
520.0	338.0	4.37	10.79
530.0	338.0	4.19	11.14
540.0	338.0	4.01	11.49
550.0	338.0	3.83	11.85
370.0	349.0	15.15	5.18
380.0	349.0	14.47	5.06
390.0	349.0	13.78	4.94
400.0	349.0	13.09	4.82
410.0	349.0	12.54	4.52
420.0	349.0	12.0	4.22
430.0	349.0	11.3	4.11
440.0	349.0	10.61	3.99
450.0	349.0	9.84	4.06
460.0	349.0	9.07	4.14
470.0	349.0	8.38	4.27
480.0	349.0	7.75	4.46
490.0	349.0	7.11	4.65
500.0	349.0	6.45	4.84
510.0	349.0	5.74	5.03
520.0	349.0	5.04	5.21
530.0	349.0	4.37	5.4
540.0	349.0	3.7	5.6
550.0	349.0	3.03	5.8
560.0	349.0	2.39	5.91
400.0	340.0	7.09	7.37
410.0	340.0	6.8	7.56
420.0	340.0	6.62	7.74
430.0	340.0	6.47	7.93
440.0	340.0	6.33	8.11
450.0	340.0	6.16	8.44
460.0	340.0	5.98	8.76
470.0	340.0	5.81	9.08
480.0	340.0	5.62	9.35
490.0	340.0	5.42	9.49
500.0	340.0	5.21	9.63
510.0	340.0	5.01	9.8
520.0	340.0	4.82	10.21
530.0	340.0	4.64	10.62
540.0	340.0	4.45	10.97
550.0	340.0	4.26	11.24
560.0	340.0	4.07	11.51
570.0	340.0	3.86	11.81
580.0	340.0	3.62	12.18
590.0	340.0	3.37	12.55
400.0	631.0	4.58	8.26
410.0	631.0	4.56	8.25
420.0	631.0	4.55	8.25
430.0	631.0	4.54	8.24
440.0	631.0	4.53	8.23
450.0	631.0	4.46	8.39
460.0	631.0	4.39	8.58
470.0	631.0	4.32	8.77
480.0	631.0	4.25	8.96
490.0	631.0	4.18	9.14
500.0	631.0	4.12	9.32
510.0	631.0	4.07	9.51
520.0	631.0	4.03	9.7
530.0	631.0	3.99	9.9
540.0	631.0	3.96	10.09
550.0	631.0	3.99	10.3
560.0	631.0	4.03	10.51
570.0	631.0	4.06	10.72
580.0	631.0	3.99	10.97
590.0	631.0	3.93	11.22
410.0	636.0	5.15	8.28
420.0	636.0	5.15	8.29
430.0	636.0	5.14	8.34
440.0	636.0	5.09	8.5
450.0	636.0	5.04	8.65
460.0	636.0	4.96	8.87
470.0	636.0	4.88	9.12
480.0	636.0	4.79	9.39
490.0	636.0	4.69	9.63
500.0	636.0	4.57	9.81
510.0	636.0	4.46	9.98
520.0	636.0	4.4	10.13
530.0	636.0	4.4	10.26
540.0	636.0	4.4	10.38
550.0	636.0	4.4	10.53
560.0	636.0	4.39	10.79
570.0	636.0	4.38	11.05
580.0	636.0	4.38	11.31
590.0	636.0	4.27	11.53
600.0	636.0	4.15	11.74
430.0	524.0	14.88	9.02
440.0	524.0	14.63	9.05
450.0	524.0	14.38	9.09
460.0	524.0	14.13	9.13
470.0	524.0	13.91	9.18
480.0	524.0	13.69	9.24
490.0	524.0	13.47	9.3
500.0	524.0	13.27	9.37
510.0	524.0	13.09	9.46
520.0	524.0	12.91	9.54
530.0	524.0	12.76	9.69
540.0	524.0	12.61	9.87
550.0	524.0	12.46	10.04
560.0	524.0	12.34	10.22
570.0	524.0	12.23	10.41
580.0	524.0	12.11	10.59
590.0	524.0	12.08	10.77
600.0	524.0	12.07	10.95
610.0	524.0	12.06	11.13
620.0	524.0	12.03	11.33
440.0	342.0	7.97	9.52
450.0	342.0	8.35	9.72
460.0	342.0	8.71	9.93
470.0	342.0	9.0	10.19
480.0	342.0	9.3	10.45
490.0	342.0	9.59	10.71
500.0	342.0	9.86	10.89
510.0	342.0	10.13	11.06
520.0	342.0	10.4	11.23
530.0	342.0	10.64	11.44
540.0	342.0	10.81	11.71
550.0	342.0	10.99	11.98
560.0	342.0	11.17	12.26
570.0	342.0	11.35	12.53
580.0	342.0	11.52	12.6
590.0	342.0	11.68	12.65
600.0	342.0	11.85	12.7
610.0	342.0	12.01	12.77
620.0	342.0	12.11	12.99
630.0	342.0	12.21	13.21
450.0	350.0	0.28	4.4
460.0	350.0	0.69	4.38
470.0	350.0	1.1	4.37
480.0	350.0	1.52	4.35
490.0	350.0	1.94	4.36
500.0	350.0	2.37	4.41
510.0	350.0	2.81	4.46
520.0	350.0	3.24	4.51
530.0	350.0	3.9	4.39
540.0	350.0	4.57	4.26
550.0	350.0	5.23	4.14
560.0	350.0	5.9	4.01
570.0	350.0	6.56	3.88
580.0	350.0	7.24	3.74
590.0	350.0	7.92	3.54
600.0	350.0	8.6	3.34
610.0	350.0	9.33	3.22
620.0	350.0	10.1	3.17
630.0	350.0	10.87	3.12
640.0	350.0	11.62	3.09
480.0	347.0	7.14	8.46
490.0	347.0	6.81	8.54
500.0	347.0	6.47	8.66
510.0	347.0	6.14	8.77
520.0	347.0	5.83	8.92
530.0	347.0	5.53	9.1
540.0	347.0	5.23	9.27
550.0	347.0	4.97	9.46
560.0	347.0	4.78	9.64
570.0	347.0	4.59	9.83
580.0	347.0	4.39	10.02
590.0	347.0	4.28	10.27
600.0	347.0	4.23	10.56
610.0	347.0	4.18	10.85
620.0	347.0	4.09	11.1
630.0	347.0	3.89	11.25
640.0	347.0	3.7	11.4
650.0	347.0	3.5	11.56
660.0	347.0	3.3	11.71
670.0	347.0	3.04	11.83
480.0	354.0	14.97	2.35
490.0	354.0	14.32	2.75
500.0	354.0	13.67	3.15
510.0	354.0	13.05	3.52
520.0	354.0	12.5	3.78
530.0	354.0	11.94	4.01
540.0	354.0	11.36	4.2
550.0	354.0	10.79	4.39
560.0	354.0	10.29	4.67
570.0	354.0	9.78	4.95
580.0	354.0	9.28	5.23
590.0	354.0	8.82	5.49
600.0	354.0	8.37	5.75
610.0	354.0	7.91	6.01
620.0	354.0	7.45	6.23
630.0	354.0	6.99	6.43
640.0	354.0	6.54	6.62
650.0	354.0	6.08	6.82
660.0	354.0	5.63	7.0
670.0	354.0	5.18	7.18
490.0	351.0	0.07	3.94
500.0	351.0	0.32	4.0
510.0	351.0	0.58	4.06
520.0	351.0	0.83	4.12
530.0	351.0	1.08	4.18
540.0	351.0	1.35	4.24
550.0	351.0	1.64	4.28
560.0	351.0	1.94	4.32
570.0	351.0	2.23	4.36
580.0	351.0	2.52	4.4
590.0	351.0	2.81	4.42
600.0	351.0	3.09	4.42
610.0	351.0	3.37	4.42
620.0	351.0	3.65	4.42
630.0	351.0	3.95	4.36
640.0	351.0	4.26	4.26
650.0	351.0	4.57	4.16
660.0	351.0	4.88	4.06
670.0	351.0	5.19	4.0
680.0	351.0	5.52	3.99
560.0	357.0	0.29	5.34
570.0	357.0	0.56	5.42
580.0	357.0	0.82	5.49
590.0	357.0	1.08	5.57
600.0	357.0	1.35	5.65
610.0	357.0	1.62	5.74
620.0	357.0	1.91	5.84
630.0	357.0	2.19	5.95
640.0	357.0	2.48	6.06
650.0	357.0	2.77	6.16
660.0	357.0	3.1	6.17
