140.0	130.0	5.59	8.43
150.0	130.0	5.6	8.45
160.0	130.0	5.56	8.45
170.0	130.0	5.52	8.46
180.0	130.0	5.47	8.46
190.0	130.0	5.43	8.46
200.0	130.0	5.39	8.46
210.0	130.0	5.35	8.46
220.0	130.0	5.31	8.47
230.0	130.0	5.27	8.47
240.0	130.0	5.23	8.47
250.0	130.0	5.09	8.48
260.0	130.0	4.93	8.5
270.0	130.0	4.78	8.51
280.0	130.0	4.62	8.52
160.0	149.0	14.95	9.25
170.0	149.0	14.64	8.98
180.0	149.0	14.33	8.72
190.0	149.0	14.0	8.52
200.0	149.0	13.66	8.34
210.0	149.0	13.31	8.16
220.0	149.0	12.94	7.95
230.0	149.0	12.57	7.74
240.0	149.0	12.2	7.54
250.0	149.0	11.83	7.44
260.0	149.0	11.46	7.37
270.0	149.0	11.09	7.3
280.0	149.0	10.73	7.36
290.0	149.0	10.37	7.42
300.0	149.0	10.0	7.49
310.0	149.0	9.63	7.56
320.0	149.0	9.27	7.64
330.0	149.0	8.98	7.75
340.0	149.0	8.72	7.88
350.0	149.0	8.46	8.01
160.0	153.0	-0.07	7.18
170.0	153.0	0.3	7.26
180.0	153.0	0.66	7.34
190.0	153.0	1.0	7.35
200.0	153.0	1.33	7.35
210.0	153.0	1.66	7.35
220.0	153.0	1.98	7.33
230.0	153.0	2.31	7.32
240.0	153.0	2.63	7.3
250.0	153.0	2.99	7.3
260.0	153.0	3.35	7.3
270.0	153.0	3.72	7.36
280.0	153.0	4.09	7.46
290.0	153.0	4.46	7.56
300.0	153.0	4.85	7.68
310.0	153.0	5.25	7.81
320.0	153.0	5.65	7.94
330.0	153.0	6.08	8.09
340.0	153.0	6.56	8.26
350.0	153.0	7.03	8.43
160.0	154.0	-0.04	5.99
170.0	154.0	0.38	6.13
180.0	154.0	0.8	6.28
190.0	154.0	1.22	6.39
200.0	154.0	1.63	6.48
210.0	154.0	2.04	6.56
220.0	154.0	2.39	6.62
230.0	154.0	2.74	6.67
240.0	154.0	3.09	6.71
250.0	154.0	3.44	6.73
260.0	154.0	3.78	6.75
270.0	154.0	4.13	6.77
280.0	154.0	4.49	6.8
290.0	154.0	4.86	6.84
300.0	154.0	5.23	6.88
310.0	154.0	5.6	6.92
320.0	154.0	5.97	6.86
330.0	154.0	6.34	6.8
340.0	154.0	6.72	6.74
350.0	154.0	7.1	6.66
170.0	151.0	15.16	8.33
180.0	151.0	14.85	8.18
190.0	151.0	14.53	8.02
200.0	151.0	14.21	7.86
210.0	151.0	13.92	7.65
220.0	151.0	13.64	7.45
230.0	151.0	13.31	7.24
240.0	151.0	12.86	7.06
250.0	151.0	12.4	6.88
260.0	151.0	11.94	6.75
270.0	151.0	11.49	6.69
280.0	151.0	11.04	6.63
290.0	151.0	10.62	6.67
300.0	151.0	10.23	6.78
310.0	151.0	9.83	6.88
320.0	151.0	9.46	6.99
330.0	151.0	9.11	7.09
340.0	151.0	8.76	7.19
350.0	151.0	8.42	7.28
360.0	151.0	8.11	7.33
260.0	156.0	15.01	4.94
270.0	156.0	14.61	5.05
280.0	156.0	14.21	5.17
290.0	156.0	13.74	5.23
300.0	156.0	13.28	5.28
310.0	156.0	12.81	5.33
320.0	156.0	12.38	5.35
330.0	156.0	11.95	5.37
340.0	156.0	11.51	5.39
350.0	156.0	11.09	5.42
360.0	156.0	10.67	5.45
370.0	156.0	10.25	5.48
380.0	156.0	9.84	5.5
390.0	156.0	9.42	5.5
400.0	156.0	9.01	5.51
410.0	156.0	8.64	5.55
420.0	156.0	8.26	5.59
430.0	156.0	7.89	5.62
440.0	156.0	7.52	5.67
450.0	156.0	7.2	5.8
260.0	161.0	15.21	6.13
270.0	161.0	14.81	6.15
280.0	161.0	14.41	6.17
290.0	161.0	14.01	6.25
300.0	161.0	13.62	6.36
310.0	161.0	13.24	6.48
320.0	161.0	12.86	6.59
330.0	161.0	12.48	6.71
340.0	161.0	12.17	6.64
350.0	161.0	11.86	6.57
360.0	161.0	11.69	6.53
370.0	161.0	11.66	6.52
380.0	161.0	11.63	6.51
390.0	161.0	11.6	6.5
400.0	161.0	11.57	6.49
410.0	161.0	11.54	6.48
420.0	161.0	11.52	6.47
430.0	161.0	11.49	6.46
440.0	161.0	11.46	6.44
450.0	161.0	11.43	6.43
290.0	131.0	4.46	8.54
300.0	131.0	4.3	8.53
310.0	131.0	4.14	8.51
320.0	131.0	3.98	8.49
330.0	131.0	3.83	8.47
340.0	131.0	3.67	8.45
350.0	131.0	3.51	8.43
360.0	131.0	3.38	8.43
370.0	131.0	3.25	8.43
380.0	131.0	3.13	8.44
390.0	131.0	3.0	8.44
400.0	131.0	2.88	8.45
410.0	131.0	2.93	8.49
420.0	131.0	3.01	8.54
430.0	131.0	3.09	8.58
440.0	131.0	3.16	8.63
450.0	131.0	3.29	8.62
460.0	131.0	3.42	8.6
470.0	131.0	3.56	8.58
480.0	131.0	3.69	8.56
360.0	150.0	8.16	8.05
370.0	150.0	7.84	8.09
380.0	150.0	7.51	8.12
390.0	150.0	7.15	8.15
400.0	150.0	6.78	8.17
410.0	150.0	6.41	8.18
420.0	150.0	6.01	8.15
430.0	150.0	5.62	8.13
440.0	150.0	5.23	8.11
450.0	150.0	4.84	8.07
460.0	150.0	4.46	8.04
470.0	150.0	4.08	8.0
480.0	150.0	3.66	8.0
490.0	150.0	3.24	8.01
500.0	150.0	2.82	8.01
510.0	150.0	2.4	8.02
520.0	150.0	1.98	8.05
530.0	150.0	1.55	8.16
540.0	150.0	1.12	8.27
550.0	150.0	0.73	8.39
360.0	155.0	7.49	6.56
370.0	155.0	7.88	6.47
380.0	155.0	8.27	6.38
390.0	155.0	8.65	6.31
400.0	155.0	9.02	6.24
410.0	155.0	9.39	6.14
420.0	155.0	9.74	5.96
430.0	155.0	10.1	5.78
440.0	155.0	10.46	5.62
450.0	155.0	10.91	5.55
460.0	155.0	11.35	5.49
470.0	155.0	11.79	5.48
480.0	155.0	12.23	5.59
490.0	155.0	12.67	5.71
500.0	155.0	13.13	5.76
510.0	155.0	13.59	5.8
520.0	155.0	14.05	5.84
530.0	155.0	14.46	5.84
540.0	155.0	14.86	5.83
550.0	155.0	15.25	5.82
370.0	152.0	7.79	7.39
380.0	152.0	7.48	7.44
390.0	152.0	7.14	7.47
400.0	152.0	6.8	7.5
410.0	152.0	6.46	7.53
420.0	152.0	6.12	7.56
430.0	152.0	5.72	7.53
440.0	152.0	5.29	7.48
450.0	152.0	4.87	7.44
460.0	152.0	4.44	7.39
470.0	152.0	4.0	7.38
480.0	152.0	3.56	7.39
490.0	152.0	3.12	7.39
500.0	152.0	2.67	7.4
510.0	152.0	2.25	7.46
520.0	152.0	1.82	7.51
530.0	152.0	1.39	7.57
540.0	152.0	0.97	7.72
550.0	152.0	0.56	7.88
560.0	152.0	0.15	8.04
460.0	157.0	6.87	5.93
470.0	157.0	6.54	6.07
480.0	157.0	6.24	6.23
490.0	157.0	5.96	6.41
500.0	157.0	5.69	6.6
510.0	157.0	5.42	6.77
520.0	157.0	5.2	6.91
530.0	157.0	4.97	7.05
540.0	157.0	4.74	7.19
550.0	157.0	4.53	7.32
560.0	157.0	4.32	7.43
570.0	157.0	4.25	7.47
580.0	157.0	4.24	7.48
590.0	157.0	4.24	7.49
600.0	157.0	4.23	7.49
610.0	157.0	4.22	7.5
620.0	157.0	4.22	7.5
630.0	157.0	4.21	7.51
640.0	157.0	4.2	7.52
650.0	157.0	4.2	7.52
460.0	162.0	11.4	6.42
470.0	162.0	11.38	6.41
480.0	162.0	11.35	6.4
490.0	162.0	11.32	6.39
500.0	162.0	11.29	6.38
510.0	162.0	11.27	6.37
520.0	162.0	11.24	6.36
530.0	162.0	11.22	6.35
540.0	162.0	11.2	6.35
550.0	162.0	11.18	6.34
560.0	162.0	11.16	6.33
570.0	162.0	11.14	6.33
580.0	162.0	11.12	6.32
590.0	162.0	11.1	6.31
600.0	162.0	11.07	6.31
610.0	162.0	11.05	6.3
620.0	162.0	11.03	6.29
630.0	162.0	11.01	6.29
640.0	162.0	10.99	6.28
650.0	162.0	10.89	6.29
480.0	166.0	0.1	4.96
490.0	166.0	0.66	5.02
500.0	166.0	1.21	5.08
510.0	166.0	1.71	5.11
520.0	166.0	2.21	5.15
530.0	166.0	2.75	5.16
540.0	166.0	3.3	5.16
550.0	166.0	3.83	5.17
560.0	166.0	4.33	5.21
570.0	166.0	4.83	5.24
580.0	166.0	5.33	5.28
590.0	166.0	5.85	5.35
600.0	166.0	6.37	5.42
610.0	166.0	6.89	5.48
620.0	166.0	7.36	5.55
630.0	166.0	7.82	5.63
640.0	166.0	8.27	5.68
650.0	166.0	8.69	5.67
660.0	166.0	9.12	5.63
670.0	166.0	9.59	5.52
480.0	167.0	0.06	5.49
490.0	167.0	0.58	5.56
500.0	167.0	1.11	5.63
510.0	167.0	1.62	5.71
520.0	167.0	2.14	5.8
530.0	167.0	2.65	5.88
540.0	167.0	3.18	5.89
550.0	167.0	3.7	5.89
560.0	167.0	4.23	5.89
570.0	167.0	4.74	5.87
580.0	167.0	5.24	5.82
590.0	167.0	5.74	5.78
600.0	167.0	6.19	5.81
610.0	167.0	6.64	5.84
620.0	167.0	7.12	5.91
630.0	167.0	7.61	5.98
640.0	167.0	8.08	6.06
650.0	167.0	8.54	6.14
660.0	167.0	8.99	6.17
670.0	167.0	9.44	6.03
490.0	132.0	3.83	8.54
500.0	132.0	3.96	8.46
510.0	132.0	4.09	8.38
520.0	132.0	4.23	8.3
530.0	132.0	4.36	8.23
540.0	132.0	4.49	8.15
550.0	132.0	4.49	8.13
560.0	132.0	4.48	8.12
570.0	132.0	4.46	8.12
580.0	132.0	4.45	8.11
590.0	132.0	4.44	8.1
600.0	132.0	4.42	8.09
610.0	132.0	4.41	8.09
620.0	132.0	4.4	8.08
630.0	132.0	4.38	8.07
640.0	132.0	4.37	8.06
650.0	132.0	4.36	8.06
660.0	132.0	4.34	8.05
670.0	132.0	4.33	8.04
680.0	132.0	4.32	8.03
520.0	168.0	14.79	5.3
530.0	168.0	14.26	5.3
540.0	168.0	13.73	5.3
550.0	168.0	13.23	5.32
560.0	168.0	12.73	5.35
570.0	168.0	12.23	5.37
580.0	168.0	11.69	5.38
590.0	168.0	11.15	5.39
600.0	168.0	10.64	5.39
610.0	168.0	10.17	5.37
620.0	168.0	9.71	5.36
630.0	168.0	9.23	5.35
640.0	168.0	8.73	5.37
650.0	168.0	8.23	5.39
660.0	168.0	7.73	5.42
670.0	168.0	7.23	5.46
680.0	168.0	6.73	5.51
690.0	168.0	6.23	5.56
700.0	168.0	5.78	5.56
710.0	168.0	5.33	5.56
520.0	169.0	14.97	4.66
530.0	169.0	14.45	4.68
540.0	169.0	13.93	4.71
550.0	169.0	13.41	4.73
560.0	169.0	12.89	4.75
570.0	169.0	12.37	4.76
580.0	169.0	11.85	4.78
590.0	169.0	11.35	4.8
600.0	169.0	10.84	4.82
610.0	169.0	10.33	4.84
620.0	169.0	9.86	4.81
630.0	169.0	9.38	4.78
640.0	169.0	8.9	4.75
650.0	169.0	8.41	4.8
660.0	169.0	7.92	4.84
670.0	169.0	7.43	4.89
680.0	169.0	6.94	4.88
690.0	169.0	6.46	4.86
700.0	169.0	5.97	4.85
710.0	169.0	5.52	4.87
530.0	170.0	-0.04	4.95
540.0	170.0	0.58	4.88
550.0	170.0	1.2	4.8
560.0	170.0	1.78	4.74
570.0	170.0	2.32	4.68
580.0	170.0	2.86	4.63
590.0	170.0	3.43	4.57
600.0	170.0	4.02	4.52
610.0	170.0	4.61	4.46
620.0	170.0	5.2	4.43
630.0	170.0	5.8	4.42
640.0	170.0	6.39	4.41
650.0	170.0	6.89	4.36
660.0	170.0	7.4	4.3
670.0	170.0	7.92	4.21
680.0	170.0	8.46	4.05
690.0	170.0	8.94	3.77
700.0	170.0	9.26	3.22
710.0	170.0	9.5	2.68
720.0	170.0	9.61	2.17
530.0	171.0	0.03	4.42
540.0	171.0	0.56	4.33
550.0	171.0	1.08	4.23
560.0	171.0	1.61	4.14
570.0	171.0	2.12	4.07
580.0	171.0	2.64	4.01
590.0	171.0	3.22	3.97
600.0	171.0	3.83	3.94
610.0	171.0	4.44	3.91
620.0	171.0	5.02	3.87
630.0	171.0	5.53	3.79
640.0	171.0	6.05	3.71
650.0	171.0	6.57	3.63
660.0	171.0	6.99	3.4
670.0	171.0	7.41	3.17
680.0	171.0	7.89	2.86
690.0	171.0	8.31	2.55
700.0	171.0	8.54	2.31
710.0	171.0	8.74	2.08
720.0	171.0	8.86	1.86
660.0	158.0	4.19	7.53
670.0	158.0	4.19	7.53
680.0	158.0	4.18	7.54
690.0	158.0	4.17	7.55
700.0	158.0	4.17	7.55
710.0	158.0	4.16	7.56
720.0	158.0	4.16	7.56
730.0	158.0	4.15	7.57
740.0	158.0	4.14	7.58
750.0	158.0	4.14	7.58
760.0	158.0	4.13	7.59
770.0	158.0	4.12	7.59
780.0	158.0	4.12	7.6
790.0	158.0	4.11	7.61
800.0	158.0	4.11	7.61
810.0	158.0	4.12	7.61
820.0	158.0	4.14	7.6
830.0	158.0	4.15	7.6
840.0	158.0	4.17	7.59
850.0	158.0	4.19	7.59
660.0	163.0	10.78	6.32
670.0	163.0	10.66	6.34
680.0	163.0	10.6	6.35
690.0	163.0	10.59	6.35
700.0	163.0	10.58	6.36
710.0	163.0	10.57	6.36
720.0	163.0	10.56	6.37
730.0	163.0	10.55	6.37
740.0	163.0	10.54	6.37
750.0	163.0	10.53	6.38
760.0	163.0	10.52	6.38
770.0	163.0	10.51	6.38
780.0	163.0	10.5	6.39
790.0	163.0	10.49	6.39
800.0	163.0	10.48	6.4
810.0	163.0	10.47	6.4
820.0	163.0	10.46	6.4
830.0	163.0	10.45	6.41
840.0	163.0	10.44	6.41
850.0	163.0	10.43	6.42
670.0	172.0	0.35	4.02
680.0	172.0	0.79	3.94
690.0	172.0	1.23	3.88
700.0	172.0	1.66	3.86
710.0	172.0	2.1	3.83
720.0	172.0	2.55	3.81
730.0	172.0	3.02	3.81
740.0	172.0	3.49	3.8
750.0	172.0	3.95	3.82
760.0	172.0	4.39	3.86
770.0	172.0	4.83	3.91
780.0	172.0	5.26	3.96
790.0	172.0	5.69	4.01
800.0	172.0	6.11	4.07
810.0	172.0	6.54	4.13
820.0	172.0	6.96	4.18
830.0	172.0	7.36	4.21
840.0	172.0	7.74	4.21
850.0	172.0	8.12	4.22
860.0	172.0	8.51	4.22
690.0	133.0	4.31	8.03
700.0	133.0	4.29	8.02
710.0	133.0	4.28	8.01
720.0	133.0	4.27	8.0
730.0	133.0	4.25	8.0
740.0	133.0	4.24	7.99
750.0	133.0	4.23	7.98
760.0	133.0	4.21	7.97
770.0	133.0	4.2	7.97
780.0	133.0	4.19	7.96
790.0	133.0	4.17	7.95
800.0	133.0	4.16	7.95
810.0	133.0	4.16	7.96
820.0	133.0	4.15	7.96
830.0	133.0	4.15	7.97
840.0	133.0	4.14	7.97
850.0	133.0	4.14	7.98
860.0	133.0	4.13	7.99
870.0	133.0	4.13	7.99
880.0	133.0	4.12	8.0
690.0	173.0	0.07	4.82
700.0	173.0	0.47	4.86
710.0	173.0	0.87	4.91
720.0	173.0	1.26	4.93
730.0	173.0	1.61	4.89
740.0	173.0	1.96	4.85
750.0	173.0	2.33	4.58
760.0	173.0	2.7	4.28
770.0	173.0	3.03	4.06
780.0	173.0	3.38	3.96
790.0	173.0	3.79	4.0
800.0	173.0	4.22	4.06
810.0	173.0	4.65	4.12
820.0	173.0	5.09	4.18
830.0	173.0	5.51	4.25
840.0	173.0	5.92	4.33
850.0	173.0	6.34	4.4
860.0	173.0	6.75	4.46
870.0	173.0	7.17	4.45
880.0	173.0	7.59	4.44
700.0	174.0	0.25	5.62
710.0	174.0	0.66	5.58
720.0	174.0	1.08	5.54
730.0	174.0	1.47	5.5
740.0	174.0	1.75	5.46
750.0	174.0	2.04	5.42
760.0	174.0	2.34	5.63
770.0	174.0	2.66	5.79
780.0	174.0	3.05	5.83
790.0	174.0	3.44	5.83
800.0	174.0	3.84	5.8
810.0	174.0	4.25	5.75
820.0	174.0	4.67	5.65
830.0	174.0	5.09	5.55
840.0	174.0	5.53	5.51
850.0	174.0	5.98	5.5
860.0	174.0	6.43	5.49
870.0	174.0	6.85	5.48
880.0	174.0	7.26	5.48
890.0	174.0	7.67	5.47
830.0	175.0	15.01	4.92
840.0	175.0	14.46	4.92
850.0	175.0	13.91	4.92
860.0	175.0	13.38	4.96
870.0	175.0	12.87	5.06
880.0	175.0	12.36	5.16
890.0	175.0	11.88	5.26
900.0	175.0	11.43	5.37
910.0	175.0	10.97	5.48
920.0	175.0	10.51	5.63
930.0	175.0	10.03	5.79
940.0	175.0	9.56	5.95
950.0	175.0	9.06	6.09
960.0	175.0	8.56	6.23
970.0	175.0	8.06	6.37
980.0	175.0	7.64	6.42
990.0	175.0	7.22	6.47
1000.0	175.0	6.8	6.52
1010.0	175.0	6.4	6.55
1020.0	175.0	6.17	6.48
830.0	177.0	15.23	4.32
840.0	177.0	14.7	4.33
850.0	177.0	14.18	4.34
860.0	177.0	13.66	4.38
870.0	177.0	13.14	4.46
880.0	177.0	12.62	4.54
890.0	177.0	12.14	4.65
900.0	177.0	11.71	4.78
910.0	177.0	11.29	4.91
920.0	177.0	10.86	5.04
930.0	177.0	10.46	5.17
940.0	177.0	10.05	5.3
950.0	177.0	9.65	5.43
960.0	177.0	9.21	5.52
970.0	177.0	8.71	5.53
980.0	177.0	8.21	5.54
990.0	177.0	7.72	5.56
1000.0	177.0	7.23	5.59
1010.0	177.0	6.75	5.63
1020.0	177.0	6.27	5.67
860.0	159.0	4.21	7.58
870.0	159.0	4.22	7.58
880.0	159.0	4.24	7.58
890.0	159.0	4.26	7.57
900.0	159.0	4.28	7.57
910.0	159.0	4.29	7.56
920.0	159.0	4.31	7.55
930.0	159.0	4.33	7.55
940.0	159.0	4.35	7.54
950.0	159.0	4.34	7.54
960.0	159.0	4.31	7.54
970.0	159.0	4.28	7.54
980.0	159.0	4.25	7.54
990.0	159.0	4.21	7.54
1000.0	159.0	4.18	7.54
1010.0	159.0	4.15	7.54
1020.0	159.0	4.11	7.54
1030.0	159.0	4.08	7.54
1040.0	159.0	4.05	7.54
1050.0	159.0	4.01	7.54
860.0	164.0	10.42	6.42
870.0	164.0	10.41	6.42
880.0	164.0	10.4	6.43
890.0	164.0	10.39	6.43
900.0	164.0	10.38	6.43
910.0	164.0	10.37	6.44
920.0	164.0	10.36	6.44
930.0	164.0	10.21	6.5
940.0	164.0	9.86	6.64
950.0	164.0	9.5	6.79
960.0	164.0	9.12	6.94
970.0	164.0	8.74	7.1
980.0	164.0	8.36	7.21
990.0	164.0	7.99	7.28
1000.0	164.0	7.62	7.36
1010.0	164.0	7.26	7.42
1020.0	164.0	6.92	7.47
1030.0	164.0	6.59	7.52
1040.0	164.0	6.28	7.55
1050.0	164.0	5.99	7.58
890.0	134.0	4.12	8.0
900.0	134.0	4.11	8.01
910.0	134.0	4.11	8.01
920.0	134.0	4.1	8.02
930.0	134.0	4.1	8.03
940.0	134.0	4.09	8.03
950.0	134.0	4.09	8.04
960.0	134.0	4.08	8.04
970.0	134.0	4.08	8.05
980.0	134.0	4.07	8.05
990.0	134.0	4.07	8.06
1000.0	134.0	4.06	8.07
1010.0	134.0	4.06	8.07
1020.0	134.0	4.05	8.08
1030.0	134.0	4.05	8.08
1040.0	134.0	4.04	8.09
1050.0	134.0	4.04	8.1
1060.0	134.0	4.03	8.1
1070.0	134.0	4.03	8.11
1080.0	134.0	4.02	8.11
890.0	182.0	15.19	8.05
900.0	182.0	14.73	7.88
910.0	182.0	14.28	7.7
920.0	182.0	13.8	7.55
930.0	182.0	13.25	7.45
940.0	182.0	12.71	7.36
950.0	182.0	12.15	7.3
960.0	182.0	11.58	7.28
970.0	182.0	11.01	7.26
980.0	182.0	10.47	7.25
990.0	182.0	9.94	7.25
1000.0	182.0	9.42	7.25
1010.0	182.0	8.92	7.19
1020.0	182.0	8.42	7.13
1030.0	182.0	7.92	7.05
1040.0	182.0	7.36	6.95
1050.0	182.0	6.79	6.85
1060.0	182.0	6.22	6.78
1070.0	182.0	5.64	6.8
1080.0	182.0	5.06	6.82
1010.0	179.0	14.29	12.11
1020.0	179.0	14.25	11.67
1030.0	179.0	14.2	11.22
1040.0	179.0	14.12	10.76
1050.0	179.0	14.04	10.3
1060.0	179.0	13.87	9.86
1070.0	179.0	13.67	9.42
1080.0	179.0	13.47	8.99
1090.0	179.0	13.13	8.59
1100.0	179.0	12.74	8.21
1110.0	179.0	12.36	7.84
1120.0	179.0	11.91	7.55
1130.0	179.0	11.36	7.38
1140.0	179.0	10.82	7.22
1150.0	179.0	10.24	7.2
1160.0	179.0	9.65	7.23
1170.0	179.0	9.07	7.25
1180.0	179.0	8.48	7.24
1190.0	179.0	7.9	7.22
1200.0	179.0	7.32	7.21
1030.0	176.0	5.94	6.4
1040.0	176.0	5.78	6.33
1050.0	176.0	5.64	6.28
1060.0	176.0	5.5	6.23
1070.0	176.0	5.27	6.24
1080.0	176.0	4.97	6.3
1090.0	176.0	4.66	6.38
1100.0	176.0	4.33	6.48
1110.0	176.0	4.01	6.58
1120.0	176.0	3.84	6.67
1130.0	176.0	3.69	6.77
1140.0	176.0	3.49	6.87
1150.0	176.0	3.23	6.98
1160.0	176.0	2.97	7.09
1170.0	176.0	2.71	7.2
1180.0	176.0	2.48	7.3
1190.0	176.0	2.27	7.41
1200.0	176.0	2.06	7.51
1210.0	176.0	1.82	7.65
1220.0	176.0	1.53	7.82
1030.0	178.0	5.83	5.75
1040.0	178.0	5.42	5.84
1050.0	178.0	5.01	5.94
1060.0	178.0	4.76	6.0
1070.0	178.0	4.58	6.05
1080.0	178.0	4.42	6.08
1090.0	178.0	4.33	6.02
1100.0	178.0	4.24	5.97
1110.0	178.0	4.14	5.97
1120.0	178.0	4.0	6.02
1130.0	178.0	3.88	6.08
1140.0	178.0	3.69	6.16
1150.0	178.0	3.45	6.25
1160.0	178.0	3.21	6.34
1170.0	178.0	2.98	6.44
1180.0	178.0	2.66	6.62
1190.0	178.0	2.32	6.84
1200.0	178.0	1.98	7.06
1210.0	178.0	1.64	7.21
1220.0	178.0	1.3	7.36
1060.0	160.0	3.98	7.54
1070.0	160.0	3.95	7.54
1080.0	160.0	3.87	7.58
1090.0	160.0	3.77	7.63
1100.0	160.0	3.66	7.69
1110.0	160.0	3.58	7.76
1120.0	160.0	3.53	7.85
1130.0	160.0	3.47	7.93
1140.0	160.0	3.44	8.02
1150.0	160.0	3.47	8.09
1160.0	160.0	3.5	8.17
1170.0	160.0	3.52	8.24
1180.0	160.0	3.55	8.31
1190.0	160.0	3.53	8.32
1200.0	160.0	3.5	8.31
1210.0	160.0	3.46	8.3
1220.0	160.0	3.43	8.29
1230.0	160.0	3.4	8.28
1240.0	160.0	3.36	8.26
1250.0	160.0	3.26	8.23
1060.0	165.0	5.7	7.61
1070.0	165.0	5.41	7.64
1080.0	165.0	5.25	7.65
1090.0	165.0	5.09	7.66
1100.0	165.0	4.97	7.65
1110.0	165.0	4.88	7.63
1120.0	165.0	4.79	7.62
1130.0	165.0	4.71	7.61
1140.0	165.0	4.64	7.59
1150.0	165.0	4.57	7.59
1160.0	165.0	4.5	7.58
1170.0	165.0	4.43	7.57
1180.0	165.0	4.27	7.51
1190.0	165.0	4.08	7.45
1200.0	165.0	3.89	7.39
1210.0	165.0	3.68	7.38
1220.0	165.0	3.47	7.39
1230.0	165.0	3.26	7.4
1240.0	165.0	3.05	7.43
1250.0	165.0	2.83	7.48
1090.0	135.0	4.02	8.12
1100.0	135.0	4.01	8.12
1110.0	135.0	4.01	8.13
1120.0	135.0	4.0	8.13
1130.0	135.0	4.0	8.14
1140.0	135.0	3.99	8.15
1150.0	135.0	3.99	8.15
1160.0	135.0	3.98	8.16
1170.0	135.0	3.98	8.16
1180.0	135.0	3.97	8.17
1190.0	135.0	3.97	8.18
1200.0	135.0	3.96	8.18
1210.0	135.0	3.96	8.19
1220.0	135.0	3.95	8.19
1230.0	135.0	3.95	8.2
1240.0	135.0	3.94	8.2
1250.0	135.0	3.94	8.21
1260.0	135.0	3.84	8.23
1270.0	135.0	3.75	8.25
1280.0	135.0	3.66	8.27
1120.0	181.0	0.11	8.74
1130.0	181.0	0.28	8.46
1140.0	181.0	0.45	8.19
1150.0	181.0	0.62	7.87
1160.0	181.0	0.82	7.5
1170.0	181.0	1.01	7.13
1180.0	181.0	1.26	6.74
1190.0	181.0	1.52	6.34
1200.0	181.0	1.79	5.94
1210.0	181.0	2.23	5.73
1220.0	181.0	2.67	5.51
1230.0	181.0	3.13	5.31
1240.0	181.0	3.71	5.24
1250.0	181.0	4.29	5.16
1260.0	181.0	4.89	5.08
1270.0	181.0	5.5	5.0
1280.0	181.0	6.11	4.92
1290.0	181.0	6.71	4.83
1300.0	181.0	7.31	4.74
1310.0	181.0	7.91	4.64
1170.0	183.0	-0.07	6.79
1180.0	183.0	0.31	6.36
1190.0	183.0	0.69	5.93
1200.0	183.0	1.09	5.59
1210.0	183.0	1.51	5.29
1220.0	183.0	1.98	5.04
1230.0	183.0	2.56	4.88
1240.0	183.0	3.14	4.73
1250.0	183.0	3.75	4.61
1260.0	183.0	4.39	4.52
1270.0	183.0	5.03	4.43
1280.0	183.0	5.64	4.36
1290.0	183.0	6.26	4.29
1300.0	183.0	6.87	4.22
1310.0	183.0	7.51	4.12
1320.0	183.0	8.16	4.0
